PLAYER_ID,PLAYER,SEASON,Height,Weight,Position,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_GP,Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_FT_FREQ,Isolation_TOV_FREQ,Isolation_SF_FREQ,Isolation_AND1_FREQ,Isolation_SCORE_FREQ,Isolation_EFG_PCT,Transition_GP,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_FT_FREQ,Transition_TOV_FREQ,Transition_SF_FREQ,Transition_AND1_FREQ,Transition_SCORE_FREQ,Transition_EFG_PCT,PNR_Handler_GP,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_FT_FREQ,PNR_Handler_TOV_FREQ,PNR_Handler_SF_FREQ,PNR_Handler_AND1_FREQ,PNR_Handler_SCORE_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_GP,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_FT_FREQ,PNR_Roll_TOV_FREQ,PNR_Roll_SF_FREQ,PNR_Roll_AND1_FREQ,PNR_Roll_SCORE_FREQ,PNR_Roll_EFG_PCT,Post_Up_GP,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_FT_FREQ,Post_Up_TOV_FREQ,Post_Up_SF_FREQ,Post_Up_AND1_FREQ,Post_Up_SCORE_FREQ,Post_Up_EFG_PCT,Spot_Up_GP,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_FT_FREQ,Spot_Up_TOV_FREQ,Spot_Up_SF_FREQ,Spot_Up_AND1_FREQ,Spot_Up_SCORE_FREQ,Spot_Up_EFG_PCT,Putbacks_GP,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_FT_FREQ,Putbacks_TOV_FREQ,Putbacks_SF_FREQ,Putbacks_AND1_FREQ,Putbacks_SCORE_FREQ,Putbacks_EFG_PCT,Cut_GP,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_FT_FREQ,Cut_TOV_FREQ,Cut_SF_FREQ,Cut_AND1_FREQ,Cut_SCORE_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_FREQ,DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_2PT_D_FG_PCT,DEF_2PT_NORMAL_FG_PCT,DEF_2PT_PCT_PLUSMINUS,DEF_3PT_FREQ,DEF_3PT_D_FG_PCT,DEF_3PT_NORMAL_FG_PCT,DEF_3PT_PCT_PLUSMINUS,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN
201572,Brook Lopez,2021-22,7-1,282.0,Center,13,298.4,0.77,0.31,0.0,0.5,0.5,0.29,0.5,0.3,0.17,0.05,0.01,0.11,0.23,0.12,0.612,0.362,0.49,0.714,0.0,0.714,0.5,0.333,0.458,0.333,0.0,0.333,0.571,0.0,0.538,0.0,0.0,0.0,0.444,0.261,0.341,0.25,0.481,0.452,0.0,0.0,0.0,0.167,0.37,0.346,0.656,0.0,0.656,0.466,0.466,0.466,0.111,0.333,0.2,0.36,0.4,0.367,0.0,0.0,0.0,0.623,0.354,0.495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.124,1.211,0.474,0.0,0.0,0.0,0.0,0.474,0.605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.196,1.167,0.5,0.1,0.0,0.1,0.033,0.533,0.554,13,0.078,0.75,0.364,0.083,0.083,0.083,0.083,0.333,0.364,13,0.222,1.0,0.344,0.029,0.029,0.029,0.0,0.353,0.5,13,0.092,1.214,0.667,0.07,0.143,0.071,0.071,0.571,0.667,13,0.176,1.222,0.619,0.148,0.074,0.148,0.0,0.63,0.619,0.566,0.283,0.283,0.264,0.151,0.302,0.151,1.0,6.0,0.419,0.483,-0.064,0.715,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.5,0.114,0.07,0.05,0.027,0.02,0.04
201572,Brook Lopez,2017-18,7-1,282.0,Center,74,1735.017,0.72,0.47,0.4,0.43,0.5,0.33,0.47,0.2,0.28,0.09,0.03,0.02,0.34,0.05,0.583,0.342,0.429,0.5,0.0,0.5,0.515,0.286,0.504,0.529,0.0,0.529,0.586,0.5,0.583,0.5,1.0,0.51,0.477,0.25,0.384,0.333,0.359,0.357,0.0,0.0,0.0,0.389,0.342,0.347,0.612,0.0,0.612,0.461,0.461,0.461,0.364,0.375,0.365,0.496,0.2,0.49,0.444,1.0,0.464,0.616,0.343,0.446,74,0.026,1.16,0.556,0.24,0.12,0.2,0.08,0.56,0.583,74,0.082,1.0,0.388,0.09,0.051,0.064,0.0,0.423,0.478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.182,1.087,0.467,0.081,0.064,0.081,0.023,0.462,0.563,74,0.255,0.955,0.505,0.119,0.099,0.099,0.041,0.477,0.505,74,0.271,1.019,0.381,0.043,0.043,0.035,0.012,0.384,0.517,74,0.056,1.415,0.652,0.17,0.0,0.17,0.038,0.698,0.652,74,0.046,1.227,0.625,0.136,0.023,0.136,0.068,0.614,0.625,0.519,0.277,0.386,0.172,0.095,0.344,0.207,1.0,6.28,0.452,0.475,-0.022,0.784,0.0,0.0,0.0,0.216,0.0,0.0,0.0,1.286,0.112,0.093,0.056,0.017,0.073,0.056
201572,Brook Lopez,2022-23,7-1,282.0,Center,78,2372.483,0.75,0.53,0.48,0.41,0.43,0.36,0.42,0.29,0.18,0.09,0.03,0.05,0.3,0.08,0.657,0.378,0.521,0.594,1.0,0.6,0.647,0.364,0.589,0.556,0.0,0.538,0.666,0.167,0.639,0.56,0.0,0.538,0.59,0.287,0.423,0.615,0.45,0.469,0.333,0.0,0.333,0.46,0.381,0.392,0.7,0.0,0.7,0.531,0.531,0.531,0.424,0.32,0.393,0.564,0.269,0.524,0.417,0.0,0.417,0.678,0.382,0.534,78,0.02,0.636,0.389,0.0,0.182,0.0,0.0,0.318,0.389,78,0.099,1.271,0.49,0.093,0.047,0.093,0.037,0.486,0.646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.212,1.319,0.577,0.105,0.031,0.105,0.04,0.585,0.654,78,0.13,1.057,0.551,0.157,0.129,0.143,0.057,0.52,0.551,78,0.238,1.019,0.388,0.031,0.047,0.031,0.012,0.381,0.527,78,0.093,1.23,0.609,0.11,0.05,0.11,0.03,0.61,0.621,78,0.132,1.406,0.711,0.175,0.049,0.175,0.07,0.699,0.711,0.527,0.252,0.39,0.149,0.083,0.368,0.231,1.0,10.37,0.46,0.505,-0.045,0.781,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.925,0.086,0.069,0.081,0.016,0.042,0.045
201572,Brook Lopez,2023-24,7-1,282.0,Center,79,2411.117,0.74,0.44,0.35,0.3,0.47,0.36,0.41,0.27,0.12,0.04,0.03,0.04,0.42,0.07,0.679,0.377,0.486,0.477,0.0,0.477,0.625,0.25,0.513,0.518,0.25,0.5,0.681,0.353,0.654,0.37,0.0,0.345,0.581,0.315,0.412,0.667,0.393,0.414,0.0,0.0,0.0,0.56,0.376,0.388,0.675,0.0,0.675,0.485,0.485,0.485,0.263,0.233,0.25,0.524,0.296,0.484,0.5,0.0,0.444,0.682,0.372,0.486,78,0.019,1.0,0.538,0.059,0.176,0.059,0.0,0.471,0.577,78,0.086,1.197,0.444,0.079,0.013,0.079,0.039,0.461,0.576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.222,1.179,0.457,0.102,0.026,0.102,0.02,0.49,0.58,78,0.071,1.0,0.523,0.175,0.143,0.143,0.016,0.508,0.523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.069,1.344,0.667,0.262,0.098,0.262,0.098,0.656,0.667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.265,0.402,0.176,0.054,0.37,0.189,1.0,10.57,0.477,0.498,-0.021,0.774,0.0,0.0,0.0,0.226,0.0,0.0,0.0,1.608,0.079,0.05,0.078,0.018,0.053,0.033
201572,Brook Lopez,2015-16,7-1,282.0,Center,73,2456.667,0.6,0.5,0.42,0.0,0.0,0.18,0.0,0.36,0.33,0.29,0.0,0.0,0.01,0.0,0.534,0.143,0.526,0.548,0.0,0.548,0.515,0.0,0.515,0.459,0.0,0.459,0.512,0.0,0.511,0.492,0.0,0.492,0.514,0.333,0.512,0.47,0.1,0.447,0.333,0.0,0.333,0.462,0.143,0.446,0.573,0.0,0.573,0.511,0.511,0.511,0.368,0.0,0.368,0.473,0.0,0.473,0.463,0.0,0.463,0.548,0.143,0.539,73,0.066,0.929,0.425,0.162,0.061,0.152,0.03,0.465,0.425,73,0.037,1.145,0.615,0.218,0.127,0.218,0.055,0.6,0.615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.212,0.987,0.491,0.107,0.063,0.107,0.038,0.489,0.491,73,0.298,0.951,0.506,0.163,0.161,0.141,0.047,0.475,0.506,73,0.085,0.805,0.411,0.086,0.094,0.078,0.016,0.406,0.416,73,0.099,1.094,0.529,0.168,0.054,0.154,0.04,0.557,0.529,73,0.137,1.33,0.643,0.189,0.034,0.184,0.053,0.665,0.643,0.477,0.301,0.418,0.154,0.106,0.351,0.194,1.0,6.9,0.457,0.479,-0.023,0.912,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.834,0.088,0.136,0.05,0.024,0.059,0.071
201572,Brook Lopez,2019-20,7-1,282.0,Center,68,1817.017,0.67,0.41,0.53,0.33,0.31,0.31,0.32,0.23,0.18,0.06,0.05,0.05,0.34,0.1,0.607,0.312,0.408,0.462,0.0,0.462,0.524,0.4,0.511,0.431,0.0,0.431,0.545,0.625,0.547,0.561,0.0,0.561,0.633,0.288,0.426,0.571,0.312,0.32,1.0,0.0,1.0,0.421,0.315,0.321,0.576,0.0,0.576,0.436,0.436,0.436,0.466,0.4,0.456,0.522,0.25,0.509,0.385,0.0,0.385,0.587,0.316,0.411,68,0.02,0.875,0.3,0.25,0.125,0.25,0.0,0.438,0.3,68,0.13,0.924,0.32,0.067,0.019,0.067,0.01,0.352,0.438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.155,1.208,0.514,0.128,0.032,0.136,0.04,0.536,0.587,68,0.177,1.049,0.535,0.126,0.091,0.119,0.014,0.531,0.535,68,0.282,0.934,0.341,0.039,0.044,0.039,0.009,0.346,0.472,68,0.036,1.31,0.654,0.103,0.0,0.103,0.0,0.69,0.654,68,0.079,1.297,0.596,0.234,0.047,0.234,0.094,0.625,0.596,0.599,0.225,0.358,0.176,0.042,0.394,0.205,1.0,8.34,0.427,0.48,-0.053,0.727,0.0,0.0,0.0,0.273,0.0,0.0,0.0,1.414,0.09,0.074,0.09,0.025,0.054,0.039
1627752,Taurean Prince,2018-19,6-6,218.0,Forward,55,1552.317,0.65,0.37,0.41,0.43,0.44,0.37,0.43,0.17,0.12,0.11,0.08,0.09,0.27,0.17,0.667,0.426,0.459,0.258,0.25,0.257,0.415,0.273,0.333,0.461,0.37,0.44,0.504,0.233,0.456,0.51,0.409,0.492,0.5,0.394,0.434,0.81,0.424,0.475,0.5,0.0,0.438,0.0,0.428,0.422,0.545,0.0,0.545,0.441,0.441,0.441,0.433,0.321,0.374,0.495,0.341,0.449,0.435,0.667,0.462,0.534,0.405,0.432,54,0.057,0.881,0.395,0.024,0.071,0.02,0.0,0.381,0.461,54,0.225,1.024,0.44,0.085,0.121,0.085,0.024,0.418,0.556,54,0.193,0.816,0.389,0.085,0.177,0.078,0.028,0.355,0.444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.27,1.172,0.469,0.04,0.076,0.035,0.02,0.444,0.617,54,0.019,0.429,0.3,0.0,0.286,0.0,0.0,0.214,0.3,54,0.025,1.611,0.813,0.111,0.056,0.111,0.056,0.778,0.813,0.788,0.126,0.202,0.217,0.01,0.318,0.338,1.0,4.16,0.481,0.451,0.03,0.601,0.0,0.0,0.0,0.399,0.0,0.0,0.0,1.18,0.091,0.073,0.012,0.034,0.076,0.064
1627752,Taurean Prince,2024-25,6-6,218.0,Forward,80,2165.867,0.59,0.36,0.4,0.51,0.38,0.43,0.45,0.14,0.08,0.04,0.14,0.12,0.23,0.25,0.64,0.485,0.498,0.474,0.0,0.45,0.316,0.292,0.299,0.53,0.0,0.5,0.513,0.378,0.475,0.413,0.0,0.358,0.432,0.407,0.413,0.5,0.482,0.483,0.5,0.0,0.429,0.0,0.498,0.496,0.53,0.0,0.53,0.457,0.457,0.457,0.31,0.23,0.256,0.481,0.171,0.409,0.3,0.0,0.25,0.588,0.479,0.491,80,0.016,0.2,0.125,0.0,0.2,0.0,0.0,0.1,0.125,80,0.225,1.245,0.5,0.043,0.079,0.043,0.014,0.475,0.661,80,0.068,0.357,0.219,0.024,0.214,0.024,0.0,0.167,0.234,80,0.031,1.105,0.412,0.053,0.053,0.053,0.0,0.421,0.559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.384,1.274,0.491,0.013,0.068,0.013,0.008,0.46,0.677,80,0.028,0.647,0.417,0.0,0.294,0.0,0.0,0.294,0.458,80,0.023,1.143,0.538,0.071,0.0,0.071,0.0,0.571,0.538,0.783,0.122,0.196,0.213,0.021,0.381,0.283,1.0,4.43,0.473,0.465,0.008,0.628,0.0,0.0,0.0,0.372,0.0,0.0,0.0,1.89,0.076,0.028,0.007,0.035,0.072,0.038
1627752,Taurean Prince,2016-17,6-6,218.0,Forward,59,981.433,0.53,0.22,0.38,0.25,0.42,0.32,0.34,0.34,0.1,0.12,0.06,0.07,0.17,0.13,0.605,0.337,0.426,0.295,0.0,0.29,0.417,0.333,0.407,0.438,0.0,0.396,0.5,0.091,0.44,0.316,0.4,0.326,0.5,0.375,0.444,0.611,0.345,0.408,0.333,0.0,0.333,0.667,0.337,0.359,0.455,0.0,0.455,0.4,0.4,0.4,0.323,0.25,0.298,0.374,0.3,0.368,0.375,0.0,0.375,0.559,0.326,0.425,59,0.034,0.385,0.2,0.0,0.231,0.0,0.0,0.154,0.25,59,0.205,0.962,0.482,0.19,0.152,0.19,0.051,0.468,0.5,59,0.114,0.659,0.3,0.114,0.205,0.114,0.0,0.318,0.333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.376,0.917,0.392,0.09,0.11,0.083,0.028,0.386,0.492,59,0.034,1.385,0.8,0.077,0.154,0.077,0.0,0.692,0.8,59,0.028,1.455,0.7,0.091,0.0,0.091,0.0,0.727,0.7,0.679,0.199,0.282,0.192,0.038,0.404,0.205,1.0,3.07,0.467,0.448,0.018,0.584,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.902,0.098,0.073,0.028,0.044,0.056,0.062
1627752,Taurean Prince,2020-21,6-6,218.0,Forward,41,905.333,0.49,0.31,0.38,0.52,0.5,0.36,0.51,0.19,0.15,0.13,0.08,0.05,0.28,0.13,0.55,0.369,0.396,0.347,0.0,0.339,0.542,0.269,0.526,0.35,0.25,0.356,0.476,0.625,0.474,0.398,0.611,0.41,0.28,0.268,0.273,0.334,0.442,0.446,0.2,0.25,0.393,0.166,0.375,0.364,0.46,0.0,0.46,0.403,0.403,0.403,0.377,0.47,0.408,0.376,0.685,0.387,0.143,0.375,0.386,0.584,0.382,0.426,29,0.051,0.5,0.2,0.0,0.063,0.0,0.0,0.188,0.267,41,0.208,1.132,0.522,0.169,0.145,0.169,0.024,0.518,0.614,41,0.193,0.763,0.371,0.045,0.145,0.045,0.011,0.338,0.423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0.303,1.108,0.405,0.067,0.04,0.067,0.025,0.413,0.549,29,0.039,0.667,0.333,0.0,0.0,0.0,0.0,0.333,0.333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.429,0.264,0.534,0.407,0.037,0.583,0.745,1.0,4.24,0.486,0.468,0.018,0.603,0.0,0.0,0.0,0.397,0.0,0.0,0.0,1.617,0.083,0.071,0.025,0.031,0.084,0.052
1627752,Taurean Prince,2021-22,6-6,218.0,Forward,69,1176.667,0.67,0.45,0.49,0.47,0.4,0.33,0.44,0.17,0.1,0.08,0.11,0.09,0.26,0.2,0.424,0.386,0.391,0.5,0.0,0.5,0.698,0.211,0.548,0.585,0.333,0.559,0.583,0.345,0.528,0.448,0.5,0.457,0.525,0.373,0.423,0.625,0.385,0.4,0.75,1.0,0.8,0.2,0.385,0.381,0.607,0.0,0.607,0.453,0.453,0.453,0.475,0.313,0.403,0.564,0.28,0.508,0.833,1.0,0.857,0.527,0.384,0.415,69,0.021,1.5,0.714,0.2,0.1,0.2,0.0,0.7,0.786,69,0.273,1.116,0.542,0.163,0.155,0.163,0.062,0.496,0.625,69,0.051,0.667,0.375,0.042,0.292,0.042,0.0,0.292,0.438,69,0.034,1.125,0.5,0.063,0.125,0.063,0.063,0.438,0.607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0.433,1.185,0.446,0.068,0.039,0.063,0.015,0.459,0.594,69,0.027,0.462,0.1,0.15,0.077,0.154,0.0,0.231,0.1,69,0.032,0.6,0.333,0.067,0.133,0.067,0.0,0.333,0.333,0.783,0.143,0.2,0.246,0.017,0.343,0.269,1.0,3.72,0.518,0.46,0.058,0.626,0.0,0.0,0.0,0.374,0.0,0.0,0.0,1.283,0.099,0.071,0.02,0.04,0.058,0.045
1627752,Taurean Prince,2017-18,6-6,218.0,Forward,82,2464.05,0.58,0.39,0.3,0.43,0.55,0.36,0.49,0.24,0.13,0.11,0.05,0.05,0.32,0.1,0.619,0.411,0.443,0.338,0.667,0.35,0.451,0.315,0.397,0.363,0.25,0.35,0.434,0.31,0.418,0.494,0.267,0.461,0.57,0.382,0.452,0.525,0.393,0.415,0.455,0.375,0.439,0.154,0.418,0.408,0.513,0.0,0.513,0.423,0.423,0.423,0.331,0.295,0.314,0.414,0.3,0.39,0.477,0.333,0.45,0.586,0.406,0.449,82,0.058,0.761,0.345,0.127,0.113,0.127,0.056,0.352,0.362,82,0.18,1.018,0.515,0.081,0.172,0.072,0.0,0.466,0.588,82,0.193,0.63,0.367,0.042,0.273,0.034,0.013,0.286,0.413,82,0.011,1.077,0.333,0.077,0.0,0.077,0.0,0.385,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.271,0.979,0.391,0.072,0.111,0.066,0.009,0.381,0.524,82,0.019,1.042,0.5,0.083,0.042,0.042,0.042,0.5,0.5,82,0.02,1.4,0.696,0.12,0.04,0.12,0.08,0.68,0.696,0.785,0.199,0.199,0.196,0.016,0.374,0.23,1.0,5.01,0.466,0.465,0.001,0.656,0.0,0.0,0.0,0.344,0.0,0.0,0.0,1.12,0.068,0.077,0.017,0.034,0.087,0.078
1627752,Taurean Prince,2022-23,6-6,218.0,Forward,54,1192.583,0.64,0.47,0.42,0.44,0.42,0.35,0.43,0.22,0.11,0.07,0.1,0.08,0.24,0.18,0.72,0.404,0.448,0.471,0.0,0.471,0.569,0.182,0.452,0.507,0.286,0.486,0.577,0.28,0.522,0.556,0.5,0.55,0.59,0.317,0.422,0.5,0.436,0.443,0.5,0.0,0.5,1.0,0.409,0.413,0.583,0.0,0.583,0.468,0.468,0.468,0.488,0.242,0.378,0.515,0.28,0.478,0.667,0.0,0.571,0.698,0.393,0.456,54,0.036,0.882,0.385,0.176,0.118,0.176,0.059,0.412,0.423,54,0.225,1.028,0.45,0.15,0.121,0.15,0.047,0.449,0.518,54,0.046,0.409,0.188,0.045,0.227,0.045,0.0,0.182,0.219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.426,1.084,0.467,0.069,0.128,0.059,0.03,0.424,0.598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.034,1.375,0.786,0.0,0.125,0.0,0.0,0.688,0.786,0.781,0.133,0.211,0.258,0.008,0.32,0.289,1.0,3.47,0.465,0.467,-0.002,0.631,0.0,0.0,0.0,0.369,0.0,0.0,0.0,1.217,0.103,0.071,0.013,0.023,0.07,0.058
1627752,Taurean Prince,2023-24,6-6,218.0,Forward,78,2107.633,0.63,0.43,0.43,0.39,0.34,0.43,0.36,0.14,0.12,0.04,0.11,0.1,0.27,0.22,0.593,0.394,0.411,0.341,0.25,0.333,0.532,0.366,0.455,0.533,0.25,0.51,0.564,0.358,0.5,0.488,0.5,0.489,0.6,0.404,0.461,0.455,0.394,0.398,0.2,1.0,0.333,0.0,0.396,0.394,0.556,0.0,0.556,0.441,0.441,0.441,0.409,0.37,0.388,0.529,0.25,0.481,0.0,0.667,0.25,0.556,0.402,0.425,77,0.017,0.636,0.3,0.182,0.091,0.182,0.182,0.273,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.05,0.909,0.5,0.061,0.242,0.061,0.03,0.394,0.583,77,0.038,1.4,0.636,0.12,0.0,0.12,0.0,0.64,0.727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.447,1.037,0.404,0.027,0.054,0.024,0.003,0.397,0.542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.029,0.947,0.533,0.105,0.158,0.105,0.053,0.474,0.533,0.817,0.123,0.169,0.292,0.014,0.279,0.306,1.0,5.29,0.502,0.477,0.025,0.65,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.63,0.069,0.032,0.017,0.028,0.056,0.035
1627752,Taurean Prince,2019-20,6-6,218.0,Forward,64,1857.417,0.51,0.36,0.33,0.26,0.4,0.35,0.32,0.18,0.1,0.08,0.09,0.07,0.33,0.16,0.521,0.357,0.378,0.379,0.0,0.355,0.596,0.333,0.462,0.377,0.263,0.362,0.393,0.292,0.37,0.333,0.207,0.298,0.5,0.31,0.367,0.48,0.387,0.398,0.455,0.0,0.417,0.111,0.356,0.35,0.469,0.0,0.469,0.376,0.376,0.376,0.372,0.282,0.323,0.39,0.264,0.352,0.52,0.0,0.481,0.514,0.361,0.387,64,0.045,0.78,0.351,0.024,0.073,0.024,0.0,0.341,0.405,64,0.186,0.982,0.465,0.083,0.161,0.071,0.012,0.429,0.554,64,0.074,0.657,0.352,0.0,0.194,0.0,0.0,0.284,0.407,64,0.04,0.75,0.323,0.056,0.083,0.056,0.0,0.333,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.421,0.911,0.368,0.029,0.095,0.029,0.003,0.35,0.491,64,0.021,0.684,0.286,0.158,0.105,0.105,0.0,0.368,0.286,64,0.018,1.063,0.571,0.063,0.063,0.063,0.0,0.563,0.571,0.768,0.227,0.219,0.145,0.013,0.348,0.28,1.0,5.22,0.468,0.462,0.005,0.64,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.913,0.086,0.051,0.013,0.031,0.062,0.068
1631157,Ryan Rollins,2024-25,6-3,180.0,Guard,56,819.517,0.67,0.47,0.41,0.52,0.43,0.35,0.48,0.22,0.15,0.1,0.1,0.07,0.21,0.16,0.786,0.431,0.474,0.333,0.0,0.333,0.615,0.333,0.563,0.455,0.25,0.423,0.483,0.273,0.459,0.482,0.2,0.459,0.711,0.355,0.551,0.818,0.449,0.494,0.587,0.333,0.558,0.667,0.43,0.437,0.591,0.0,0.591,0.487,0.487,0.487,0.421,0.278,0.375,0.519,0.333,0.495,0.549,0.286,0.517,0.667,0.426,0.467,56,0.064,1.045,0.563,0.136,0.136,0.136,0.0,0.545,0.563,56,0.216,1.176,0.531,0.122,0.054,0.108,0.041,0.541,0.578,56,0.243,0.819,0.466,0.096,0.253,0.084,0.048,0.373,0.509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.272,1.258,0.456,0.022,0.011,0.022,0.0,0.462,0.639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.12,0.241,0.324,0.009,0.296,0.259,1.0,2.42,0.436,0.451,-0.015,0.581,0.0,0.0,0.0,0.419,0.0,0.0,0.0,1.962,0.107,0.057,0.021,0.051,0.127,0.065
