Unnamed: 0,PLAYER_ID,PLAYER,SEASON,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
452,1629023,P.J. Washington,2024-25,230.0,57,1834.85,0.66,0.36,0.35,0.39,0.35,0.38,0.38,0.25,0.27,0.05,0.07,0.04,0.21,0.11,0.681,0.397,0.478,0.419,0.0,0.409,0.507,0.4,0.479,0.404,0.571,0.414,0.493,0.588,0.498,0.485,0.278,0.461,0.514,0.329,0.417,0.6,0.388,0.409,0.395,0.1,0.34,0.667,0.399,0.403,0.522,0.0,0.522,0.453,0.453,0.453,0.291,0.333,0.313,0.465,0.355,0.453,0.387,0.188,0.346,0.623,0.401,0.48,0.069,0.8,0.361,0.2,0.389,0.2,1.131,0.558,0.12,0.624,0.109,0.747,0.363,0.105,0.394,0.035,1.065,0.462,0.097,0.558,0.077,0.866,0.46,0.164,0.46,0.29,0.949,0.373,0.087,0.495,0.054,1.213,0.615,0.043,0.628,0.064,1.214,0.644,0.071,0.644,0.669,0.213,0.304,0.141,0.027,0.415,0.231,7.04,0.504,0.475,0.029,0.662,0.338,1.11,0.071,0.086,0.033,0.034,0.071,0.064,79,0,1,0,293,9
453,1629023,P.J. Washington,2020-21,230.0,64,1953.7,0.54,0.42,0.24,0.42,0.4,0.38,0.41,0.32,0.16,0.04,0.04,0.05,0.29,0.09,0.571,0.397,0.461,0.377,0.0,0.377,0.463,0.3,0.43,0.395,0.333,0.393,0.473,0.182,0.462,0.375,0.25,0.365,0.585,0.39,0.458,0.563,0.393,0.407,0.0,0.0,0.0,0.4,0.396,0.396,0.496,0.0,0.496,0.439,0.439,0.439,0.267,0.297,0.284,0.411,0.294,0.4,0.333,1.0,0.429,0.531,0.387,0.453,0.023,0.8,0.538,0.3,0.577,0.126,1.279,0.635,0.144,0.747,0.0,0.0,0.0,0.0,0.0,0.223,1.015,0.434,0.086,0.503,0.094,0.614,0.377,0.229,0.377,0.282,0.948,0.373,0.092,0.516,0.058,0.765,0.385,0.098,0.385,0.11,1.113,0.526,0.041,0.526,0.652,0.29,0.312,0.118,0.036,0.398,0.194,7.38,0.505,0.479,0.026,0.674,0.326,1.258,0.088,0.068,0.04,0.035,0.082,0.066,79,0,1,0,53,4
454,1629023,P.J. Washington,2021-22,230.0,65,1768.083,0.67,0.43,0.29,0.42,0.22,0.39,0.31,0.29,0.08,0.01,0.06,0.07,0.36,0.13,0.669,0.367,0.464,0.536,0.0,0.536,0.535,0.308,0.449,0.578,0.667,0.583,0.56,0.235,0.53,0.333,0.4,0.348,0.862,0.339,0.442,0.7,0.398,0.415,0.0,0.0,0.0,0.0,0.366,0.363,0.622,0.0,0.622,0.468,0.468,0.468,0.0,0.353,0.3,0.507,0.412,0.489,0.0,0.0,0.0,0.646,0.363,0.464,0.0,0.0,0.0,0.0,0.0,0.163,1.226,0.562,0.113,0.691,0.0,0.0,0.0,0.0,0.0,0.145,1.106,0.5,0.096,0.594,0.037,0.75,0.5,0.208,0.5,0.372,1.029,0.388,0.062,0.537,0.069,1.067,0.564,0.067,0.564,0.094,1.311,0.66,0.066,0.66,0.602,0.301,0.345,0.115,0.053,0.398,0.186,5.71,0.467,0.474,-0.007,0.652,0.348,1.793,0.086,0.041,0.035,0.032,0.083,0.046,79,0,1,0,44,4
455,1629023,P.J. Washington,2022-23,230.0,73,2379.55,0.66,0.43,0.35,0.29,0.47,0.35,0.36,0.22,0.21,0.08,0.06,0.03,0.31,0.09,0.692,0.341,0.434,0.519,0.0,0.519,0.474,0.361,0.451,0.458,0.273,0.448,0.509,0.32,0.487,0.451,0.45,0.45,0.532,0.345,0.403,0.591,0.355,0.382,1.0,0.0,1.0,0.357,0.339,0.34,0.557,0.0,0.557,0.443,0.443,0.443,0.381,0.373,0.378,0.45,0.395,0.444,0.5,0.0,0.5,0.624,0.341,0.441,0.028,0.813,0.364,0.125,0.409,0.159,1.092,0.49,0.065,0.567,0.061,0.648,0.362,0.183,0.397,0.105,1.279,0.55,0.025,0.624,0.059,0.942,0.483,0.087,0.483,0.376,0.924,0.377,0.067,0.483,0.036,1.262,0.629,0.048,0.643,0.05,1.345,0.667,0.052,0.667,0.726,0.206,0.243,0.209,0.031,0.37,0.215,6.19,0.46,0.481,-0.021,0.648,0.352,1.591,0.081,0.063,0.033,0.028,0.074,0.046,79,0,1,0,293,9
456,1629023,P.J. Washington,2023-24,230.0,73,2220.683,0.68,0.46,0.33,0.24,0.24,0.35,0.24,0.21,0.19,0.03,0.07,0.05,0.32,0.13,0.75,0.334,0.434,0.398,0.0,0.39,0.536,0.169,0.446,0.49,0.125,0.482,0.547,0.207,0.524,0.408,0.25,0.379,0.574,0.278,0.385,0.928,0.358,0.386,0.0,0.0,0.0,0.812,0.333,0.34,0.572,0.0,0.572,0.432,0.432,0.432,0.378,0.194,0.269,0.44,0.27,0.418,0.2,0.0,0.166,0.692,0.322,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.75,0.357,0.094,0.411,0.129,1.112,0.475,0.052,0.566,0.029,0.912,0.497,0.14,0.497,0.404,0.842,0.326,0.057,0.434,0.051,1.161,0.605,0.117,0.605,0.083,1.405,0.754,0.069,0.754,1.446,0.413,0.521,0.382,0.033,0.764,0.442,6.61,0.501,0.484,0.017,0.711,0.289,1.469,0.076,0.054,0.027,0.032,0.063,0.043,79,0,1,0,111,4
457,1629023,P.J. Washington,2019-20,230.0,58,1759.017,0.61,0.35,0.29,0.55,0.42,0.33,0.5,0.34,0.18,0.03,0.06,0.04,0.25,0.1,0.592,0.38,0.462,0.49,0.0,0.49,0.5,0.333,0.475,0.433,0.5,0.434,0.481,0.25,0.471,0.432,1.0,0.447,0.676,0.349,0.447,0.6,0.414,0.428,0.0,0.0,0.0,0.25,0.383,0.381,0.519,0.0,0.519,0.457,0.457,0.457,0.267,0.389,0.333,0.423,0.571,0.429,0.0,0.0,0.0,0.605,0.374,0.474,0.031,0.87,0.545,0.304,0.636,0.106,1.203,0.617,0.177,0.733,0.0,0.0,0.0,0.0,0.0,0.19,0.979,0.435,0.078,0.483,0.148,0.836,0.463,0.164,0.463,0.332,0.911,0.357,0.073,0.482,0.044,1.03,0.517,0.03,0.517,0.082,1.23,0.66,0.066,0.66,0.646,0.241,0.316,0.13,0.038,0.453,0.177,6.25,0.465,0.462,0.003,0.671,0.329,1.323,0.09,0.077,0.025,0.029,0.07,0.053,79,0,1,0,293,9
458,203915,Spencer Dinwiddie,2018-19,215.0,68,1914.017,0.64,0.36,0.4,0.29,0.47,0.32,0.4,0.3,0.16,0.05,0.03,0.05,0.33,0.08,0.923,0.366,0.41,0.518,0.231,0.479,0.611,0.159,0.29,0.441,0.354,0.402,0.529,0.319,0.489,0.516,0.333,0.46,0.507,0.312,0.366,0.727,0.402,0.434,0.533,0.39,0.507,1.0,0.368,0.373,0.553,0.0,0.553,0.442,0.442,0.442,0.403,0.313,0.337,0.488,0.303,0.416,0.516,0.362,0.484,0.962,0.35,0.427,0.225,1.047,0.462,0.091,0.513,0.127,1.063,0.467,0.147,0.571,0.374,0.986,0.47,0.171,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,1.079,0.384,0.024,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.091,0.152,0.455,0.0,0.236,0.218,4.22,0.448,0.448,0.001,0.652,0.348,2.046,0.098,0.148,0.009,0.021,0.162,0.079,77,1,0,0,341,0
459,203915,Spencer Dinwiddie,2024-25,215.0,79,2136.083,0.58,0.46,0.4,0.48,0.35,0.32,0.41,0.16,0.22,0.09,0.04,0.05,0.35,0.08,0.563,0.331,0.354,0.5,0.333,0.486,0.556,0.412,0.462,0.543,0.3,0.431,0.462,0.352,0.44,0.422,0.333,0.392,0.529,0.299,0.38,0.714,0.375,0.413,0.515,0.316,0.465,0.0,0.341,0.333,0.513,0.0,0.513,0.416,0.416,0.416,0.464,0.337,0.386,0.492,0.32,0.417,0.48,0.325,0.437,0.583,0.349,0.382,0.228,1.005,0.431,0.07,0.484,0.202,1.0,0.417,0.135,0.515,0.262,0.909,0.402,0.134,0.461,0.0,0.0,0.0,0.0,0.0,0.023,1.2,0.5,0.1,0.5,0.188,1.012,0.369,0.036,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793,0.048,0.188,0.442,0.019,0.216,0.293,4.59,0.47,0.46,0.01,0.614,0.386,3.422,0.057,0.092,0.008,0.033,0.163,0.048,77,1,0,0,193,0
460,203915,Spencer Dinwiddie,2016-17,215.0,59,1333.733,0.55,0.3,0.49,0.4,0.5,0.36,0.47,0.31,0.14,0.18,0.02,0.04,0.25,0.06,0.529,0.465,0.483,0.358,0.333,0.357,0.524,0.4,0.484,0.407,0.375,0.4,0.462,0.111,0.43,0.471,0.308,0.427,0.585,0.429,0.513,0.7,0.412,0.459,0.467,0.273,0.437,0.75,0.452,0.478,0.525,0.0,0.525,0.444,0.444,0.444,0.37,0.327,0.352,0.441,0.343,0.414,0.435,0.235,0.395,0.636,0.478,0.544,0.12,1.0,0.463,0.077,0.5,0.131,1.088,0.5,0.14,0.575,0.422,0.989,0.411,0.131,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,1.092,0.475,0.132,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.106,0.169,0.269,0.019,0.288,0.338,3.56,0.461,0.44,0.021,0.63,0.37,2.803,0.089,0.085,0.017,0.033,0.139,0.049,77,1,0,0,150,0
461,203915,Spencer Dinwiddie,2021-22,215.0,67,1980.5,0.62,0.39,0.39,0.4,0.34,0.33,0.37,0.2,0.21,0.1,0.03,0.04,0.34,0.08,0.474,0.384,0.396,0.525,0.0,0.5,0.732,0.495,0.588,0.444,0.32,0.426,0.46,0.295,0.426,0.522,0.297,0.465,0.548,0.347,0.43,0.762,0.402,0.448,0.444,0.322,0.407,0.5,0.383,0.383,0.54,0.0,0.54,0.438,0.438,0.438,0.413,0.33,0.364,0.546,0.395,0.502,0.434,0.278,0.386,0.631,0.384,0.422,0.172,0.962,0.363,0.053,0.439,0.119,0.955,0.429,0.099,0.512,0.395,0.923,0.417,0.136,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.157,0.446,0.042,0.598,0.022,0.786,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.553,0.208,0.437,0.659,0.01,0.547,0.586,4.94,0.46,0.452,0.008,0.59,0.41,3.327,0.076,0.104,0.007,0.022,0.175,0.053,77,1,0,0,15,0
462,203915,Spencer Dinwiddie,2017-18,215.0,80,2306.067,0.57,0.33,0.32,0.0,0.42,0.33,0.33,0.24,0.13,0.09,0.01,0.04,0.44,0.05,0.444,0.368,0.375,0.388,0.231,0.367,0.5,0.317,0.363,0.488,0.37,0.427,0.47,0.278,0.422,0.406,0.286,0.365,0.459,0.311,0.35,0.524,0.388,0.407,0.478,0.204,0.414,0.0,0.368,0.36,0.483,0.0,0.483,0.388,0.388,0.388,0.386,0.291,0.32,0.432,0.333,0.386,0.449,0.227,0.391,0.571,0.357,0.387,0.187,0.97,0.383,0.079,0.442,0.103,1.009,0.412,0.126,0.529,0.387,0.847,0.38,0.146,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,1.053,0.366,0.037,0.517,0.019,1.25,0.5,0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.853,0.088,0.135,0.323,0.012,0.315,0.271,4.73,0.477,0.453,0.024,0.72,0.28,4.094,0.081,0.095,0.01,0.029,0.227,0.056,77,1,0,0,32,0
463,203915,Spencer Dinwiddie,2022-23,215.0,79,2725.367,0.6,0.38,0.46,0.61,0.44,0.34,0.52,0.22,0.18,0.1,0.04,0.05,0.35,0.08,0.31,0.384,0.381,0.563,0.0,0.53,0.635,0.302,0.398,0.428,0.375,0.403,0.502,0.302,0.472,0.476,0.246,0.401,0.458,0.335,0.377,0.31,0.389,0.382,0.515,0.375,0.479,0.25,0.388,0.388,0.543,0.0,0.543,0.43,0.43,0.43,0.39,0.32,0.346,0.532,0.301,0.436,0.486,0.334,0.446,0.397,0.378,0.382,0.25,1.058,0.438,0.063,0.494,0.157,1.084,0.49,0.106,0.56,0.29,0.963,0.439,0.13,0.504,0.0,0.0,0.0,0.0,0.0,0.028,1.417,0.647,0.083,0.647,0.189,1.135,0.416,0.046,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656,0.136,0.316,0.724,0.028,0.615,0.525,5.51,0.5,0.473,0.027,0.638,0.362,3.552,0.069,0.092,0.009,0.025,0.189,0.053,77,1,0,0,193,0
464,203915,Spencer Dinwiddie,2023-24,215.0,76,2152.417,0.6,0.39,0.29,0.53,0.5,0.28,0.51,0.16,0.16,0.05,0.05,0.08,0.37,0.13,0.25,0.395,0.396,0.233,0.75,0.296,0.75,0.279,0.376,0.684,0.188,0.417,0.478,0.257,0.418,0.37,0.368,0.356,0.4,0.288,0.305,0.834,0.42,0.442,0.475,0.166,0.398,0.0,0.397,0.394,0.462,0.0,0.462,0.393,0.393,0.393,0.4,0.235,0.296,0.442,0.26,0.376,0.44,0.162,0.368,0.272,0.399,0.402,0.138,1.0,0.375,0.1,0.419,0.189,0.976,0.426,0.126,0.514,0.304,0.839,0.348,0.132,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,1.238,0.43,0.031,0.623,0.017,1.091,0.556,0.091,0.611,0.0,0.0,0.0,0.0,0.0,1.604,0.273,0.383,0.82,0.013,0.31,0.596,4.79,0.472,0.466,0.005,0.623,0.377,3.912,0.064,0.067,0.01,0.024,0.165,0.042,77,1,0,0,26,0
465,203915,Spencer Dinwiddie,2015-16,215.0,12,159.233,0.58,0.22,0.31,0.0,0.0,0.1,0.0,0.35,0.17,0.3,0.0,0.0,0.19,0.0,1.0,0.0,0.5,0.4,0.0,0.4,0.333,0.0,0.333,0.5,1.0,0.6,0.44,0.0,0.423,0.333,0.0,0.261,0.333,0.0,0.231,0.0,0.2,0.2,0.412,0.0,0.368,1.0,0.0,0.333,0.44,0.0,0.44,0.352,0.352,0.352,0.333,0.125,0.269,0.571,0.143,0.429,0.304,0.0,0.292,0.429,0.0,0.333,0.184,0.857,0.364,0.0,0.364,0.132,0.5,0.286,0.1,0.286,0.461,0.743,0.321,0.057,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.059,0.118,0.294,0.059,0.294,0.353,1.73,0.442,0.437,0.005,0.674,0.326,3.143,0.126,0.195,0.0,0.019,0.138,0.044,77,1,0,0,327,0
466,203915,Spencer Dinwiddie,2019-20,215.0,64,1994.183,0.6,0.32,0.3,0.35,0.28,0.31,0.3,0.34,0.16,0.07,0.02,0.04,0.31,0.06,0.676,0.358,0.416,0.445,0.1,0.417,0.737,0.174,0.338,0.449,0.289,0.393,0.495,0.25,0.447,0.486,0.261,0.421,0.5,0.349,0.405,0.429,0.302,0.317,0.454,0.351,0.432,0.75,0.373,0.384,0.521,0.0,0.521,0.416,0.416,0.416,0.325,0.277,0.292,0.476,0.252,0.391,0.458,0.323,0.429,0.729,0.345,0.432,0.148,0.951,0.366,0.054,0.412,0.139,1.052,0.456,0.104,0.527,0.482,0.889,0.418,0.153,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,1.026,0.38,0.046,0.511,0.009,0.5,0.333,0.25,0.333,0.014,1.632,0.824,0.053,0.824,0.787,0.072,0.195,0.38,0.018,0.253,0.294,5.19,0.457,0.453,0.004,0.629,0.371,2.483,0.09,0.146,0.011,0.02,0.217,0.087,77,1,0,0,127,3
467,202691,Klay Thompson,2018-19,220.0,78,2652.333,0.7,0.43,0.45,0.39,0.52,0.39,0.45,0.14,0.09,0.29,0.05,0.04,0.3,0.09,0.557,0.404,0.462,0.415,0.571,0.431,0.473,0.397,0.454,0.526,0.4,0.513,0.533,0.358,0.489,0.439,0.483,0.447,0.511,0.432,0.471,0.538,0.392,0.432,0.629,0.0,0.579,0.464,0.405,0.42,0.632,0.0,0.632,0.469,0.469,0.469,0.45,0.409,0.44,0.472,0.439,0.467,0.605,0.5,0.585,0.541,0.4,0.463,0.046,0.903,0.431,0.069,0.454,0.182,1.188,0.549,0.105,0.65,0.04,1.206,0.561,0.063,0.649,0.011,0.824,0.333,0.059,0.4,0.052,1.049,0.535,0.049,0.535,0.134,1.005,0.387,0.024,0.503,0.015,1.217,0.565,0.0,0.609,0.075,1.218,0.612,0.05,0.612,0.802,0.181,0.185,0.275,0.013,0.315,0.228,4.71,0.425,0.451,-0.026,0.67,0.33,1.617,0.059,0.063,0.018,0.032,0.07,0.043,77,1,0,0,160,9
468,202691,Klay Thompson,2024-25,220.0,72,1964.633,0.68,0.34,0.4,0.3,0.43,0.39,0.38,0.07,0.08,0.16,0.06,0.1,0.38,0.15,0.482,0.425,0.435,0.423,0.0,0.423,0.471,0.333,0.384,0.367,0.182,0.344,0.5,0.339,0.428,0.472,0.206,0.398,0.35,0.367,0.362,0.593,0.459,0.476,0.45,0.286,0.407,0.342,0.424,0.417,0.534,0.0,0.534,0.412,0.412,0.412,0.412,0.288,0.355,0.42,0.279,0.386,0.37,0.214,0.317,0.514,0.41,0.429,0.042,0.5,0.25,0.19,0.281,0.192,1.026,0.408,0.095,0.553,0.072,0.817,0.433,0.155,0.483,0.028,1.286,0.52,0.071,0.7,0.018,0.833,0.333,0.167,0.333,0.279,1.101,0.405,0.04,0.568,0.017,1.235,0.533,0.059,0.633,0.04,1.075,0.5,0.05,0.5,0.797,0.154,0.199,0.28,0.004,0.309,0.256,4.01,0.46,0.461,-0.001,0.624,0.376,1.648,0.041,0.026,0.015,0.025,0.074,0.045,77,1,0,0,14,9
469,202691,Klay Thompson,2016-17,220.0,78,2649.083,0.66,0.46,0.45,0.49,0.4,0.41,0.43,0.15,0.08,0.24,0.04,0.07,0.3,0.12,0.596,0.434,0.494,0.49,0.0,0.465,0.473,0.325,0.441,0.38,0.222,0.368,0.48,0.313,0.439,0.467,0.25,0.427,0.561,0.398,0.466,0.679,0.481,0.512,0.542,0.167,0.467,0.506,0.437,0.453,0.596,0.0,0.596,0.468,0.468,0.468,0.423,0.277,0.386,0.433,0.214,0.401,0.571,0.167,0.5,0.555,0.431,0.485,0.042,1.104,0.527,0.06,0.545,0.192,1.209,0.483,0.088,0.652,0.054,0.907,0.523,0.209,0.554,0.0,0.0,0.0,0.0,0.0,0.021,0.727,0.333,0.152,0.333,0.175,1.168,0.432,0.043,0.598,0.018,0.964,0.417,0.071,0.458,0.087,1.37,0.678,0.029,0.678,0.741,0.154,0.234,0.301,0.024,0.325,0.22,4.47,0.424,0.449,-0.025,0.633,0.367,1.25,0.052,0.06,0.015,0.025,0.06,0.048,77,1,0,0,38,3
470,202691,Klay Thompson,2021-22,220.0,32,940.867,0.73,0.39,0.44,0.57,0.18,0.39,0.35,0.08,0.13,0.23,0.04,0.04,0.39,0.08,0.517,0.362,0.396,0.667,0.4,0.588,0.446,0.423,0.435,0.516,0.636,0.533,0.461,0.321,0.407,0.438,0.467,0.442,0.486,0.392,0.436,0.435,0.446,0.443,0.5,0.333,0.45,0.355,0.364,0.363,0.57,0.0,0.57,0.431,0.431,0.431,0.45,0.452,0.451,0.462,0.481,0.465,0.429,0.545,0.462,0.515,0.371,0.412,0.044,1.0,0.538,0.071,0.538,0.139,1.18,0.487,0.067,0.615,0.075,1.208,0.488,0.083,0.651,0.028,0.444,0.167,0.0,0.222,0.042,0.889,0.391,0.037,0.391,0.202,1.101,0.436,0.07,0.581,0.0,0.0,0.0,0.0,0.0,0.055,1.143,0.594,0.057,0.594,0.784,0.136,0.216,0.256,0.0,0.384,0.224,3.91,0.411,0.463,-0.052,0.697,0.303,2.047,0.057,0.043,0.018,0.017,0.094,0.046,77,1,0,0,4,7
471,202691,Klay Thompson,2017-18,220.0,73,2504.233,0.66,0.46,0.49,0.54,0.42,0.43,0.48,0.12,0.08,0.31,0.04,0.04,0.33,0.07,0.591,0.443,0.507,0.479,0.167,0.456,0.444,0.568,0.476,0.495,0.333,0.468,0.536,0.33,0.489,0.521,0.308,0.475,0.467,0.435,0.449,0.691,0.51,0.557,0.143,0.0,0.111,0.569,0.446,0.486,0.598,0.0,0.598,0.489,0.489,0.489,0.448,0.421,0.441,0.482,0.345,0.454,0.308,0.4,0.323,0.568,0.452,0.506,0.044,0.847,0.408,0.136,0.469,0.191,1.331,0.554,0.066,0.712,0.072,0.763,0.432,0.216,0.466,0.009,1.083,0.4,0.083,0.55,0.04,0.815,0.467,0.148,0.467,0.119,1.175,0.457,0.044,0.609,0.011,0.933,0.5,0.067,0.5,0.08,1.213,0.598,0.028,0.598,0.717,0.181,0.257,0.275,0.025,0.333,0.21,5.0,0.441,0.452,-0.011,0.668,0.332,1.445,0.047,0.05,0.014,0.022,0.074,0.051,77,1,0,0,160,9
472,202691,Klay Thompson,2022-23,220.0,69,2278.917,0.65,0.44,0.41,0.35,0.45,0.41,0.4,0.08,0.11,0.19,0.04,0.05,0.43,0.09,0.563,0.414,0.447,0.5,0.429,0.488,0.407,0.389,0.398,0.429,0.478,0.437,0.464,0.348,0.408,0.422,0.429,0.424,0.456,0.423,0.436,0.514,0.466,0.474,0.542,0.286,0.447,0.406,0.414,0.413,0.573,0.0,0.573,0.434,0.434,0.434,0.395,0.4,0.397,0.433,0.425,0.431,0.439,0.429,0.435,0.506,0.408,0.435,0.038,0.963,0.457,0.093,0.533,0.182,1.174,0.49,0.069,0.618,0.07,0.99,0.448,0.13,0.569,0.021,0.867,0.357,0.067,0.464,0.015,0.909,0.438,0.136,0.438,0.177,1.158,0.434,0.028,0.587,0.014,1.0,0.5,0.05,0.556,0.062,1.303,0.623,0.034,0.623,0.806,0.127,0.166,0.29,0.028,0.367,0.216,4.65,0.476,0.478,-0.001,0.65,0.35,1.325,0.057,0.04,0.013,0.022,0.072,0.054,77,1,0,0,335,9
473,202691,Klay Thompson,2023-24,220.0,77,2284.183,0.75,0.41,0.45,0.3,0.5,0.39,0.4,0.08,0.1,0.19,0.04,0.04,0.49,0.08,0.571,0.383,0.418,0.375,0.3,0.357,0.434,0.422,0.429,0.469,0.412,0.46,0.5,0.395,0.451,0.494,0.36,0.464,0.523,0.392,0.433,0.558,0.379,0.415,0.619,0.5,0.581,0.42,0.381,0.384,0.586,0.0,0.586,0.433,0.433,0.433,0.461,0.414,0.444,0.436,0.47,0.444,0.605,0.455,0.571,0.561,0.378,0.421,0.029,1.0,0.448,0.132,0.517,0.0,0.0,0.0,0.0,0.0,0.09,0.94,0.473,0.171,0.548,0.023,0.567,0.207,0.0,0.259,0.012,0.875,0.438,0.0,0.438,0.176,1.092,0.402,0.017,0.547,0.0,0.0,0.0,0.0,0.0,0.051,1.167,0.603,0.076,0.603,0.798,0.181,0.173,0.31,0.028,0.242,0.266,4.76,0.456,0.477,-0.02,0.651,0.349,1.504,0.056,0.04,0.015,0.022,0.077,0.051,77,1,0,0,220,10
