PLAYER_ID,PLAYER,SEASON,ARCHETYPE,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
1628379,Luke Kennard,2022-23,Movement Shooter,206,59,1315.117,0.5,0.51,0.45,0.42,0.55,0.5,0.49,0.07,0.1,0.09,0.06,0.07,0.48,0.13,0.834,0.525,0.536,0.166,0,0.125,0.354,0.333,0.344,0.526,0.334,0.558,0.5,0.359,0.458,0.394,0.214,0.349,0.599,0.516,0.528,0.4,0.514,0.5,0.666,0.75,0.7,0.3,0.525,0.528,0.502,0,0.502,0.495,0.495,0.495,0.46,0.374,0.424,0.424,0.45,0.438,0.8,0.584,0.706,0.478,0.495,0.496,0,0,0,0,0,0.213,1.464,0.568,0.092,0.8,0.065,1.058,0.563,0.166,0.627,0.045,0.818,0.4,0.091,0.45,0,0,0,0,0,0.352,1.355,0.489,0.039,0.694,0,0,0,0,0,0,0,0,0,0,1.707,0.129,0.293,0.545,0,0.612,0.714,3.63,0.466,0.464,0.003,0.647,0.353,1.978,0.062,0.028,0.004,0.024,0.069,0.035,77,1,0,0,70,0
1631342,Daeqwon Plowden,2024-25,Movement Shooter,216,6,71.55,0.86,1,0,0.5,0.33,0.6,0.43,0.22,0.03,0,0.12,0.09,0.31,0.22,0.667,0.529,0.55,1,0,1,1,0,1,1,0,1,0.8,0,0.8,1,0,1,0,0.5,0.5,1,0.556,0.636,0,0,0,0,0.529,0.529,0.875,0,0.875,0.64,0.64,0.64,0,0,0,1,0,1,0,0,0,0.8,0.529,0.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467,1.786,0.643,0,0.893,0,0,0,0,0,0,0,0,0,0,0.818,0,0.182,0.273,0,0.364,0.364,3,0.5,0.443,0.057,0.733,0.267,0.5,0.14,0.014,0,0,0.028,0.056,76,1,1,0,120,1
1628396,Tony Bradley,2019-20,Movement Shooter,248,58,663.15,0.7,0.47,0,0,0,1,0,0.82,0.16,0.01,0,0,0.02,0,0.696,1,0.702,0.625,0,0.625,0.417,0,0.417,0.667,0,0.667,0.669,0,0.669,1,0,1,0.714,0,0.714,0.4,1,0.625,0,0,0,0,1,1,0.663,0,0.663,0.667,0.667,0.667,0.5,0,0.5,0.375,0,0.375,0,0,0,0.688,1,0.694,0,0,0,0,0,0.075,1.167,0.714,0.111,0.714,0,0,0,0,0,0.289,1.406,0.714,0.043,0.722,0,0,0,0,0,0,0,0,0,0,0.276,1.121,0.583,0.045,0.583,0.213,1.373,0.714,0.039,0.714,0.564,0.428,0.367,0.049,0.068,0.352,0.17,3.68,0.457,0.471,-0.014,0.798,0.202,0.767,0.173,0.06,0.05,0.021,0.035,0.045,82,0,1,1,85,4
203263,J. Nunnally,2018-19,Movement Shooter,205,15,101.493,0.8,0,0,0.38,0.25,0.31,0.33,0.11,0.04,0.04,0.17,0.09,0.28,0.26,0.5,0.386,0.428,0.166,0,0.166,0,0,0,0.166,0,0.166,0.334,0,0.334,0.5,0,0.166,0,0.084,0.072,0.5,0.422,0.449,0,0,0,0,0.386,0.386,0.334,0,0.334,0.33,0.33,0.33,0,0,0,0.2,0,0.125,0,0,0,0.5,0.386,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846,0.818,0.273,0,0.409,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.75,1.25,1.23,0.615,0.456,0.159,0.692,0.308,7,0.099,0.03,0,0.01,0.069,0.01,79,0,1,0,176,8
203493,R. Bullock,2022-23,Movement Shooter,205,78,2364.485,0.7,0.42,0.29,0.4,0.48,0.32,0.44,0.07,0.02,0.03,0.14,0.16,0.29,0.3,0.724,0.393,0.416,0.571,0,0.571,0.423,0.176,0.326,0.429,0,0.375,0.488,0.429,0.479,0.75,0,0.6,0.538,0.397,0.42,0.833,0.376,0.392,0,0,0,0,0.393,0.388,0.694,0,0.694,0.409,0.409,0.409,0.35,0.15,0.25,0.409,0.111,0.323,0,0,0,0.627,0.387,0.415,0,0,0,0,0,0.157,1,0.39,0.025,0.513,0,0,0,0,0,0.039,1.35,0.474,0.05,0.711,0,0,0,0,0,0.659,1.071,0.376,0.035,0.552,0,0,0,0,0,0.033,1.824,1,0.059,1,0.792,0.134,0.201,0.36,0.007,0.261,0.244,5.03,0.498,0.473,0.025,0.676,0.324,3,0.07,0.013,0.005,0.023,0.046,0.015,78,1,1,0,144,2
1628436,Luke Kornet,2023-24,Stretch Big,250,63,983.333,0.76,0.16,0.67,0,0,1,0,0.89,0.09,0.01,0,0,0,0,0.729,1,0.731,0.56,0,0.56,0.273,0,0.273,0,0,0,0.686,0,0.686,0,0,0,0.955,0,0.955,1,1,1,0,0,0,0,1,1,0.692,0,0.692,0.694,0.694,0.694,0,0,0,0.385,0,0.385,0,0,0,0.714,1,0.716,0,0,0,0,0,0.098,1.667,0.85,0.042,0.85,0,0,0,0,0,0.201,1.551,0.795,0.061,0.795,0,0,0,0,0,0,0,0,0,0,0.262,1.344,0.661,0.047,0.661,0.332,1.358,0.671,0.025,0.671,0.467,0.333,0.451,0.086,0.082,0.396,0.184,4.51,0.445,0.479,-0.034,0.685,0.315,3.19,0.078,0.069,0.062,0.023,0.068,0.021,85,0,1,1,228,4
201599,DeAndre Jordan,2022-23,Rim Runner/Protector,265,39,585.867,0.82,0.22,0.5,0,0,1,0,0.9,0.08,0.02,0,0,0.01,0,0.768,1,0.771,0.7,0,0.7,0.8,0,0.8,1,0,1,0.693,0,0.693,0,0,0,0.958,0,0.958,1,1,1,0,0,0,0,1,0.5,0.768,0,0.768,0.765,0.765,0.765,1,0,1,0.667,0,0.667,0,0,0,0.771,1,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,1.5,0.805,0.04,0.817,0,0,0,0,0,0,0,0,0,0,0.2,1.162,0.704,0.135,0.704,0.27,1.24,0.737,0.1,0.737,0.602,0.289,0.348,0.025,0.05,0.527,0.159,3.18,0.502,0.512,-0.01,0.814,0.186,0.708,0.121,0.09,0.039,0.02,0.058,0.082,83,0,0,1,85,4
1627777,Georges Niang,2020-21,Stretch Big,230,72,1154.433,0.51,0.48,0.31,0.46,0.37,0.43,0.42,0.07,0.11,0.03,0.13,0.1,0.33,0.23,0.524,0.444,0.449,0.467,0,0.467,0.522,0.227,0.378,0.452,0,0.442,0.479,0.125,0.443,0.455,0.333,0.44,0.474,0.385,0.398,0.429,0.463,0.462,0.25,0,0.25,0.333,0.444,0.442,0.538,0,0.538,0.438,0.438,0.438,0.323,0.231,0.281,0.466,0.167,0.424,0.2,0,0.2,0.529,0.436,0.446,0,0,0,0,0,0.148,1.159,0.468,0.101,0.645,0.024,0.545,0.143,0.182,0.143,0.043,1.1,0.421,0.05,0.579,0,0,0,0,0,0.597,1.186,0.455,0.065,0.627,0.028,1,0.455,0.077,0.455,0,0,0,0,0,0.731,0.171,0.24,0.246,0.029,0.32,0.263,2.29,0.41,0.451,-0.041,0.636,0.364,1.157,0.1,0.022,0.007,0.022,0.051,0.044,78,0,1,0,304,2
203098,J. Jenkins,2018-19,Movement Shooter,215,47,1099.113,0.67,0.6,0.36,0.14,0.44,0.4,0.31,0.05,0.04,0.3,0.06,0.07,0.35,0.13,0.375,0.648,0.682,0.25,0,0.25,0.228,0.357,0.278,0.2,0,0.182,0.166,0.25,0.188,0.166,0.125,0.158,0.158,0.591,0.622,0.5,0.724,0.778,0,0.5,0.166,0.375,0.648,0.666,0.3,0,0.3,0.694,0.694,0.694,0.189,0.269,0.21,0.146,0.125,0.143,0,0.5,0.166,0.325,0.673,0.716,0,0,0,0,0,0.085,0.9,0.333,0.1,0.5,0.169,0.8,0.4,0.2,0.467,0,0,0,0,0,0,0,0,0,0,0.347,1.049,0.368,0.024,0.5,0,0,0,0,0,0,0,0,0,0,1.972,0.083,0.028,0.5,0,1.139,0.278,1.62,0.467,0.445,0.022,0.611,0.389,1.639,0.045,0.084,0.006,0.019,0.091,0.055,76,1,0,0,136,0
203925,J. Harris,2021-22,Movement Shooter,220,14,422.708,0.41,0.46,0.33,0.42,0.75,0.4,0.61,0.11,0.09,0.04,0.08,0.11,0.39,0.18,0.667,0.469,0.483,0.625,0,0.625,0.6,0.6,0.6,0.294,0,0.263,0.25,0.474,0.371,0.375,0,0.375,0.4,0.368,0.375,1,0.581,0.606,0,0,0,0,0.469,0.463,0.423,0,0.423,0.452,0.452,0.452,0.444,0.429,0.438,0.346,0,0.333,0,0,0,0.6,0.471,0.485,0,0,0,0,0,0.127,2.111,0.765,0.056,1.118,0,0,0,0,0,0.113,1,0.429,0.063,0.5,0,0,0,0,0,0.437,1.065,0.414,0.065,0.569,0,0,0,0,0,0,0,0,0,0,0.75,0.071,0.25,0.25,0,0.339,0.339,4.64,0.455,0.445,0.009,0.664,0.336,0.875,0.073,0.024,0.005,0.017,0.033,0.038,78,1,1,0,272,1
1630346,M. Ryan,2023-24,Stretch Big,215,30,434.71,0.67,0.43,0.25,0.54,0.56,0.4,0.55,0.02,0.05,0.08,0.09,0.11,0.44,0.2,0.714,0.451,0.472,0.5,0,0.4,0.429,0.375,0.4,0,0,0,0.143,0.429,0.333,0,1,0.2,0.333,0.4,0.391,0.6,0.528,0.537,0,0,0,0.667,0.451,0.459,0.667,0,0.667,0.434,0.434,0.434,0.154,0.444,0.273,0.167,0.5,0.25,0,0,0,0.467,0.449,0.452,0,0,0,0,0,0.153,1.429,0.526,0.095,0.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518,1.155,0.409,0.056,0.598,0,0,0,0,0,0,0,0,0,0,0.825,0.225,0.175,0.2,0,0.325,0.25,3.12,0.476,0.463,0.013,0.677,0.323,1.263,0.083,0.046,0.002,0.014,0.055,0.044,78,0,1,0,272,1
201980,D. Green,2021-22,Movement Shooter,215,62,1353.405,0.58,0.31,0.4,0.38,0.44,0.35,0.41,0.06,0.03,0.03,0.12,0.19,0.28,0.3,0.571,0.416,0.429,0.111,0.333,0.167,0.333,0.136,0.194,0.417,0.4,0.412,0.538,0.339,0.402,0.429,0.154,0.25,0.545,0.345,0.364,0.667,0.441,0.448,0,0,0,0.25,0.414,0.411,0.5,0,0.5,0.394,0.394,0.394,0.444,0.175,0.224,0.393,0.219,0.3,0,0,0,0.571,0.403,0.417,0,0,0,0,0,0.212,0.975,0.382,0.127,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551,1.132,0.405,0.044,0.59,0.032,1.167,0.556,0.167,0.667,0.038,1.071,0.636,0.143,0.636,0.803,0.134,0.159,0.268,0.038,0.338,0.261,4.56,0.48,0.455,0.025,0.649,0.351,1.422,0.078,0.018,0.027,0.044,0.047,0.033,78,1,0,0,164,2
1626161,W. Cauley-Stein,2018-19,Rim Runner/Protector,240,81,2212.547,0.66,0.31,0.37,0,0,1,0,0.69,0.2,0.11,0,0,0,0,0.665,1,0.666,0.456,0,0.456,0.489,0,0.489,0.371,0,0.367,0.574,0,0.574,0.333,0,0.333,0.632,0,0.632,0.539,0.5,0.538,0.333,0,0.333,0.354,1,0.367,0.59,0,0.59,0.556,0.556,0.556,0.37,0,0.362,0.337,0,0.335,0.387,0,0.387,0.647,1,0.647,0.069,0.563,0.275,0.125,0.275,0.132,1.406,0.752,0.057,0.757,0,0,0,0,0,0.274,1.148,0.595,0.047,0.595,0.123,0.861,0.458,0.096,0.458,0.058,0.852,0.4,0,0.4,0.088,0.963,0.514,0.073,0.514,0.184,1.157,0.616,0.076,0.616,0.605,0.311,0.354,0.092,0.041,0.423,0.175,6.75,0.481,0.482,-0.001,0.701,0.299,2.31,0.103,0.098,0.023,0.043,0.088,0.038,84,0,0,1,211,4
1629139,Y. Watanabe,2022-23,Movement Shooter,215,58,927.787,0.67,0.33,0.38,0.54,0.48,0.37,0.51,0.21,0.07,0.04,0.13,0.11,0.2,0.24,0.711,0.457,0.515,0.5,0,0.5,0.667,0,0.6,0.37,0,0.345,0.565,0.143,0.522,0.333,0,0.333,0.474,0.349,0.387,0.833,0.518,0.539,0,0,0,0.667,0.457,0.462,0.603,0,0.603,0.491,0.491,0.491,0.286,0,0.222,0.409,0,0.409,0,0,0,0.686,0.444,0.511,0,0,0,0,0,0.274,1.079,0.5,0.092,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495,1.234,0.465,0.051,0.646,0.058,1.25,0.667,0.125,0.667,0.061,1.235,0.6,0.059,0.6,0.719,0.165,0.237,0.151,0.043,0.374,0.309,3.95,0.489,0.473,0.015,0.68,0.32,2.182,0.086,0.041,0.018,0.027,0.052,0.024,81,1,1,0,43,2
203584,T. Daniels,2015-16,Movement Shooter,200,43,476.257,0.57,0.25,0.52,0.59,0.64,0.44,0.61,0.03,0.07,0.19,0.08,0.06,0.42,0.14,0.6,0.545,0.558,0.5,0.25,0.417,0.231,0.429,0.3,0.467,0,0.318,0.419,0.278,0.367,0.5,0.25,0.333,0.579,0.458,0.493,0.286,0.596,0.559,0,0,0,0.577,0.545,0.552,0.571,0,0.571,0.476,0.476,0.476,0.28,0.217,0.25,0.375,0.143,0.267,0,0,0,0.511,0.533,0.526,0,0,0,0,0,0.098,1.429,0.476,0,0.714,0.084,0.278,0.133,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0.372,1.475,0.533,0.05,0.78,0,0,0,0,0,0,0,0,0,0,0.86,0.246,0.14,0.228,0,0.263,0.263,1.47,0.39,0.431,-0.041,0.588,0.412,0.875,0.084,0.023,0.006,0.023,0.044,0.05,76,1,0,0,64,0
1628467,Maxi Kleber,2020-21,Stretch Big,240,50,1340.8,0.6,0.2,0.44,0.4,0.42,0.41,0.41,0.09,0.04,0.05,0.1,0.1,0.41,0.21,0.514,0.424,0.438,0.25,0,0.25,0.5,0.111,0.36,0.25,0,0.25,0.429,0,0.429,0,0,0,0.6,0.386,0.426,0.6,0.417,0.427,0,0,0,0.364,0.421,0.418,0.543,0,0.543,0.422,0.422,0.422,0.353,0.111,0.269,0.421,0.25,0.391,0,0,0,0.477,0.413,0.425,0,0,0,0,0,0.096,0.806,0.269,0.065,0.385,0,0,0,0,0,0.186,1.233,0.464,0.05,0.643,0,0,0,0,0,0.514,1.133,0.411,0.042,0.589,0,0,0,0,0,0.05,1.5,0.7,0.063,0.7,0.712,0.223,0.269,0.119,0.019,0.396,0.262,6,0.448,0.477,-0.029,0.671,0.329,2.267,0.078,0.033,0.026,0.018,0.051,0.022,82,0,1,0,54,1
1629731,Dean Wade,2023-24,Stretch Big,228,54,1108.1,0.72,0.2,0.43,0.34,0.46,0.38,0.41,0.06,0.02,0.02,0.11,0.13,0.41,0.25,0.714,0.378,0.4,0.5,0,0.4,1,0.833,0.875,0.4,0,0.4,0.529,0.455,0.5,0.333,0,0.333,0.833,0.324,0.364,0.333,0.429,0.426,0,0,0,0.333,0.378,0.378,0.65,0,0.65,0.414,0.414,0.414,0.5,0.833,0.667,0.357,0.625,0.455,0,0,0,0.8,0.381,0.411,0,0,0,0,0,0.182,1.271,0.457,0.021,0.652,0,0,0,0,0,0.091,0.792,0.238,0,0.333,0,0,0,0,0,0.534,1.184,0.401,0.021,0.602,0,0,0,0,0,0,0,0,0,0,0.758,0.228,0.214,0.135,0.028,0.381,0.256,3.96,0.474,0.479,-0.005,0.759,0.241,2.15,0.084,0.033,0.023,0.036,0.039,0.018,81,0,1,1,201,1
203925,J. Harris,2022-23,Movement Shooter,220,74,1527.175,0.68,0.33,0.41,0.51,0.43,0.41,0.47,0.12,0.04,0.04,0.08,0.1,0.44,0.18,0.703,0.429,0.46,0.438,0,0.389,0.556,0.412,0.475,0.308,0.571,0.364,0.516,0.392,0.449,0.588,0,0.556,0.789,0.407,0.455,0.5,0.483,0.484,0,0,0,0.429,0.429,0.429,0.61,0,0.61,0.459,0.459,0.459,0.333,0.429,0.4,0.4,0.5,0.411,1,0,1,0.679,0.427,0.464,0,0,0,0,0,0.212,1.462,0.56,0.038,0.747,0,0,0,0,0,0.033,1,0.385,0.125,0.577,0,0,0,0,0,0.443,1.12,0.41,0.065,0.593,0,0,0,0,0,0.059,1.103,0.615,0.103,0.615,0.752,0.118,0.23,0.317,0.019,0.236,0.329,3.34,0.458,0.469,-0.01,0.664,0.336,2.463,0.092,0.014,0.009,0.022,0.066,0.027,78,1,1,0,144,2
1631216,Caleb Houstan,2024-25,Movement Shooter,205,58,788,0.55,0.75,0.36,0.33,0.3,0.44,0.32,0.04,0.03,0.04,0.13,0.09,0.42,0.23,0.545,0.399,0.409,1,0,1,0.444,0.444,0.444,0.667,0,0.6,0.5,0.083,0.321,0,0,0,0.5,0.328,0.351,0.5,0.506,0.506,0,1,1,0.5,0.399,0.4,0.529,0,0.529,0.421,0.421,0.421,0.545,0.417,0.478,0.583,0,0.438,0,1,1,0.5,0.406,0.416,0,0,0,0,0,0.18,1.289,0.472,0.053,0.681,0,0,0,0,0,0.076,1.063,0.385,0.063,0.538,0,0,0,0,0,0.502,1.226,0.42,0.028,0.615,0,0,0,0,0,0.047,1.3,0.75,0.2,0.75,0.73,0.068,0.203,0.378,0.068,0.311,0.243,2.06,0.485,0.452,0.033,0.611,0.389,2.692,0.079,0.023,0.008,0.028,0.044,0.016,80,1,0,0,380,2
1628969,Mikal Bridges,2020-21,3&D,209,72,2347.733,0.76,0.48,0.51,0.46,0.44,0.39,0.45,0.24,0.13,0.05,0.1,0.13,0.14,0.22,0.794,0.405,0.528,0.537,1,0.548,0.671,0.727,0.678,0.475,0,0.468,0.665,0.286,0.637,0.517,0.5,0.516,0.653,0.424,0.528,0.75,0.418,0.469,0.545,0,0.545,0.5,0.405,0.409,0.711,0,0.711,0.542,0.542,0.542,0.494,0.643,0.516,0.533,0,0.52,0.545,1,0.583,0.729,0.418,0.546,0.014,1.091,0.556,0.091,0.556,0.274,1.393,0.667,0.098,0.753,0.035,1,0.542,0.111,0.542,0,0,0,0,0,0,0,0,0,0,0.398,1.17,0.422,0.023,0.587,0.033,1.615,0.826,0,0.826,0.098,1.494,0.714,0.039,0.714,0.685,0.199,0.295,0.265,0.02,0.248,0.288,6.2,0.496,0.468,0.028,0.684,0.316,2.667,0.049,0.049,0.027,0.032,0.065,0.024,78,1,1,0,326,2
1628384,OG Anunoby,2017-18,3&D,240,74,1481.45,0.67,0.11,0.18,0.38,0.5,0.28,0.44,0.29,0.02,0.02,0.12,0.11,0.19,0.24,0.772,0.353,0.452,0.529,0,0.514,0.559,0.556,0.558,0.485,0,0.471,0.614,1,0.624,0.4,0,0.4,0.75,0.429,0.532,0.417,0.336,0.342,0,0,0,0.5,0.35,0.352,0.638,0,0.638,0.464,0.464,0.464,0,0.5,0.263,0.452,0.429,0.449,0,0,0,0.726,0.358,0.472,0,0,0,0,0,0.239,1.04,0.5,0.12,0.556,0.041,0.353,0.222,0.353,0.222,0,0,0,0,0,0,0,0,0,0,0.471,1.036,0.401,0.091,0.567,0.041,1.118,0.643,0.118,0.643,0.089,1.568,0.813,0.027,0.813,0.718,0.287,0.254,0.215,0.028,0.326,0.171,3.12,0.443,0.461,-0.019,0.659,0.341,1.222,0.088,0.037,0.009,0.035,0.037,0.03,79,1,1,0,373,2
202083,W. Matthews,2023-24,3&D,220,36,412.87,0.38,0.44,0.17,0.58,0.29,0.3,0.41,0.1,0.07,0.05,0.1,0.13,0.32,0.23,0.5,0.358,0.368,0,0,0,0,0.364,0.308,0.5,0,0.4,0.294,0,0.263,0.2,0.5,0.25,0.5,0.182,0.294,0.667,0.4,0.414,0,0,0,0,0.358,0.352,0.476,0,0.476,0.351,0.351,0.351,0,0.313,0.227,0.35,0.286,0.333,0,0,0,0.375,0.355,0.357,0,0,0,0,0,0.19,0.818,0.25,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509,1.102,0.4,0.034,0.555,0,0,0,0,0,0,0,0,0,0,0.642,0.189,0.358,0.34,0,0.283,0.189,2.36,0.475,0.468,0.006,0.637,0.363,2.875,0.104,0.048,0.027,0.039,0.056,0.019,77,1,0,0,48,8
202340,A. Bradley,2021-22,3&D,180,62,1405.912,0.55,0.38,0.45,0.42,0.35,0.39,0.39,0.12,0.07,0.1,0.14,0.12,0.19,0.25,0.667,0.385,0.456,0.462,0,0.462,0.143,0.474,0.333,0.367,0.25,0.353,0.452,0,0.429,0.4,0.375,0.395,0.429,0.396,0.41,0.632,0.399,0.424,0.167,0,0.167,0.8,0.385,0.407,0.494,0,0.494,0.423,0.423,0.423,0.34,0.419,0.372,0.375,0.278,0.354,0.25,0,0.25,0.569,0.401,0.447,0,0,0,0,0,0.213,1.06,0.408,0.071,0.566,0.078,0.968,0.429,0.097,0.518,0.048,0.895,0.4,0.158,0.5,0,0,0,0,0,0.37,0.945,0.34,0.027,0.482,0.035,1.286,0.643,0,0.643,0.104,1.122,0.636,0.146,0.636,0.801,0.118,0.169,0.346,0.029,0.213,0.324,4.27,0.534,0.457,0.077,0.615,0.385,1.237,0.084,0.023,0.006,0.038,0.033,0.027,75,1,0,0,164,2
200782,P.J. Tucker,2023-24,3&D,245,31,486.333,0.57,0,0.5,0.33,0.4,0,0.37,0.08,0.07,0.02,0.18,0.24,0,0.41,0.2,0.384,0.388,0,0,0,0.5,0,0.5,0,0,0,0.15,0.5,0.182,0,0,0,0.5,0.5,0.5,0.25,0.334,0.343,0,0,0,0.25,0.372,0.378,0.154,0,0.154,0.378,0.378,0.378,0,0,0,0.166,0.5,0.25,0,0,0,0.166,0.372,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,0.906,0.357,0.125,0.518,0,0,0,0,0,0,0,0,0,0,1.483,0.22,0.502,0.691,0.014,0.699,0.391,3.03,0.456,0.48,-0.024,0.646,0.354,2,0.111,0.023,0.014,0.033,0.033,0.016,77,0,1,0,333,8
1628411,W. Iwundu,2021-22,3&D,195,17,426.195,0.29,0,0.5,1,0,1,0.33,0.33,0,0.29,0.05,0.1,0.1,0.14,0.333,0.6,0.5,1,0,1,0.25,0,0.25,0.667,0,0.667,0.333,0,0.333,0.333,0,0.333,0,0,0,0.5,0.6,0.571,0,0,0,0.5,0.6,0.571,0.375,0,0.375,0.444,0.444,0.444,0.333,0,0.333,0.444,0,0.444,0,0,0,0.25,0.6,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524,1.182,0.444,0.091,0.611,0,0,0,0,0,0,0,0,0,0,0.615,0.154,0.308,0.231,0.077,0.308,0.308,5.67,0.63,0.49,0.14,0.704,0.296,1.375,0.063,0.049,0.014,0.035,0.077,0.056,78,0,1,0,161,1
200782,P.J. Tucker,2020-21,3&D,245,52,1355.633,0.55,0.2,0.25,0.43,0.27,0.25,0.35,0.14,0.04,0.03,0.19,0.18,0.06,0.37,0.432,0.344,0.366,0.111,0,0.111,0.75,0,0.75,0.25,0,0.25,0.478,0.5,0.48,0.2,0,0.2,0.357,0.175,0.26,0.214,0.354,0.358,0,0,0,0.3,0.344,0.352,0.422,0,0.422,0.372,0.372,0.372,0.166,0,0.166,0.192,0,0.192,0,0,0,0.478,0.344,0.38,0,0,0,0,0,0.087,0.467,0.3,0.333,0.35,0,0,0,0,0,0.116,0.6,0.357,0.25,0.357,0,0,0,0,0,0.532,0.98,0.353,0.06,0.518,0,0,0,0,0,0.081,0.714,0.364,0.143,0.364,1.426,0.466,0.484,0.538,0.089,0.59,0.384,4.96,0.493,0.475,0.019,0.637,0.363,1.525,0.092,0.038,0.015,0.029,0.045,0.03,77,0,1,0,281,1
