GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON
Lineups,203999-1629008-1629618-1630192-1631124,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - J. Strawther,2,2,0,1.0,5.516667,69.6,139.2,0.5,17.4,52.2,0.333,0.0,0.0,0.0,26.1,52.2,78.3,26.1,0.0,8.7,0.0,0.0,8.7,0.0,156.6,43.5,145,96,1,1,133,22,24,123,63,55,128,207,222,207,43,61,44,178,1,114,147,1,299,253,48,66,16550,2024-25
Lineups,203999-1629618-1630192-1631128-1631212,N. Jokić - J. Pickett - Z. Nnaji - C. Braun - P. Watson,2,1,1,0.5,5.351667,44.8,71.8,0.625,9.0,9.0,1.0,17.9,17.9,1.0,0.0,53.8,53.8,17.9,17.9,0.0,0.0,17.9,0.0,17.9,116.6,26.9,145,164,239,310,135,138,263,53,162,292,1,119,161,1,193,57,111,223,431,181,147,514,1,154,148,98,16055,2024-25
Lineups,201566-203999-1629618-1631124-1631212,R. Westbrook - N. Jokić - J. Pickett - J. Strawther - P. Watson,1,1,0,1.0,4.783333,50.2,90.3,0.556,0.0,20.1,0.0,60.2,70.2,0.857,20.1,40.1,60.2,40.1,0.0,20.1,10.0,10.0,10.0,40.1,160.6,60.2,230,164,1,1,141,91,152,97,203,258,203,20,21,84,64,116,87,62,1,29,72,474,304,34,40,51,14350,2024-25
Lineups,201566-203999-1627750-1630192-1631124,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - J. Strawther,1,1,0,1.0,4.715,71.3,132.3,0.538,10.2,20.4,0.5,20.4,20.4,1.0,30.5,30.5,61.1,71.3,0.0,10.2,0.0,0.0,40.7,10.2,173.1,61.1,230,164,1,1,143,20,30,107,154,255,51,106,152,1,31,207,81,9,1,100,147,1,500,232,28,49,14145,2024-25
Lineups,203999-1629008-1629618-1631128-1631212,N. Jokić - M. Porter Jr. - J. Pickett - C. Braun - P. Watson,2,1,1,0.5,4.583333,52.4,73.3,0.714,0.0,10.5,0.0,0.0,0.0,0.0,0.0,31.4,31.4,41.9,10.5,10.5,0.0,0.0,20.9,10.5,104.7,52.4,145,164,239,310,149,78,258,32,203,290,203,207,222,207,193,194,253,49,346,92,147,1,404,230,186,60,13750,2024-25
Lineups,201566-203999-1629008-1631124-1641725,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - T. Alexander,2,1,1,0.5,4.565,52.6,84.1,0.625,10.5,21.0,0.5,63.1,63.1,1.0,10.5,31.5,42.1,31.5,21.0,0.0,0.0,0.0,10.5,52.6,178.8,105.1,145,164,239,310,150,74,203,53,147,251,51,16,27,1,137,192,187,123,450,181,147,1,309,21,21,22,13695,2024-25
Lineups,201566-203999-1630192-1631128-1631212,R. Westbrook - N. Jokić - Z. Nnaji - C. Braun - P. Watson,4,2,2,0.5,4.46,21.5,64.6,0.333,0.0,21.5,0.0,53.8,64.6,0.833,0.0,43.0,43.0,10.8,10.8,0.0,21.5,10.8,21.5,43.0,96.9,-32.3,76,96,435,310,154,278,290,235,203,249,203,25,25,89,193,93,179,257,349,181,25,480,410,30,212,430,13380,2024-25
Lineups,203999-1629618-1630192-1631124-1641816,N. Jokić - J. Pickett - Z. Nnaji - J. Strawther - H. Tyson,3,3,0,1.0,4.25,45.2,79.1,0.571,11.3,45.2,0.25,0.0,0.0,0.0,11.3,33.9,45.2,33.9,45.2,11.3,11.3,0.0,22.6,0.0,101.6,-45.2,101,60,1,1,158,134,235,85,133,84,163,207,222,207,129,165,169,100,528,82,64,1,419,253,199,449,12750,2024-25
Lineups,203999-1629618-1631124-1631212-1641816,N. Jokić - J. Pickett - J. Strawther - P. Watson - H. Tyson,3,2,1,0.667,4.246667,67.8,124.3,0.545,11.3,45.2,0.25,0.0,11.3,0.0,22.6,22.6,45.2,56.5,0.0,11.3,11.3,0.0,22.6,11.3,146.9,67.8,101,96,239,261,159,24,41,102,132,83,163,207,201,207,51,254,168,19,1,81,63,1,420,225,58,42,12740,2024-25
Lineups,203999-1627750-1629008-1631124-1641816,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - H. Tyson,3,3,0,1.0,4.15,34.7,81.0,0.429,11.6,34.7,0.333,23.1,23.1,1.0,0.0,57.8,57.8,11.6,11.6,11.6,0.0,0.0,11.6,23.1,104.1,34.7,101,60,1,1,163,205,223,197,129,142,128,93,134,1,193,49,98,255,356,73,147,1,314,117,188,81,12450,2024-25
Lineups,203999-1627750-1629008-1629618-1630192,N. Jokić - J. Murray - M. Porter Jr. - J. Pickett - Z. Nnaji,3,0,3,0.0,4.11,46.7,105.1,0.444,11.7,46.7,0.25,23.4,23.4,1.0,11.7,70.1,81.8,46.7,11.7,0.0,0.0,0.0,23.4,23.4,128.5,58.4,101,385,484,385,165,125,87,191,128,77,163,91,132,1,125,29,39,35,360,181,147,1,428,113,111,53,12330,2024-25
Lineups,201566-203999-1627750-1631124-1641816,R. Westbrook - N. Jokić - J. Murray - J. Strawther - H. Tyson,4,2,2,0.5,4.025,35.8,71.6,0.5,0.0,23.9,0.0,35.8,47.7,0.75,0.0,23.9,23.9,35.8,23.9,0.0,11.9,0.0,23.9,35.8,107.3,-11.9,76,96,435,310,167,200,264,123,203,239,203,49,50,121,193,250,289,83,465,181,59,1,432,42,177,389,12075,2024-25
Lineups,201566-203932-203999-1631124-1641816,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - H. Tyson,3,3,0,1.0,3.983333,0.0,48.2,0.0,0.0,36.2,0.0,24.1,24.1,1.0,0.0,24.1,24.1,0.0,36.2,0.0,0.0,0.0,36.2,12.1,24.1,-108.5,101,60,1,1,169,293,325,293,203,136,203,85,124,1,193,249,285,264,513,181,147,1,490,218,301,504,11950,2024-25
Lineups,203999-1629618-1630192-1631128-1641816,N. Jokić - J. Pickett - Z. Nnaji - C. Braun - H. Tyson,2,2,0,1.0,3.75,64.0,102.4,0.625,0.0,12.8,0.0,12.8,25.6,0.5,12.8,51.2,64.0,38.4,12.8,12.8,0.0,12.8,25.6,12.8,140.8,25.6,145,96,1,1,170,35,93,53,203,288,203,160,114,166,114,65,69,69,370,63,147,494,442,213,74,101,11250,2024-25
Lineups,203932-203999-1627750-1631128-1641816,A. Gordon - N. Jokić - J. Murray - C. Braun - H. Tyson,2,0,2,0.0,3.633333,66.1,105.7,0.625,0.0,0.0,0.0,13.2,13.2,1.0,26.4,26.4,52.8,52.8,13.2,13.2,0.0,39.6,13.2,13.2,145.3,-13.2,145,385,435,385,175,27,86,53,203,295,203,154,192,1,42,241,116,24,376,59,147,533,324,207,62,393,10900,2024-25
Lineups,203999-1629008-1629618-1631124-1631128,N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther - C. Braun,3,3,0,1.0,3.628333,26.5,66.1,0.4,13.2,26.5,0.5,26.5,26.5,1.0,0.0,26.5,26.5,26.5,0.0,13.2,0.0,0.0,0.0,13.2,92.6,26.5,101,60,1,1,176,259,285,208,111,224,51,79,107,1,193,240,279,175,1,58,147,1,1,206,223,100,10885,2024-25
Lineups,201566-203932-203999-1629008-1631212,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - P. Watson,10,6,4,0.6,3.625,39.7,66.2,0.6,13.2,13.2,1.0,0.0,0.0,0.0,0.0,26.5,26.5,39.7,13.2,0.0,13.2,0.0,26.5,13.2,92.7,0.0,22,22,506,293,177,177,284,66,110,286,1,207,222,207,193,239,278,63,377,181,54,1,446,205,222,146,10875,2024-25
Lineups,203999-1627750-1629618-1631124-1631212,N. Jokić - J. Murray - J. Pickett - J. Strawther - P. Watson,1,1,0,1.0,3.433333,41.9,111.8,0.375,0.0,28.0,0.0,55.9,55.9,1.0,14.0,69.9,83.9,41.9,0.0,0.0,28.0,0.0,0.0,28.0,139.8,41.9,230,164,1,1,187,164,67,226,203,209,203,22,36,1,103,30,37,48,1,181,21,1,1,88,78,68,10300,2024-25
Lineups,203999-1627750-1629008-1631128-1641816,N. Jokić - J. Murray - M. Porter Jr. - C. Braun - H. Tyson,3,3,0,1.0,3.233333,44.5,89.1,0.5,29.7,44.5,0.667,0.0,0.0,0.0,14.8,74.2,89.1,44.5,14.8,0.0,14.8,29.7,0.0,29.7,118.8,74.2,101,60,1,1,194,142,162,123,21,88,35,207,222,207,90,26,28,42,400,181,42,525,1,79,140,38,9700,2024-25
Lineups,203932-203999-1629618-1631124-1631128,A. Gordon - N. Jokić - J. Pickett - J. Strawther - C. Braun,3,3,0,1.0,2.981667,32.2,112.7,0.286,16.1,80.5,0.2,32.2,32.2,1.0,16.1,32.2,48.3,32.2,16.1,0.0,0.0,0.0,32.2,16.1,112.7,0.0,101,60,1,1,204,220,65,261,73,21,181,59,87,1,84,185,145,116,409,181,147,1,478,177,167,146,8945,2024-25
Lineups,201566-203932-203999-1631128-1641816,R. Westbrook - A. Gordon - N. Jokić - C. Braun - H. Tyson,4,2,2,0.5,2.816667,51.1,102.2,0.5,0.0,0.0,0.0,0.0,17.0,0.0,0.0,68.2,68.2,34.1,0.0,0.0,0.0,17.0,17.0,17.0,102.2,102.2,76,96,435,310,209,84,94,123,203,295,203,207,174,207,193,32,58,97,1,181,147,511,365,167,195,24,8450,2024-25
Lineups,203999-1630192-1631124-1631128-1641816,N. Jokić - Z. Nnaji - J. Strawther - C. Braun - H. Tyson,3,3,0,1.0,2.778333,34.6,86.4,0.4,17.3,51.8,0.333,0.0,0.0,0.0,0.0,69.1,69.1,17.3,34.6,17.3,34.6,0.0,17.3,0.0,86.4,-17.3,101,60,1,1,212,206,187,208,64,57,128,207,222,207,193,31,56,229,509,40,13,1,368,253,236,402,8335,2024-25
Lineups,203967-203999-1629618-1631124-1631128,D. Šarić - N. Jokić - J. Pickett - J. Strawther - C. Braun,1,1,0,1.0,2.766667,52.0,121.4,0.429,0.0,17.3,0.0,17.3,17.3,1.0,17.3,52.0,69.4,34.7,17.3,0.0,0.0,17.3,17.3,17.3,121.4,0.0,230,164,1,1,213,80,44,197,203,272,203,124,170,1,75,62,55,89,428,181,147,513,369,163,132,146,8300,2024-25
Lineups,203999-1627750-1629008-1630192-1631124,N. Jokić - J. Murray - M. Porter Jr. - Z. Nnaji - J. Strawther,2,2,0,1.0,2.716667,35.3,70.7,0.5,0.0,17.7,0.0,0.0,0.0,0.0,17.7,17.7,35.3,17.7,53.0,0.0,53.0,0.0,35.3,0.0,70.7,-88.3,145,96,1,1,215,202,270,123,203,270,203,207,222,207,74,273,230,226,533,181,8,1,489,253,268,492,8150,2024-25
Lineups,201566-203932-203999-1629618-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Pickett - P. Watson,1,1,0,1.0,2.693333,35.6,53.5,0.667,17.8,17.8,1.0,35.6,35.6,1.0,0.0,35.6,35.6,35.6,17.8,17.8,0.0,0.0,17.8,17.8,124.8,-17.8,230,164,1,1,216,201,317,37,61,269,1,50,76,1,193,147,229,84,430,38,147,1,372,157,124,405,8080,2024-25
Lineups,201566-203999-1629008-1631128-1641725,R. Westbrook - N. Jokić - M. Porter Jr. - C. Braun - T. Alexander,1,1,0,1.0,2.633333,91.1,91.1,1.0,18.2,18.2,1.0,0.0,0.0,0.0,0.0,36.5,36.5,91.1,36.5,18.2,0.0,0.0,36.5,0.0,200.5,127.6,230,164,1,1,219,10,148,1,58,266,1,207,222,207,193,141,227,4,515,34,147,1,491,253,14,14,7900,2024-25
Lineups,203999-1627750-1631124-1631128-1641816,N. Jokić - J. Murray - J. Strawther - C. Braun - H. Tyson,2,2,0,1.0,2.3,62.6,104.3,0.6,0.0,41.7,0.0,0.0,0.0,0.0,20.9,20.9,41.7,41.7,0.0,20.9,0.0,0.0,20.9,0.0,125.2,-62.6,145,96,1,1,227,38,89,66,203,104,203,207,222,207,60,260,192,51,1,28,147,1,403,253,123,468,6900,2024-25
Lineups,201566-203999-1627750-1630192-1631212,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - P. Watson,4,1,3,0.25,2.2,43.6,65.5,0.667,21.8,43.6,0.5,43.6,43.6,1.0,0.0,65.5,65.5,43.6,0.0,21.8,43.6,0.0,21.8,43.6,152.7,152.7,76,164,484,377,234,147,288,37,39,93,51,32,53,1,193,37,64,43,1,26,9,1,413,28,53,11,6600,2024-25
Lineups,201566-203999-1629618-1630192-1631128,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - C. Braun,3,1,2,0.333,2.116667,22.7,68.0,0.333,0.0,22.7,0.0,68.0,68.0,1.0,0.0,0.0,0.0,22.7,0.0,22.7,0.0,0.0,0.0,68.0,113.4,68.0,101,164,435,365,235,274,276,235,203,244,203,14,22,1,193,294,310,200,1,25,147,1,1,10,162,41,6350,2024-25
Lineups,203999-1629008-1630192-1631124-1631128,N. Jokić - M. Porter Jr. - Z. Nnaji - J. Strawther - C. Braun,2,2,0,1.0,2.091667,45.9,114.7,0.4,22.9,68.8,0.333,0.0,0.0,0.0,22.9,0.0,22.9,45.9,0.0,0.0,0.0,0.0,22.9,0.0,114.7,-137.7,145,96,1,1,236,132,59,208,38,27,128,207,222,207,49,294,292,40,1,181,147,1,424,253,158,517,6275,2024-25
Lineups,203999-1627750-1629618-1631128-1641816,N. Jokić - J. Murray - J. Pickett - C. Braun - H. Tyson,1,1,0,1.0,2.01,71.6,143.3,0.5,23.9,95.5,0.25,0.0,0.0,0.0,23.9,0.0,23.9,0.0,0.0,23.9,0.0,0.0,23.9,0.0,167.2,-23.9,230,164,1,1,238,19,21,123,34,12,163,207,222,207,46,294,288,264,1,24,147,1,433,253,32,418,6030,2024-25
Lineups,203932-203999-1629008-1629618-1631124,A. Gordon - N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther,2,2,0,1.0,1.9,75.8,101.1,0.75,25.3,50.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,50.5,25.3,25.3,0.0,0.0,50.5,0.0,176.8,50.5,145,96,1,1,242,17,99,25,31,62,51,207,222,207,193,294,310,28,468,22,147,1,515,253,22,61,5700,2024-25
Lineups,203967-203999-1627750-1629618-1631128,D. Šarić - N. Jokić - J. Murray - J. Pickett - C. Braun,1,1,0,1.0,1.816667,26.4,52.8,0.5,26.4,26.4,1.0,79.3,79.3,1.0,0.0,79.3,79.3,26.4,26.4,0.0,0.0,0.0,26.4,26.4,158.5,105.7,230,164,1,1,246,260,319,123,28,225,1,11,19,1,193,25,43,176,475,181,147,1,445,100,44,21,5450,2024-25
Lineups,201566-203999-1629618-1630192-1642461,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - S. Jones,1,1,0,1.0,1.783333,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,26.9,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,-107.7,230,164,1,1,247,293,315,293,203,295,203,207,222,207,193,236,276,264,477,181,147,1,1,253,303,503,5350,2024-25
Lineups,203484-203932-203999-1627750-1629008,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,48,37,11,0.771,958.416667,47.7,89.4,0.533,11.4,28.6,0.398,16.3,20.1,0.813,10.8,33.4,44.2,30.8,11.4,7.4,5.2,4.1,14.2,18.0,123.1,14.1,2,2,509,263,1,104,147,101,119,178,103,95,121,75,121,149,138,119,364,89,99,418,322,133,112,112,2875250,2023-24
Lineups,202704-203484-203932-203999-1629008,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr.,58,40,18,0.69,444.046667,44.6,92.0,0.485,11.5,34.4,0.333,16.9,22.1,0.765,10.7,35.2,45.9,31.6,13.2,7.8,3.8,3.9,16.5,18.5,117.6,8.2,1,1,511,288,2,129,124,150,116,136,109,93,107,90,123,123,127,117,379,86,107,414,341,130,129,127,1332140,2023-24
Lineups,202704-203484-203999-1631128-1631212,R. Jackson - K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson,40,33,7,0.825,90.151667,39.9,79.3,0.503,10.6,20.8,0.513,14.4,20.8,0.692,5.9,34.1,39.9,29.3,19.2,6.9,2.1,3.7,21.3,16.0,104.9,-4.8,3,3,506,255,3,167,208,108,129,228,53,109,116,111,156,141,174,128,416,95,119,412,376,153,163,367,270455,2023-24
Lineups,203484-203932-203999-1629008-1631128,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - C. Braun,15,7,8,0.467,73.288333,37.3,93.0,0.401,8.5,28.8,0.295,14.4,23.6,0.611,16.4,41.3,57.6,23.6,11.8,3.9,5.2,10.5,16.4,23.6,97.6,-4.6,15,25,508,394,6,180,119,198,151,176,140,108,100,126,78,83,73,163,368,122,97,465,338,86,185,366,219865,2023-24
Lineups,203200-203932-203999-1627750-1629008,J. Holiday - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,9,6,3,0.667,66.028333,46.5,93.8,0.496,8.7,29.1,0.3,16.0,18.2,0.88,9.5,34.2,43.6,29.1,8.7,9.5,5.1,8.0,11.6,20.4,117.8,16.7,30,29,460,291,7,116,113,148,143,174,137,98,134,67,137,137,143,130,336,73,100,448,299,110,128,106,198085,2023-24
Lineups,203484-203999-1627750-1629008-1631212,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,17,16,1,0.941,64.331667,45.5,80.6,0.565,15.7,35.1,0.447,14.9,17.2,0.87,3.7,31.3,35.1,35.1,14.2,5.2,8.2,6.0,13.4,21.6,121.6,9.7,11,7,250,250,8,123,200,91,77,131,84,105,139,69,167,167,209,83,390,109,69,437,314,99,115,124,192995,2023-24
Lineups,203484-203932-203999-1629008-1631221,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - C. Gillespie,8,4,4,0.5,52.59,48.4,95.8,0.505,14.6,36.5,0.4,11.9,15.5,0.765,13.7,35.6,49.3,34.7,6.4,9.1,2.7,2.7,17.3,15.5,123.2,25.6,38,49,479,337,11,100,97,107,81,119,93,126,146,90,91,117,108,89,320,74,116,401,349,159,110,88,157770,2023-24
Lineups,202704-203200-203999-1631128-1631212,R. Jackson - J. Holiday - N. Jokic - C. Braun - P. Watson,22,15,7,0.682,50.253333,41.1,87.9,0.467,13.4,32.5,0.412,16.2,20.1,0.81,14.3,34.4,48.7,28.7,14.3,7.6,3.8,1.0,14.3,15.3,111.8,15.3,6,9,506,290,12,158,155,159,95,146,92,96,123,76,83,133,112,133,393,87,106,399,323,160,143,110,150760,2023-24
Lineups,202704-203484-203932-203999-1631128,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - C. Braun,33,22,11,0.667,48.283333,49.7,83.5,0.595,8.9,25.8,0.346,17.9,23.9,0.75,9.9,39.8,49.7,33.8,12.9,11.9,8.0,4.0,9.9,20.9,126.3,40.8,4,4,509,291,13,95,182,77,140,202,108,89,97,93,131,99,103,95,376,55,70,415,287,106,100,68,144850,2023-24
Lineups,202704-203200-203484-203999-1629008,R. Jackson - J. Holiday - K. Caldwell-Pope - N. Jokic - M. Porter Jr.,5,5,0,1.0,42.49,61.0,91.5,0.667,20.3,32.8,0.621,13.6,19.2,0.706,9.0,29.4,38.4,42.9,11.3,9.0,3.4,5.6,19.2,16.9,155.9,40.7,60,38,1,1,15,44,127,44,53,143,45,117,129,107,141,181,188,56,362,77,110,432,359,143,46,69,127470,2023-24
Lineups,202704-203200-203932-203999-1629008,R. Jackson - J. Holiday - A. Gordon - N. Jokic - M. Porter Jr.,10,5,5,0.5,39.441667,43.8,87.6,0.5,9.7,29.2,0.333,14.6,17.0,0.857,6.1,32.9,38.9,35.3,7.3,1.2,0.0,0.0,18.3,15.8,112.0,-14.6,25,38,496,337,16,134,156,109,137,172,109,107,140,70,153,152,183,81,325,134,122,1,356,155,142,379,118325,2023-24
Lineups,203484-203999-1627750-1629008-1631128,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,5,3,2,0.6,35.433333,58.3,98.9,0.589,20.3,42.0,0.484,8.1,8.1,1.0,9.5,31.2,40.6,42.0,10.8,10.8,6.8,4.1,10.8,10.8,144.9,39.3,60,62,412,319,18,56,80,78,54,88,81,148,174,1,136,168,167,62,358,64,80,417,295,194,53,70,106300,2023-24
Lineups,202704-203484-203999-1629008-1631212,R. Jackson - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - P. Watson,21,18,3,0.857,30.331667,38.0,90.2,0.421,11.1,28.5,0.389,20.6,22.2,0.929,9.5,30.1,39.6,33.2,9.5,4.7,6.3,7.9,26.9,17.4,107.6,-20.6,7,6,460,251,21,179,138,192,125,180,104,77,106,65,135,175,178,102,342,114,86,447,410,139,157,390,90995,2023-24
Lineups,202704-203999-1627750-1631128-1631212,R. Jackson - N. Jokic - J. Murray - C. Braun - P. Watson,25,20,5,0.8,29.961667,44.9,96.1,0.467,11.2,40.1,0.28,12.8,19.2,0.667,8.0,48.1,56.1,33.6,12.8,4.8,1.6,6.4,20.8,16.0,113.7,25.6,5,5,496,257,22,127,92,160,122,98,146,119,128,113,146,55,79,97,375,113,121,440,373,151,138,86,89885,2023-24
Lineups,202704-203999-1631124-1631128-1631212,R. Jackson - N. Jokic - J. Strawther - C. Braun - P. Watson,13,8,5,0.615,29.06,49.6,92.5,0.536,9.9,24.8,0.4,14.9,19.8,0.75,11.6,33.0,44.6,34.7,9.9,8.3,3.3,5.0,18.2,19.8,123.9,11.6,18,22,496,318,23,97,122,100,135,212,93,106,124,93,110,150,137,88,347,82,113,426,354,117,107,118,87180,2023-24
Lineups,203932-203999-1627750-1629008-1631128,A. Gordon - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,14,9,5,0.643,27.526667,52.3,99.4,0.526,8.7,31.4,0.278,7.0,8.7,0.8,19.2,38.4,57.5,33.1,8.7,5.2,1.7,3.5,14.0,14.0,120.3,8.7,16,16,496,315,25,77,78,103,144,158,147,154,171,78,65,107,75,104,335,108,120,410,318,171,119,126,82580,2023-24
Lineups,203484-203932-203999-1627750-1631128,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - C. Braun,21,15,6,0.714,26.298333,54.8,96.7,0.566,16.4,31.0,0.529,16.4,21.9,0.75,12.8,32.9,45.6,40.2,9.1,11.0,3.7,3.7,12.8,20.1,142.4,36.5,7,9,504,281,26,65,88,90,72,159,52,94,108,93,101,153,130,69,338,63,109,411,308,115,61,72,78895,2023-24
Lineups,202704-203999-1629008-1631128-1631212,R. Jackson - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,18,12,6,0.667,26.218333,23.8,84.2,0.283,9.2,27.5,0.333,11.0,12.8,0.857,12.8,49.4,62.2,20.1,18.3,1.8,3.7,14.6,16.5,11.0,67.7,-18.3,10,13,504,291,27,243,175,241,139,188,109,134,153,70,100,51,59,190,412,133,108,479,340,193,249,388,78655,2023-24
Lineups,202704-203484-203999-1629008-1631128,R. Jackson - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun,8,6,2,0.75,25.146667,55.4,95.4,0.58,11.5,22.9,0.5,15.3,19.1,0.8,17.2,30.5,47.7,42.0,3.8,9.5,0.0,3.8,15.3,22.9,137.4,24.8,38,29,412,266,28,62,99,83,117,216,54,104,131,78,75,174,118,63,311,71,122,413,327,92,75,90,75440,2023-24
Lineups,203200-203484-203999-1627750-1629008,J. Holiday - K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr.,4,3,1,0.75,22.15,56.3,93.2,0.605,19.5,39.0,0.5,8.7,8.7,1.0,10.8,28.2,39.0,49.8,4.3,6.5,2.2,0.0,13.0,17.3,140.9,28.2,78,62,250,266,30,60,118,70,57,107,54,146,172,1,120,193,182,37,313,101,118,1,310,140,69,80,66450,2023-24
Lineups,203999-1627750-1629008-1631128-1631212,N. Jokic - J. Murray - M. Porter Jr. - C. Braun - P. Watson,14,10,4,0.714,21.2,54.3,88.3,0.615,2.3,11.3,0.2,27.2,40.8,0.667,15.8,38.5,54.3,43.0,18.1,9.1,11.3,2.3,20.4,27.2,138.1,22.6,16,15,479,281,32,70,153,67,175,255,161,58,59,113,81,106,81,55,408,75,44,400,369,65,74,96,63600,2023-24
Lineups,203484-203999-1629008-1631128-1631212,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,9,6,3,0.667,20.661667,60.4,99.9,0.605,13.9,30.2,0.462,7.0,9.3,0.75,9.3,55.8,65.0,48.8,4.6,7.0,4.6,4.6,20.9,11.6,141.7,65.0,30,29,460,291,34,46,76,70,89,167,82,155,170,93,139,35,49,39,314,94,103,423,374,186,67,46,61985,2023-24
Lineups,202704-203932-203999-1629008-1631128,R. Jackson - A. Gordon - N. Jokic - M. Porter Jr. - C. Braun,13,9,4,0.692,19.366667,49.6,96.7,0.513,12.4,37.2,0.333,9.9,12.4,0.8,17.3,32.2,49.6,34.7,7.4,2.5,5.0,5.0,22.3,14.9,121.4,29.7,18,16,479,285,36,96,89,105,103,114,109,140,155,78,72,158,106,87,326,131,101,427,383,163,117,78,58100,2023-24
Lineups,203484-203999-1627750-1631128-1631212,K. Caldwell-Pope - N. Jokic - J. Murray - C. Braun - P. Watson,13,9,4,0.692,18.65,43.8,74.6,0.586,18.0,30.9,0.583,7.7,10.3,0.75,0.0,33.5,33.5,33.5,10.3,12.9,7.7,7.7,10.3,12.9,113.2,15.4,18,16,479,285,37,135,226,81,61,161,49,151,166,93,171,148,222,100,352,51,72,446,289,176,139,109,55950,2023-24
Lineups,202704-203484-203932-203999-1631212,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - P. Watson,21,16,5,0.762,17.366667,27.6,80.2,0.345,5.5,35.9,0.154,13.8,24.9,0.556,8.3,27.6,35.9,13.8,8.3,2.8,5.5,2.8,16.6,24.9,74.6,-38.7,7,7,496,265,39,229,204,218,171,122,174,116,92,130,145,196,199,221,330,130,96,402,343,79,230,407,52100,2023-24
Lineups,203200-203484-203999-1631128-1631212,J. Holiday - K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson,8,4,4,0.5,16.96,36.8,76.4,0.481,8.5,28.3,0.3,36.8,48.1,0.765,2.8,34.0,36.8,34.0,11.3,11.3,5.7,2.8,19.8,28.3,118.9,28.3,38,49,479,337,42,184,219,151,152,183,137,39,40,90,169,142,194,94,363,61,93,405,365,57,125,79,50880,2023-24
Lineups,203200-203932-203999-1627750-1631212,J. Holiday - A. Gordon - N. Jokic - J. Murray - P. Watson,5,2,3,0.4,15.333333,40.7,78.3,0.52,21.9,40.7,0.538,18.8,25.0,0.75,3.1,34.4,37.6,37.6,21.9,3.1,9.4,0.0,12.5,18.8,122.1,-9.4,60,95,460,397,44,161,211,104,43,95,51,84,90,93,168,131,190,75,436,127,59,1,306,128,114,374,46000,2023-24
Lineups,202704-203999-1627750-1629008-1631212,R. Jackson - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,10,6,4,0.6,15.158333,47.5,76.0,0.625,25.3,31.7,0.8,31.7,41.2,0.769,6.3,44.3,50.7,34.8,9.5,0.0,9.5,3.2,22.2,28.5,152.0,88.7,25,29,479,319,46,109,220,62,31,152,30,50,56,87,152,68,95,85,343,135,58,407,382,56,50,33,45475,2023-24
