GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,TEAM_ID,SEASON
Lineups,201566-203999-1629618-1631124-1631212,R. Westbrook - N. Jokić - J. Pickett - J. Strawther - P. Watson,1,1,0,1.0,5.0,158.7,160.0,88.3,90.9,70.4,69.1,0.8,0.0,25.0,0.4,0.5,0.467,0.0,0.556,0.662,107.4,105.37,87.8,10,0.896,230,164,1,1,141,30,306,34,97,203,52,98,255,235,1,146,98,194,49,14350,1610612743,2024-25
Lineups,201566-203999-1629008-1631124-1641725,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - T. Alexander,2,1,1,0.5,5.0,146.0,170.0,77.8,70.0,68.3,100.0,0.6,1.5,20.0,0.667,0.75,0.714,0.2,0.688,0.799,108.5,105.15,87.62,10,1.167,145,164,239,310,150,24,269,17,179,112,123,30,147,51,444,61,44,195,26,13695,1610612743,2024-25
Lineups,203932-203999-1627750-1631128-1641816,A. Gordon - N. Jokić - J. Murray - C. Braun - H. Tyson,2,0,2,0.0,4.0,147.8,157.1,152.3,150.0,-4.4,7.1,0.8,4.0,28.6,1.0,1.0,1.0,0.143,0.625,0.652,101.2,99.08,82.57,7,0.528,145,385,435,385,175,35,473,140,97,17,31,1,1,1,389,97,104,264,160,10900,1610612743,2024-25
Lineups,203999-1627750-1629008-1629618-1630192,N. Jokić - J. Murray - M. Porter Jr. - J. Pickett - Z. Nnaji,3,0,3,0.0,4.0,111.3,110.0,61.5,60.0,49.9,50.0,1.0,4.0,26.7,0.2,1.0,0.667,0.1,0.5,0.557,114.7,116.79,97.32,10,0.818,101,385,484,385,165,151,246,53,1,17,46,206,1,61,342,170,178,102,62,12330,1610612743,2024-25
Lineups,203999-1627750-1629008-1631124-1641816,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - H. Tyson,3,3,0,1.0,4.0,101.4,90.0,66.7,60.0,34.7,30.0,0.333,1.0,8.3,0.25,1.0,0.667,0.1,0.5,0.571,103.4,115.66,96.39,10,0.769,101,60,1,1,163,214,246,93,251,142,251,178,1,61,342,170,163,111,71,12450,1610612743,2024-25
Lineups,203999-1629618-1631124-1631212-1641816,N. Jokić - J. Pickett - J. Strawther - P. Watson - H. Tyson,3,2,1,0.667,4.0,137.7,144.4,88.8,77.8,48.9,66.7,0.833,0.0,29.4,0.5,0.4,0.455,0.0,0.591,0.568,97.9,101.73,84.77,9,0.879,101,96,239,261,159,53,278,36,92,203,30,52,285,240,1,125,167,232,54,12740,1610612743,2024-25
Lineups,203999-1629618-1630192-1631128-1641816,N. Jokić - J. Pickett - Z. Nnaji - C. Braun - H. Tyson,2,2,0,1.0,4.0,123.9,122.2,95.3,100.0,28.5,22.2,0.6,3.0,23.1,0.333,1.0,0.714,0.111,0.625,0.619,117.2,115.2,96.0,9,0.625,145,96,1,1,170,115,327,109,179,34,83,120,1,51,353,97,122,116,109,11250,1610612743,2024-25
Lineups,203999-1629618-1630192-1631124-1641816,N. Jokić - J. Pickett - Z. Nnaji - J. Strawther - H. Tyson,3,3,0,1.0,4.0,90.0,75.0,108.3,100.0,-18.3,-25.0,0.75,0.75,18.8,0.25,0.6,0.444,0.333,0.643,0.643,124.2,141.18,117.65,12,0.364,101,60,1,1,158,245,327,415,111,178,160,178,236,245,509,88,108,48,223,12750,1610612743,2024-25
Lineups,203999-1629008-1629618-1631124-1631128,N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther - C. Braun,3,3,0,1.0,4.0,119.0,87.5,71.4,62.5,47.6,25.0,1.0,0.0,20.0,0.0,0.8,0.5,0.0,0.5,0.595,85.2,105.83,88.19,8,0.947,101,60,1,1,176,218,252,101,1,203,123,236,122,173,1,170,138,189,45,10885,1610612743,2024-25
Lineups,201566-203932-203999-1631124-1641816,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - H. Tyson,3,3,0,1.0,4.0,25.4,28.6,114.1,110.0,-88.7,-81.4,0.0,0.0,0.0,0.25,1.0,0.571,0.429,0.0,0.205,105.6,102.43,85.36,7,-1.0,101,60,1,1,169,299,379,483,264,203,264,178,1,120,527,293,296,229,525,11950,1610612743,2024-25
Lineups,201566-203932-203999-1629008-1631212,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - P. Watson,10,6,4,0.6,4.0,116.7,116.7,79.9,77.8,36.8,38.9,1.0,3.0,33.3,0.0,0.429,0.333,0.167,0.7,0.7,97.7,99.31,82.76,6,0.882,22,22,506,293,177,131,278,71,1,34,13,236,283,281,418,58,66,262,53,10875,1610612743,2024-25
Lineups,201566-203999-1627750-1631124-1641816,R. Westbrook - N. Jokić - J. Murray - J. Strawther - H. Tyson,4,2,2,0.5,4.0,92.2,90.0,125.0,111.1,-32.8,-21.1,1.0,1.5,21.4,0.333,0.5,0.429,0.2,0.5,0.58,105.9,113.29,94.41,10,0.448,76,96,435,310,167,214,387,411,1,112,110,120,255,249,444,170,153,128,191,12075,1610612743,2024-25
Lineups,201566-203999-1630192-1631128-1631212,R. Westbrook - N. Jokić - Z. Nnaji - C. Braun - P. Watson,4,2,2,0.5,4.0,93.4,81.8,101.0,92.3,-7.6,-10.5,0.5,1.0,7.7,0.25,0.667,0.5,0.091,0.333,0.521,115.8,129.15,107.62,11,0.5,76,96,435,310,154,235,309,393,204,142,257,178,195,173,331,257,194,62,173,13380,1610612743,2024-25
Lineups,203932-203999-1629618-1631124-1631128,A. Gordon - N. Jokić - J. Pickett - J. Strawther - C. Braun,3,3,0,1.0,3.0,88.8,87.5,131.6,116.7,-42.7,-29.2,1.0,2.0,16.7,0.4,1.0,0.571,0.125,0.357,0.444,106.2,112.69,93.91,8,0.333,101,60,1,1,204,218,398,426,1,70,178,98,1,120,368,253,246,132,232,8945,1610612743,2024-25
Lineups,203967-203999-1629618-1631124-1631128,D. Šarić - N. Jokić - J. Pickett - J. Strawther - C. Braun,1,1,0,1.0,3.0,94.1,116.7,119.0,116.7,-25.0,0.0,0.667,2.0,18.2,0.75,0.75,0.75,0.167,0.429,0.47,115.5,104.1,86.75,6,0.565,230,164,1,1,213,131,398,152,150,70,163,24,147,38,418,225,231,206,146,8300,1610612743,2024-25
Lineups,203999-1627750-1629618-1631124-1631212,N. Jokić - J. Murray - J. Pickett - J. Strawther - P. Watson,1,1,0,1.0,3.0,114.2,111.1,77.8,77.8,36.4,33.3,1.0,0.0,23.1,0.2,0.714,0.5,0.0,0.375,0.512,124.1,125.83,104.85,9,0.806,230,164,1,1,187,147,278,84,1,203,83,206,169,173,1,245,201,74,66,10300,1610612743,2024-25
Lineups,203999-1627750-1629008-1631128-1641816,N. Jokić - J. Murray - M. Porter Jr. - C. Braun - H. Tyson,3,3,0,1.0,3.0,133.3,114.3,50.0,50.0,83.3,64.3,1.0,3.0,27.3,0.333,0.714,0.6,0.143,0.667,0.667,89.1,96.49,80.41,7,1.182,101,60,1,1,194,137,232,43,1,34,41,120,169,98,389,66,88,283,25,9700,1610612743,2024-25
Lineups,203999-1627750-1629008-1630192-1631124,N. Jokić - J. Murray - M. Porter Jr. - Z. Nnaji - J. Strawther,2,2,0,1.0,3.0,66.7,66.7,102.7,112.5,-36.1,-45.8,0.5,0.33,12.5,0.5,0.25,0.333,0.5,0.5,0.5,130.4,123.68,103.07,6,0.118,145,96,1,1,215,260,390,452,204,195,233,52,300,281,529,170,205,76,282,8150,1610612743,2024-25
Lineups,203999-1630192-1631124-1631128-1641816,N. Jokić - Z. Nnaji - J. Strawther - C. Braun - H. Tyson,3,3,0,1.0,3.0,71.4,71.4,76.1,75.0,-4.7,-3.6,0.5,0.5,12.5,0.0,0.5,0.364,0.286,0.5,0.5,128.5,129.57,107.98,7,0.571,101,60,1,1,212,253,274,381,204,189,233,236,255,276,498,170,205,59,143,8335,1610612743,2024-25
Lineups,201566-203932-203999-1631128-1641816,R. Westbrook - A. Gordon - N. Jokić - C. Braun - H. Tyson,4,2,2,0.5,3.0,93.2,100.0,0.0,0.0,93.2,100.0,0.667,0.0,22.2,0.25,0.8,0.556,0.0,0.5,0.466,97.5,93.73,78.11,6,1.75,76,96,435,310,209,170,1,17,150,203,92,178,122,135,1,170,237,312,12,8450,1610612743,2024-25
Lineups,201566-203932-203999-1629618-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Pickett - P. Watson,1,1,0,1.0,3.0,143.4,140.0,124.2,133.3,19.2,6.7,1.0,2.0,28.6,0.0,0.667,0.5,0.2,0.833,0.902,100.9,98.02,81.68,5,0.545,230,164,1,1,216,56,451,143,1,70,31,236,195,173,444,30,25,274,153,8080,1610612743,2024-25
Lineups,201566-203999-1629008-1631128-1641725,R. Westbrook - N. Jokić - M. Porter Jr. - C. Braun - T. Alexander,1,1,0,1.0,3.0,157.1,137.5,58.1,57.1,99.0,80.4,1.0,2.5,38.5,0.0,1.0,1.0,0.25,1.1,1.1,126.5,136.71,113.92,8,1.0,230,164,1,1,219,64,242,28,1,54,8,236,1,1,471,9,7,50,33,7900,1610612743,2024-25
Lineups,203932-203999-1629008-1629618-1631124,A. Gordon - N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther,2,2,0,1.0,2.0,140.0,140.0,115.7,100.0,24.3,40.0,0.667,2.0,28.6,0.0,0.0,0.0,0.2,0.875,0.875,117.7,126.32,105.26,5,0.522,145,96,1,1,242,56,327,65,150,70,31,236,302,325,444,25,32,71,165,5700,1610612743,2024-25
Lineups,203967-203999-1627750-1629618-1631128,D. Šarić - N. Jokić - J. Murray - J. Pickett - C. Braun,1,1,0,1.0,2.0,138.9,150.0,58.1,50.0,80.7,100.0,1.0,1.0,20.0,0.0,1.0,0.75,0.25,0.75,0.904,102.5,105.69,88.07,4,1.167,230,164,1,1,246,37,232,17,1,142,123,236,1,38,471,43,24,190,26,5450,1610612743,2024-25
Lineups,203999-1627750-1629618-1631128-1641816,N. Jokić - J. Murray - J. Pickett - C. Braun - H. Tyson,1,1,0,1.0,2.0,140.0,140.0,163.9,160.0,-23.9,-20.0,0.0,0.0,0.0,0.667,0.0,0.667,0.0,0.583,0.583,118.0,119.4,99.5,5,0.333,230,164,1,1,238,56,487,408,264,203,264,30,302,61,1,129,147,89,232,6030,1610612743,2024-25
Lineups,203999-1627750-1631124-1631128-1641816,N. Jokić - J. Murray - J. Strawther - C. Braun - H. Tyson,2,2,0,1.0,2.0,150.0,150.0,165.4,150.0,-15.4,0.0,0.667,0.0,28.6,0.5,1.0,0.667,0.0,0.6,0.6,98.5,104.35,86.96,4,0.429,145,96,1,1,227,37,473,152,150,203,31,52,1,61,1,115,134,203,202,6900,1610612743,2024-25
Lineups,203999-1629008-1630192-1631124-1631128,N. Jokić - M. Porter Jr. - Z. Nnaji - J. Strawther - C. Braun,2,2,0,1.0,2.0,125.0,125.0,225.4,220.0,-100.4,-95.0,1.0,0.0,25.0,0.667,0.0,0.667,0.0,0.5,0.5,101.9,103.27,86.06,4,0.189,145,96,1,1,236,99,524,492,1,203,52,30,302,61,1,170,205,215,273,6275,1610612743,2024-25
Lineups,201566-203999-1627750-1630192-1631212,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - P. Watson,4,1,3,0.25,2.0,180.4,175.0,0.0,0.0,180.4,175.0,1.0,0.0,33.3,0.0,0.5,0.429,0.0,0.833,0.902,86.0,98.18,81.82,4,2.182,76,164,484,377,234,20,1,8,1,203,13,236,255,249,1,30,25,272,4,6600,1610612743,2024-25
Lineups,201566-203999-1629618-1630192-1631128,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - C. Braun,3,1,2,0.333,2.0,115.7,125.0,66.7,66.7,49.1,58.3,1.0,0.0,16.7,0.5,0.0,0.2,0.0,0.333,0.579,83.0,79.37,66.14,4,2.0,101,164,435,365,235,99,257,49,1,203,178,52,302,316,1,257,154,350,6,6350,1610612743,2024-25
Lineups,201566-203999-1629618-1630192-1642461,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - S. Jones,1,1,0,1.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.5,0.25,0.333,0.0,0.0,94.2,94.21,78.5,3,-0.4,230,164,1,1,247,303,327,493,264,203,264,236,255,308,509,293,303,307,513,5350,1610612743,2024-25
Lineups,203484-203932-203999-1627750-1629008,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,48,37,11,0.771,958.0,124.4,125.9,111.6,112.3,12.8,13.6,0.646,2.7,21.6,0.32,0.749,0.543,0.117,0.597,0.626,98.2,97.39,81.15,1952,0.57,2,2,509,263,1,91,369,115,155,49,99,126,152,115,368,108,111,232,126,2875250,1610612743,2023-24
Lineups,202704-203484-203932-203999-1629008,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr.,58,40,18,0.69,444.0,112.9,111.1,109.1,105.3,3.8,5.8,0.707,2.39,21.0,0.264,0.783,0.518,0.125,0.548,0.578,102.2,104.85,87.38,979,0.523,1,1,511,288,2,133,354,126,128,63,111,143,127,130,372,132,139,156,138,1332140,1610612743,2023-24
Lineups,202704-203484-203999-1631128-1631212,R. Jackson - K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson,40,33,7,0.825,90.0,103.1,102.6,110.6,104.0,-7.6,-1.4,0.733,1.53,21.1,0.192,0.693,0.475,0.188,0.57,0.593,100.5,103.83,86.52,192,0.471,3,3,506,255,3,155,349,352,117,97,106,175,174,194,416,122,131,167,169,270455,1610612743,2023-24
Lineups,203484-203932-203999-1629008-1631128,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - C. Braun,15,7,8,0.467,73.0,98.8,93.7,98.9,98.7,-0.1,-5.0,0.632,2.0,16.1,0.319,0.805,0.549,0.113,0.447,0.472,101.1,103.81,86.51,159,0.489,15,25,508,394,6,195,303,361,157,66,181,128,115,112,362,204,216,168,158,219865,1610612743,2023-24
Lineups,203200-203932-203999-1627750-1629008,J. Holiday - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,9,6,3,0.667,66.0,116.5,116.5,104.4,104.5,12.2,12.0,0.625,3.33,20.2,0.303,0.714,0.515,0.086,0.543,0.579,98.9,98.87,82.39,139,0.593,30,29,460,291,7,120,351,116,159,30,116,133,161,132,337,134,137,213,113,198085,1610612743,2023-24
Lineups,203484-203999-1627750-1629008-1631212,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,17,16,1,0.941,64.0,123.4,117.3,117.0,113.6,6.4,3.6,0.77,2.47,24.2,0.18,0.677,0.461,0.137,0.662,0.69,97.1,101.1,84.25,139,0.571,11,7,250,250,8,115,375,129,100,62,82,178,180,207,386,87,82,189,124,192995,1610612743,2023-24
Lineups,203484-203932-203999-1629008-1631221,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - C. Gillespie,8,4,4,0.5,53.0,129.2,131.1,101.1,99.1,28.2,32.0,0.717,5.43,24.1,0.333,0.741,0.537,0.068,0.581,0.6,96.0,96.29,80.24,103,0.641,38,49,479,337,11,81,304,82,122,8,83,99,153,122,324,116,128,239,93,157770,1610612743,2023-24
Lineups,202704-203200-203999-1631128-1631212,R. Jackson - J. Holiday - N. Jokic - C. Braun - P. Watson,22,15,7,0.682,50.0,115.6,109.3,99.2,94.4,16.4,15.0,0.698,2.0,18.9,0.415,0.627,0.527,0.14,0.543,0.578,97.0,102.2,85.17,107,0.588,6,9,506,290,12,140,296,113,133,66,136,78,200,126,387,133,140,180,117,150760,1610612743,2023-24
Lineups,202704-203484-203932-203999-1631128,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - C. Braun,33,22,11,0.667,48.0,130.2,117.6,85.3,82.7,44.9,34.9,0.68,2.62,22.2,0.306,0.764,0.582,0.12,0.649,0.672,98.6,105.38,87.81,108,0.779,4,4,509,291,13,114,267,75,135,56,92,132,135,95,371,93,90,146,58,144850,1610612743,2023-24
Lineups,202704-203200-203484-203999-1629008,R. Jackson - J. Holiday - K. Caldwell-Pope - N. Jokic - M. Porter Jr.,5,5,0,1.0,42.0,152.5,160.5,117.3,118.6,35.2,41.9,0.704,3.8,28.1,0.379,0.737,0.582,0.116,0.778,0.78,100.2,97.15,80.96,86,0.629,60,38,1,1,15,36,388,65,129,22,52,88,154,96,367,47,55,233,99,127470,1610612743,2023-24
Lineups,202704-203200-203932-203999-1629008,R. Jackson - J. Holiday - A. Gordon - N. Jokic - M. Porter Jr.,10,5,5,0.5,39.0,116.2,112.2,129.6,126.8,-13.4,-14.6,0.806,4.83,24.8,0.167,0.833,0.5,0.073,0.556,0.589,97.0,99.79,83.16,82,0.458,25,38,496,337,16,131,414,381,90,11,80,179,105,134,327,126,133,202,173,118325,1610612743,2023-24
Lineups,203484-203999-1627750-1629008-1631128,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,5,3,2,0.6,35.0,139.6,146.6,107.6,108.3,32.1,38.2,0.721,3.88,27.2,0.333,0.686,0.523,0.11,0.692,0.707,101.0,98.21,81.84,73,0.626,60,62,412,319,18,54,359,68,121,21,57,99,177,129,358,74,78,222,101,106300,1610612743,2023-24
Lineups,202704-203484-203999-1629008-1631212,R. Jackson - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - P. Watson,21,18,3,0.857,30.0,107.7,101.5,124.6,120.9,-17.0,-19.4,0.875,3.5,21.9,0.265,0.667,0.453,0.09,0.482,0.538,101.4,106.03,88.36,67,0.423,7,6,460,251,21,157,395,392,84,25,98,142,182,209,339,191,155,138,189,90995,1610612743,2023-24
Lineups,202704-203999-1627750-1631128-1631212,R. Jackson - N. Jokic - J. Murray - C. Braun - P. Watson,25,20,5,0.8,30.0,104.0,102.9,92.3,79.7,11.7,23.2,0.75,2.63,20.6,0.353,0.775,0.581,0.116,0.525,0.544,102.4,110.54,92.12,69,0.628,5,5,496,257,22,154,260,99,104,55,114,94,133,97,366,141,151,109,100,89885,1610612743,2023-24
Lineups,202704-203999-1631124-1631128-1631212,R. Jackson - N. Jokic - J. Strawther - C. Braun - P. Watson,13,8,5,0.615,29.0,124.4,119.0,116.3,107.9,8.1,11.1,0.7,3.5,22.3,0.37,0.677,0.534,0.095,0.589,0.612,98.1,104.06,86.72,63,0.582,18,22,496,318,23,108,358,117,130,25,90,92,179,124,345,111,120,164,120,87180,1610612743,2023-24
Lineups,203932-203999-1627750-1629008-1631128,A. Gordon - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,14,9,5,0.643,28.0,129.7,119.0,115.1,110.3,14.6,8.6,0.633,3.8,21.6,0.393,0.793,0.596,0.086,0.57,0.583,94.9,101.14,84.28,58,0.553,16,16,496,315,25,110,364,122,156,22,100,86,125,93,335,123,135,188,130,82580,1610612743,2023-24
Lineups,203484-203932-203999-1627750-1631128,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - C. Braun,21,15,6,0.714,26.0,138.6,134.5,105.1,92.1,33.5,42.4,0.733,4.4,25.0,0.32,0.679,0.509,0.086,0.651,0.669,101.7,110.43,92.02,58,0.658,7,9,504,281,26,64,292,64,117,14,63,127,178,133,335,91,91,110,89,78895,1610612743,2023-24
Lineups,202704-203999-1629008-1631128-1631212,R. Jackson - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,18,12,6,0.667,26.0,71.0,66.1,86.6,83.9,-15.5,-17.9,0.846,1.1,14.5,0.273,0.757,0.529,0.179,0.337,0.377,97.4,102.52,85.44,56,0.379,10,13,504,291,27,248,273,388,85,115,188,139,138,125,413,228,240,178,203,78655,1610612743,2023-24
Lineups,202704-203484-203999-1629008-1631128,R. Jackson - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun,8,6,2,0.75,25.0,151.9,141.2,117.1,113.5,34.8,27.7,0.759,11.0,26.5,0.4,0.696,0.542,0.039,0.64,0.662,93.3,98.3,81.92,51,0.643,38,29,412,266,28,59,374,89,103,2,60,79,172,116,311,96,99,221,91,75440,1610612743,2023-24
Lineups,203200-203484-203999-1627750-1629008,J. Holiday - K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr.,4,3,1,0.75,22.0,155.7,154.8,122.3,118.2,33.4,36.6,0.885,11.5,32.4,0.353,0.813,0.576,0.048,0.709,0.726,91.3,93.18,77.65,42,0.621,78,62,250,266,30,40,386,73,83,1,36,94,112,101,315,68,70,263,104,66450,1610612743,2023-24
Lineups,203484-203999-1629008-1631128-1631212,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,9,6,3,0.667,21.0,142.7,132.6,73.1,71.7,69.6,60.9,0.808,10.5,29.2,0.294,0.813,0.633,0.043,0.674,0.681,102.1,106.86,89.05,46,0.834,30,29,460,291,34,80,254,45,89,3,42,135,112,70,313,78,84,130,50,61985,1610612743,2023-24
Lineups,203999-1627750-1629008-1631128-1631212,N. Jokic - J. Murray - M. Porter Jr. - C. Braun - P. Watson,14,10,4,0.714,21.0,127.3,129.8,115.1,108.5,12.2,21.3,0.792,2.38,25.7,0.444,0.75,0.619,0.17,0.628,0.65,104.4,106.42,88.68,47,0.616,16,15,479,281,32,83,360,102,98,64,62,72,139,73,412,98,101,136,106,63600,1610612743,2023-24
Lineups,203484-203999-1627750-1631128-1631212,K. Caldwell-Pope - N. Jokic - J. Murray - C. Braun - P. Watson,13,9,4,0.692,19.0,126.6,110.0,89.8,86.4,36.8,23.6,0.765,3.25,24.5,0.0,0.577,0.385,0.1,0.707,0.715,99.2,108.1,90.08,40,0.689,18,16,479,285,37,136,281,98,101,31,81,195,212,240,350,69,73,122,78,55950,1610612743,2023-24
Lineups,202704-203932-203999-1629008-1631128,R. Jackson - A. Gordon - N. Jokic - M. Porter Jr. - C. Braun,13,9,4,0.692,19.0,131.7,128.9,102.3,100.0,29.4,28.9,0.7,4.67,23.3,0.4,0.778,0.579,0.079,0.577,0.595,90.9,92.94,77.45,38,0.643,18,16,479,285,36,85,305,84,130,12,86,79,128,100,330,117,130,264,92,58100,1610612743,2023-24
Lineups,203200-203484-203999-1631128-1631212,J. Holiday - K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson,8,4,4,0.5,17.0,112.1,113.5,93.9,86.5,18.2,27.0,0.923,3.0,23.1,0.188,0.813,0.5,0.108,0.537,0.609,101.3,104.72,87.26,37,0.634,38,49,479,337,42,129,282,90,79,32,88,176,112,134,357,138,124,159,96,50880,1610612743,2023-24
Lineups,202704-203484-203932-203999-1631212,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - P. Watson,21,16,5,0.762,17.0,81.9,75.0,116.1,117.1,-34.2,-42.1,0.5,1.67,11.4,0.25,0.833,0.469,0.083,0.379,0.41,94.4,98.12,81.77,36,0.243,7,7,496,265,39,224,384,421,180,94,216,144,105,200,332,222,230,227,239,52100,1610612743,2023-24
Lineups,203200-203932-203999-1627750-1631212,J. Holiday - A. Gordon - N. Jokic - J. Murray - P. Watson,5,2,3,0.4,15.0,113.0,114.7,122.8,123.5,-9.8,-8.8,0.923,1.71,25.0,0.154,0.786,0.481,0.206,0.66,0.684,107.6,106.43,88.7,34,0.473,60,95,460,397,44,124,401,371,79,93,63,185,126,190,438,88,83,135,166,46000,1610612743,2023-24
Lineups,203484-203932-203999-1629008-1629618,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - J. Pickett,3,1,2,0.333,15.0,115.8,118.5,132.6,132.0,-16.9,-13.5,0.727,2.67,19.5,0.4,0.571,0.483,0.111,0.5,0.559,84.4,83.57,69.64,27,0.489,101,169,412,403,47,111,425,380,120,50,134,79,213,189,359,144,146,313,159,44800,1610612743,2023-24
Lineups,202704-203999-1627750-1629008-1631212,R. Jackson - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,10,6,4,0.6,15.0,156.3,145.5,71.0,66.7,85.2,78.8,0.733,3.67,23.9,0.2,0.762,0.581,0.091,0.792,0.808,93.2,99.75,83.12,33,1.07,25,29,479,319,46,55,241,33,117,24,84,161,136,98,340,45,51,203,27,45475,1610612743,2023-24
Lineups,203484-203932-203999-1627750-1631212,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - P. Watson,13,9,4,0.692,12.0,87.2,72.4,91.4,87.5,-4.2,-15.1,0.571,0.67,11.4,0.2,0.619,0.484,0.207,0.567,0.581,106.4,118.56,98.8,29,0.468,18,16,479,285,51,231,284,382,173,147,215,161,202,188,439,124,136,74,171,37045,1610612743,2023-24
Lineups,203484-203999-1631128-1631212-1631221,K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson - C. Gillespie,5,3,2,0.6,12.0,124.2,119.2,103.3,96.2,20.9,23.1,0.818,3.0,25.0,0.111,0.833,0.524,0.115,0.632,0.675,100.7,106.51,88.76,26,0.615,60,62,412,319,53,107,299,100,88,32,63,191,105,127,365,97,89,134,107,35150,1610612743,2023-24
Lineups,203200-203484-203932-203999-1631128,J. Holiday - K. Caldwell-Pope - A. Gordon - N. Jokic - C. Braun,4,2,2,0.5,11.0,180.0,183.3,69.9,66.7,110.1,116.7,0.667,4.0,31.6,0.6,0.889,0.786,0.125,0.935,0.939,104.2,105.74,88.11,24,0.895,78,95,412,337,55,25,241,20,136,15,37,30,97,26,373,33,36,142,43,32685,1610612743,2023-24
Lineups,203484-203932-203999-1629008-1631124,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - J. Strawther,7,4,3,0.571,10.0,129.4,125.0,168.0,165.0,-38.6,-40.0,0.667,6.0,21.4,0.2,1.0,0.467,0.05,0.605,0.615,96.1,98.68,82.23,20,0.313,45,49,460,331,61,92,464,417,136,6,101,161,1,201,317,105,115,217,219,29185,1610612743,2023-24
Lineups,202704-203932-203999-1631128-1631212,R. Jackson - A. Gordon - N. Jokic - C. Braun - P. Watson,10,6,4,0.6,10.0,110.2,104.5,154.6,138.1,-44.4,-33.5,0.556,1.25,15.2,0.545,0.75,0.632,0.182,0.525,0.551,96.6,104.81,87.34,22,0.374,25,29,479,319,60,150,432,412,177,109,186,36,139,71,414,141,149,157,204,29540,1610612743,2023-24
Lineups,202704-203200-203484-203999-1631212,R. Jackson - J. Holiday - K. Caldwell-Pope - N. Jokic - P. Watson,6,5,1,0.833,10.0,143.3,129.2,128.1,131.8,15.2,-2.7,0.583,2.33,20.6,0.571,0.636,0.611,0.125,0.75,0.751,101.4,105.36,87.8,24,0.585,52,38,250,252,57,84,424,355,169,65,114,32,198,76,373,49,59,149,119,31435,1610612743,2023-24
Lineups,203200-203932-203999-1627750-1631128,J. Holiday - A. Gordon - N. Jokic - J. Murray - C. Braun,5,3,2,0.6,9.0,113.9,110.5,98.4,100.0,15.5,10.5,0.667,3.0,20.7,0.333,0.714,0.474,0.105,0.5,0.514,102.4,103.08,85.9,19,0.549,60,62,412,319,67,135,305,119,136,32,112,99,161,195,353,144,172,171,131,27240,1610612743,2023-24
