GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SUM_TIME_PLAYED
Lineups,203200-203932-203999-1627750-1629008,J. Holiday - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,9,6,3,0.667,66.028333,17.4,18.2,14.5,65.4,6.5,8.7,12.4,53.8,30,29,460,291,7,81,79,91,86,361,375,407,384,198085
Lineups,203484-203999-1627750-1629008-1631212,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,17,16,1,0.941,64.331667,13.4,7.5,13.4,55.2,21.6,20.1,15.7,56.7,11,7,250,250,8,99,127,94,126,420,435,429,394,192995
Lineups,203484-203932-203999-1629008-1631221,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - C. Gillespie,8,4,4,0.5,52.59,23.7,15.5,11.0,52.9,10.0,11.0,9.1,43.8,38,49,479,337,11,60,93,107,135,370,382,390,340,157770
Lineups,202704-203200-203999-1631128-1631212,R. Jackson - J. Holiday - N. Jokic - C. Braun - P. Watson,22,15,7,0.682,50.253333,22.0,20.1,11.5,43.9,22.9,19.1,12.4,43.9,6,9,506,290,12,65,72,103,165,424,428,409,341,150760
Lineups,202704-203484-203932-203999-1631128,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - C. Braun,33,22,11,0.667,48.283333,17.9,21.9,14.9,77.5,10.9,10.9,5.0,41.8,4,4,509,291,13,78,62,87,58,374,381,374,331,144850
Lineups,202704-203200-203484-203999-1629008,R. Jackson - J. Holiday - K. Caldwell-Pope - N. Jokic - M. Porter Jr.,5,5,0,1.0,42.49,20.3,23.7,22.6,65.5,11.3,12.4,15.8,45.2,60,38,1,1,15,71,54,57,85,377,396,430,345,127470
Lineups,202704-203200-203932-203999-1629008,R. Jackson - J. Holiday - A. Gordon - N. Jokic - M. Porter Jr.,10,5,5,0.5,39.441667,8.5,11.0,9.7,58.4,15.8,6.1,20.7,65.7,25,38,496,337,16,121,115,115,111,398,370,452,421,118325
Lineups,203484-203999-1627750-1629008-1631128,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,5,3,2,0.6,35.433333,13.5,16.3,33.9,62.3,5.4,13.5,5.4,48.8,60,62,412,319,18,98,89,35,97,357,406,376,365,106300
Lineups,202704-203484-203999-1629008-1631212,R. Jackson - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - P. Watson,21,18,3,0.857,30.331667,7.9,11.1,11.1,44.3,14.2,11.1,19.0,60.1,7,6,460,251,21,123,114,106,163,387,383,441,405,90995
Lineups,202704-203999-1627750-1631128-1631212,R. Jackson - N. Jokic - J. Murray - C. Braun - P. Watson,25,20,5,0.8,29.961667,6.4,6.4,25.6,57.7,16.0,12.8,14.4,38.4,5,5,496,257,22,126,130,50,115,399,398,421,319,89885
Lineups,202704-203999-1631124-1631128-1631212,R. Jackson - N. Jokic - J. Strawther - C. Braun - P. Watson,13,8,5,0.615,29.06,11.6,21.5,13.2,69.4,14.9,9.9,9.9,36.3,18,22,496,318,23,114,64,96,74,392,378,393,309,87180
Lineups,203932-203999-1627750-1629008-1631128,A. Gordon - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,14,9,5,0.643,27.526667,3.5,20.9,7.0,62.8,14.0,14.0,19.2,62.8,16,16,496,315,25,130,68,125,96,384,408,442,409,82580
Lineups,203484-203932-203999-1627750-1631128,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - C. Braun,21,15,6,0.714,26.298333,9.1,14.6,12.8,65.7,16.4,27.4,20.1,54.8,7,9,504,281,26,119,94,98,82,402,459,449,387,78895
Lineups,202704-203999-1629008-1631128-1631212,R. Jackson - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,18,12,6,0.667,26.218333,3.7,0.0,14.6,25.6,5.5,9.2,14.6,36.6,10,13,504,291,27,129,140,89,225,358,377,423,313,78655
Lineups,202704-203484-203999-1629008-1631128,R. Jackson - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun,8,6,2,0.75,25.146667,22.9,34.4,26.7,61.1,5.7,13.4,3.8,42.0,38,29,412,266,28,61,32,46,106,360,404,373,333,75440
Lineups,203200-203484-203999-1627750-1629008,J. Holiday - K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr.,4,3,1,0.75,22.15,8.7,28.2,0.0,56.3,0.0,10.8,15.2,39.0,78,62,250,266,30,120,43,132,122,1,380,427,322,66450
Lineups,203999-1627750-1629008-1631128-1631212,N. Jokic - J. Murray - M. Porter Jr. - C. Braun - P. Watson,14,10,4,0.714,21.2,6.8,11.3,27.2,77.0,18.1,15.8,11.3,58.9,16,15,479,281,32,125,112,45,60,410,414,402,402,63600
Lineups,203484-203999-1629008-1631128-1631212,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,9,6,3,0.667,20.661667,16.3,13.9,11.6,69.7,4.6,2.3,7.0,37.2,30,29,460,291,34,87,100,102,71,355,366,384,315,61985
Lineups,202704-203932-203999-1629008-1631128,R. Jackson - A. Gordon - N. Jokic - M. Porter Jr. - C. Braun,13,9,4,0.692,19.366667,14.9,22.3,9.9,49.6,0.0,5.0,0.0,39.7,18,16,479,285,36,93,60,114,148,1,368,1,324,58100
Lineups,203484-203999-1627750-1631128-1631212,K. Caldwell-Pope - N. Jokic - J. Murray - C. Braun - P. Watson,13,9,4,0.692,18.65,28.3,0.0,10.3,46.3,15.4,28.3,5.1,46.3,18,16,479,285,37,51,140,110,159,397,461,375,355,55950
Lineups,202704-203484-203932-203999-1631212,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - P. Watson,21,16,5,0.762,17.366667,0.0,8.3,2.8,33.2,5.5,8.3,5.5,60.8,7,7,496,265,39,131,126,131,202,359,373,378,407,52100
Lineups,203200-203484-203999-1631128-1631212,J. Holiday - K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson,8,4,4,0.5,16.96,22.6,5.7,17.0,50.9,22.6,0.0,22.6,45.3,38,49,479,337,42,62,133,79,143,423,1,454,346,50880
Lineups,203200-203932-203999-1627750-1631212,J. Holiday - A. Gordon - N. Jokic - J. Murray - P. Watson,5,2,3,0.4,15.333333,6.3,0.0,0.0,37.6,31.3,18.8,25.0,81.4,60,95,460,397,44,127,140,132,188,441,426,463,457,46000
Lineups,202704-203999-1627750-1629008-1631212,R. Jackson - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,10,6,4,0.6,15.158333,28.5,3.2,15.8,31.7,9.5,6.3,6.3,25.3,25,29,479,319,46,48,139,84,210,366,371,380,282,45475
Lineups,203484-203932-203999-1629008-1629618,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - J. Pickett,3,1,2,0.333,14.933333,0.0,12.9,22.5,32.1,0.0,12.9,9.6,51.4,101,169,412,403,47,131,103,58,207,1,399,392,373,44800
Lineups,203484-203932-203999-1627750-1631212,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - P. Watson,13,9,4,0.692,12.348333,19.4,0.0,7.8,31.1,31.1,11.7,7.8,46.6,18,16,479,285,51,75,140,122,213,440,389,388,357,37045
Lineups,203484-203999-1631128-1631212-1631221,K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson - C. Gillespie,5,3,2,0.6,11.716667,12.3,0.0,8.2,65.5,16.4,16.4,16.4,65.5,60,62,412,319,53,106,140,120,84,401,418,431,419,35150
Lineups,203200-203484-203932-203999-1631128,J. Holiday - K. Caldwell-Pope - A. Gordon - N. Jokic - C. Braun,4,2,2,0.5,10.895,61.7,8.8,22.0,88.1,17.6,8.8,17.6,44.1,78,95,412,337,55,11,125,60,46,408,376,437,343,32685
Lineups,202704-203200-203484-203999-1631212,R. Jackson - J. Holiday - K. Caldwell-Pope - N. Jokic - P. Watson,6,5,1,0.833,10.478333,32.1,18.3,13.7,73.3,32.1,32.1,22.9,45.8,52,38,250,252,57,41,78,93,62,443,471,456,349,31435
Lineups,202704-203932-203999-1631128-1631212,R. Jackson - A. Gordon - N. Jokic - C. Braun - P. Watson,10,6,4,0.6,9.846667,19.5,19.5,0.0,48.7,9.7,34.1,24.4,39.0,25,29,479,319,60,74,74,132,152,368,476,461,321,29540
Lineups,203484-203932-203999-1629008-1631124,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - J. Strawther,7,4,3,0.571,9.728333,4.9,4.9,0.0,39.5,14.8,0.0,24.7,49.3,45,49,460,331,61,128,136,132,182,391,1,462,367,29185
Lineups,202704-203200-203932-203999-1631128,R. Jackson - J. Holiday - A. Gordon - N. Jokic - C. Braun,12,7,5,0.583,9.4,30.6,10.2,20.4,61.3,15.3,5.1,10.2,81.7,22,25,496,330,64,42,117,68,103,395,369,395,458,28200
Lineups,203200-203932-203999-1627750-1631128,J. Holiday - A. Gordon - N. Jokic - J. Murray - C. Braun,5,3,2,0.6,9.08,21.1,21.1,0.0,31.7,26.4,0.0,10.6,42.3,60,62,412,319,67,67,66,132,209,430,1,398,338,27240
Lineups,203200-203999-1627750-1631128-1631212,J. Holiday - N. Jokic - J. Murray - C. Braun - P. Watson,8,6,2,0.75,8.49,28.3,28.3,28.3,67.8,11.3,11.3,28.3,33.9,38,29,412,266,71,52,42,41,79,378,384,471,302,25470
Lineups,203200-203999-1631128-1631212-1631221,J. Holiday - N. Jokic - C. Braun - P. Watson - C. Gillespie,3,0,3,0.0,8.461667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,101,414,460,414,72,131,140,132,240,1,1,1,278,25385
Lineups,203999-1629008-1631128-1631212-1631221,N. Jokic - M. Porter Jr. - C. Braun - P. Watson - C. Gillespie,5,2,3,0.4,8.338333,0.0,11.5,0.0,57.6,11.5,17.3,40.3,57.6,60,95,460,397,73,131,110,132,118,379,420,482,396,25015
Lineups,203484-203999-1629008-1631128-1631221,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun - C. Gillespie,1,1,0,1.0,8.266667,40.6,17.4,23.2,34.8,40.6,29.0,11.6,69.7,237,169,1,1,75,26,84,55,196,460,465,403,429,24800
Lineups,203200-203932-203999-1629008-1631221,J. Holiday - A. Gordon - N. Jokic - M. Porter Jr. - C. Gillespie,2,0,2,0.0,8.166667,11.8,0.0,11.8,35.3,52.9,11.8,17.6,35.3,142,414,412,414,76,110,140,101,194,478,391,438,307,24500
Lineups,203932-203999-1627750-1629008-1631212,A. Gordon - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,7,5,2,0.714,8.05,11.9,0.0,23.9,71.6,11.9,0.0,17.9,35.8,45,38,412,281,80,108,140,54,68,380,1,439,308,24150
Lineups,203484-203932-203999-1627750-1631124,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - J. Strawther,3,2,1,0.667,7.533333,19.1,12.7,38.2,38.2,44.6,31.9,31.9,38.2,101,95,250,291,82,76,104,28,185,466,469,475,318,22600
Lineups,203200-203999-1631124-1631128-1631212,J. Holiday - N. Jokic - J. Strawther - C. Braun - P. Watson,4,2,2,0.5,7.523333,44.7,25.5,6.4,76.6,25.5,0.0,12.8,51.0,78,95,412,337,83,20,50,128,61,428,1,411,371,22570
Lineups,202704-203932-203999-1627750-1629008,R. Jackson - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,11,7,4,0.636,7.433333,0.0,0.0,0.0,25.8,51.7,19.4,38.7,103.3,23,25,479,316,84,131,140,132,223,476,430,479,481,22300
Lineups,203932-203999-1627750-1631128-1631212,A. Gordon - N. Jokic - J. Murray - C. Braun - P. Watson,8,5,3,0.625,7.285,13.2,0.0,19.8,26.4,46.1,13.2,19.8,79.1,38,38,460,317,86,100,140,70,221,469,401,447,453,21855
Lineups,203200-203932-203999-1631128-1631221,J. Holiday - A. Gordon - N. Jokic - C. Braun - C. Gillespie,2,0,2,0.0,7.266667,33.0,13.2,13.2,39.6,0.0,13.2,13.2,52.8,142,414,412,414,87,37,102,97,181,1,402,414,378,21800
Lineups,202704-203932-203999-1629008-1631212,R. Jackson - A. Gordon - N. Jokic - M. Porter Jr. - P. Watson,6,3,3,0.5,7.106667,0.0,33.8,0.0,54.0,0.0,13.5,0.0,40.5,52,62,460,337,89,131,33,132,129,1,405,1,326,21320
Lineups,203484-203999-1629008-1631212-1631221,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - P. Watson - C. Gillespie,5,3,2,0.6,6.883333,0.0,20.9,0.0,27.9,27.9,0.0,0.0,27.9,60,62,412,319,92,131,69,132,218,434,1,1,284,20650
Lineups,203484-203999-1631124-1631128-1631212,K. Caldwell-Pope - N. Jokic - J. Strawther - C. Braun - P. Watson,3,2,1,0.667,6.816667,14.1,28.2,14.1,84.5,0.0,14.1,28.2,70.4,101,95,250,291,93,94,44,92,51,1,410,470,434,20450
Lineups,202704-203200-203484-203932-203999,R. Jackson - J. Holiday - K. Caldwell-Pope - A. Gordon - N. Jokic,6,1,5,0.167,6.766667,28.4,21.3,0.0,42.6,14.2,35.5,14.2,85.1,52,169,496,413,94,50,65,132,172,386,479,417,462,20300
Lineups,203200-203484-203999-1629008-1631128,J. Holiday - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun,2,1,1,0.5,6.733333,28.5,28.5,0.0,42.8,14.3,0.0,14.3,28.5,142,169,250,337,95,47,40,132,170,388,1,419,287,20200
Lineups,203484-203999-1629008-1631124-1631212,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - J. Strawther - P. Watson,2,2,0,1.0,6.72,0.0,0.0,0.0,71.4,0.0,0.0,14.3,71.4,142,95,1,1,96,131,140,132,69,1,1,420,437,20160
Lineups,203484-203932-203999-1631124-1631128,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Strawther - C. Braun,3,0,3,0.0,6.583333,0.0,14.6,65.6,102.1,0.0,0.0,0.0,58.3,101,414,460,414,97,131,95,10,22,1,1,1,399,19750
Lineups,203484-203932-203999-1629618-1631128,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Pickett - C. Braun,4,2,2,0.5,6.283333,0.0,0.0,15.3,61.1,38.2,15.3,0.0,15.3,78,95,412,337,98,131,140,85,105,452,411,1,272,18850
Lineups,203200-203999-1631124-1631212-1631221,J. Holiday - N. Jokic - J. Strawther - P. Watson - C. Gillespie,2,2,0,1.0,5.59,34.3,17.2,17.2,68.7,0.0,17.2,17.2,34.3,142,95,1,1,107,34,85,78,75,1,419,433,305,16770
Lineups,202704-203200-203999-1631124-1631128,R. Jackson - J. Holiday - N. Jokic - J. Strawther - C. Braun,2,1,1,0.5,5.4,17.8,17.8,35.6,88.9,26.7,0.0,0.0,53.3,142,169,250,337,112,79,81,31,44,431,1,1,381,16200
Lineups,202704-203200-203484-203999-1631128,R. Jackson - J. Holiday - K. Caldwell-Pope - N. Jokic - C. Braun,3,3,0,1.0,5.3,27.2,0.0,9.1,36.2,0.0,0.0,0.0,72.5,101,62,1,1,113,54,140,118,192,1,1,1,439,15900
Lineups,202704-203484-203999-1630192-1631128,R. Jackson - K. Caldwell-Pope - N. Jokic - Z. Nnaji - C. Braun,4,2,2,0.5,4.916667,19.5,0.0,0.0,39.1,0.0,29.3,0.0,19.5,78,95,412,337,118,73,140,132,183,1,466,1,275,14750
Lineups,203999-1631124-1631128-1631212-1631221,N. Jokic - J. Strawther - C. Braun - P. Watson - C. Gillespie,3,2,1,0.667,4.901667,0.0,19.6,0.0,97.9,0.0,19.6,19.6,39.2,101,95,250,291,119,131,73,132,28,1,433,446,323,14705
Lineups,203999-1627750-1629008-1631124-1631212,N. Jokic - J. Murray - M. Porter Jr. - J. Strawther - P. Watson,2,2,0,1.0,4.55,21.1,31.6,21.1,63.3,0.0,42.2,0.0,42.2,142,95,1,1,125,68,37,62,91,1,485,1,337,13650
Lineups,203484-203932-203999-1631128-1631221,K. Caldwell-Pope - A. Gordon - N. Jokic - C. Braun - C. Gillespie,5,3,2,0.6,4.46,0.0,0.0,0.0,86.1,0.0,86.1,0.0,107.6,60,62,412,319,127,131,140,132,48,1,497,1,484,13380
Lineups,203200-203484-203932-203999-1629008,J. Holiday - K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr.,3,1,2,0.333,4.388333,21.9,0.0,0.0,65.6,21.9,0.0,21.9,65.6,101,169,412,403,129,66,140,132,83,422,1,453,420,13165
Lineups,202704-203484-203932-203999-1631124,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - J. Strawther,3,2,1,0.667,4.366667,0.0,22.0,0.0,44.0,33.0,22.0,33.0,44.0,101,95,250,291,130,131,61,132,164,445,445,477,342,13100
Lineups,202704-203200-203932-203999-1627750,R. Jackson - J. Holiday - A. Gordon - N. Jokic - J. Murray,2,1,1,0.5,4.216667,56.9,22.8,22.8,113.8,0.0,0.0,0.0,68.3,142,169,250,337,133,13,57,56,15,1,1,1,426,12650
Lineups,202704-203200-203932-203999-1631124,R. Jackson - J. Holiday - A. Gordon - N. Jokic - J. Strawther,2,1,1,0.5,4.116667,0.0,35.0,58.3,46.6,58.3,0.0,23.3,23.3,142,169,250,337,135,131,31,15,156,481,1,458,280,12350
Lineups,203200-203484-203999-1627750-1631212,J. Holiday - K. Caldwell-Pope - N. Jokic - J. Murray - P. Watson,2,2,0,1.0,4.016667,59.8,0.0,59.8,71.7,23.9,0.0,23.9,119.5,142,95,1,1,141,12,140,14,66,426,1,459,488,12050
Lineups,202704-203999-1630192-1631124-1631128,R. Jackson - N. Jokic - Z. Nnaji - J. Strawther - C. Braun,2,1,1,0.5,3.885,61.8,24.7,24.7,98.8,0.0,24.7,0.0,74.1,142,169,250,337,143,10,51,53,27,1,452,1,442,11655
Lineups,203200-203999-1629008-1631128-1631212,J. Holiday - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,2,2,0,1.0,3.766667,0.0,0.0,0.0,25.5,38.2,38.2,0.0,0.0,142,95,1,1,146,131,140,132,226,453,482,1,1,11300
Lineups,203200-203484-203999-1631212-1631221,J. Holiday - K. Caldwell-Pope - N. Jokic - P. Watson - C. Gillespie,1,1,0,1.0,3.716667,0.0,51.7,64.6,103.3,0.0,0.0,0.0,25.8,237,169,1,1,147,131,18,11,19,1,1,1,283,11150
Lineups,202704-203200-203999-1629008-1631212,R. Jackson - J. Holiday - N. Jokic - M. Porter Jr. - P. Watson,6,5,1,0.833,3.611667,0.0,0.0,26.6,53.2,0.0,0.0,0.0,53.2,52,38,250,252,150,131,140,47,134,1,1,1,380,10835
Lineups,203200-203999-1629618-1631124-1631128,J. Holiday - N. Jokic - J. Pickett - J. Strawther - C. Braun,1,0,1,0.0,3.6,0.0,0.0,0.0,53.3,40.0,26.7,40.0,53.3,237,414,250,414,151,131,140,132,132,457,456,480,381,10800
Lineups,203200-203484-203999-1629008-1631212,J. Holiday - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - P. Watson,1,1,0,1.0,3.568333,0.0,0.0,0.0,53.8,26.9,26.9,26.9,53.8,237,169,1,1,152,131,140,132,130,432,457,467,385,10705
Lineups,203484-203932-203999-1631128-1631212,K. Caldwell-Pope - A. Gordon - N. Jokic - C. Braun - P. Watson,9,5,4,0.556,3.39,0.0,0.0,0.0,28.3,0.0,28.3,0.0,56.6,30,38,479,334,159,131,140,132,215,1,462,1,393,10170
Lineups,203200-203999-1627750-1629008-1631212,J. Holiday - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,2,2,0,1.0,3.383333,0.0,0.0,0.0,56.7,28.4,0.0,56.7,85.1,142,95,1,1,160,131,140,132,120,436,1,496,463,10150
Lineups,203999-1627750-1631124-1631128-1631212,N. Jokic - J. Murray - J. Strawther - C. Braun - P. Watson,2,2,0,1.0,3.216667,0.0,0.0,0.0,0.0,44.8,0.0,0.0,29.8,142,95,1,1,163,131,140,132,240,467,1,1,288,9650
Lineups,202704-203999-1627750-1629008-1631128,R. Jackson - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,4,2,2,0.5,3.036667,0.0,0.0,47.4,63.2,0.0,31.6,0.0,31.6,78,95,412,337,164,131,140,21,94,1,468,1,293,9110
Lineups,202704-203932-203999-1627750-1631212,R. Jackson - A. Gordon - N. Jokic - J. Murray - P. Watson,4,3,1,0.75,3.0,0.0,32.0,0.0,96.0,32.0,32.0,32.0,64.0,78,62,250,266,165,131,36,132,32,442,470,476,414,9000
Lineups,203200-203932-203999-1631128-1631212,J. Holiday - A. Gordon - N. Jokic - C. Braun - P. Watson,3,1,2,0.333,2.958333,0.0,0.0,0.0,32.5,0.0,0.0,0.0,32.5,101,169,412,403,169,131,140,132,205,1,1,1,297,8875
Lineups,203932-203999-1629618-1631128-1631212,A. Gordon - N. Jokic - J. Pickett - C. Braun - P. Watson,2,1,1,0.5,2.816667,0.0,0.0,0.0,136.3,34.1,0.0,0.0,34.1,142,169,250,337,175,131,140,132,7,446,1,1,303,8450
Lineups,203932-203999-1627750-1629008-1631124,A. Gordon - N. Jokic - J. Murray - M. Porter Jr. - J. Strawther,2,1,1,0.5,2.683333,0.0,35.8,0.0,71.6,0.0,0.0,0.0,71.6,142,169,250,337,178,131,29,132,67,1,1,1,438,8050
Lineups,203484-203932-203999-1629008-1631212,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - P. Watson,7,3,4,0.429,2.64,0.0,36.4,0.0,72.7,0.0,0.0,0.0,0.0,45,62,479,395,179,131,28,132,64,1,1,1,1,7920
Lineups,203200-203999-1627750-1629008-1631128,J. Holiday - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,1,1,0,1.0,2.633333,0.0,0.0,72.9,72.9,0.0,0.0,36.5,72.9,237,169,1,1,180,131,140,8,63,1,1,478,440,7900
Lineups,203484-203999-1627750-1629008-1630192,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - Z. Nnaji,1,0,1,0.0,2.516667,0.0,0.0,0.0,0.0,38.1,0.0,114.4,76.3,237,414,250,414,184,131,140,132,240,451,1,507,446,7550
Lineups,202704-203200-203999-1630192-1631128,R. Jackson - J. Holiday - N. Jokic - Z. Nnaji - C. Braun,1,0,1,0.0,2.466667,77.8,0.0,38.9,38.9,0.0,0.0,0.0,0.0,237,414,250,414,186,7,140,26,184,1,1,1,1,7400
Lineups,203484-203999-1627750-1630192-1631128,K. Caldwell-Pope - N. Jokic - J. Murray - Z. Nnaji - C. Braun,2,2,0,1.0,2.4,100.0,0.0,100.0,40.0,40.0,0.0,0.0,80.0,142,95,1,1,187,3,140,3,178,457,1,1,454,7200
Lineups,202704-203200-203932-203999-1631212,R. Jackson - J. Holiday - A. Gordon - N. Jokic - P. Watson,1,1,0,1.0,2.385,0.0,0.0,40.3,80.5,40.3,0.0,0.0,80.5,237,169,1,1,188,131,140,25,56,459,1,1,456,7155
Lineups,202704-203932-203999-1629008-1631124,R. Jackson - A. Gordon - N. Jokic - M. Porter Jr. - J. Strawther,2,2,0,1.0,2.283333,0.0,0.0,0.0,42.0,42.0,0.0,42.0,42.0,142,95,1,1,193,131,140,132,173,461,1,483,335,6850
Lineups,202704-203484-203932-203999-1627750,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray,9,9,0,1.0,2.283333,0.0,0.0,0.0,84.1,42.0,42.0,0.0,126.1,30,16,1,1,193,131,140,132,53,461,484,1,493,6850
Lineups,202704-203999-1629618-1631128-1631212,R. Jackson - N. Jokic - J. Pickett - C. Braun - P. Watson,1,0,1,0.0,2.283333,0.0,0.0,63.1,84.1,0.0,0.0,0.0,0.0,237,414,250,414,193,131,140,13,53,1,1,1,1,6850
Lineups,203932-203999-1629618-1631124-1631128,A. Gordon - N. Jokic - J. Pickett - J. Strawther - C. Braun,2,1,1,0.5,2.233333,0.0,43.0,0.0,43.0,43.0,0.0,0.0,86.0,142,169,250,337,197,131,26,132,169,465,1,1,465,6700
Lineups,202704-203932-203999-1627750-1631128,R. Jackson - A. Gordon - N. Jokic - J. Murray - C. Braun,4,3,1,0.75,2.101667,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,62,250,266,203,6,140,132,240,1,1,1,1,6305
Lineups,203484-203932-203999-1631124-1631221,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Strawther - C. Gillespie,1,1,0,1.0,2.066667,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.5,237,169,1,1,204,131,140,132,157,1,1,1,356,6200
Lineups,203932-203999-1631128-1631212-1631221,A. Gordon - N. Jokic - C. Braun - P. Watson - C. Gillespie,1,1,0,1.0,2.016667,0.0,0.0,0.0,95.2,0.0,0.0,0.0,142.8,237,169,1,1,208,131,140,132,35,1,1,1,501,6050
Lineups,203484-203999-1629618-1630192-1631128,K. Caldwell-Pope - N. Jokic - J. Pickett - Z. Nnaji - C. Braun,1,0,1,0.0,2.016667,95.2,47.6,47.6,95.2,0.0,0.0,0.0,47.6,237,414,250,414,208,5,22,20,35,1,1,1,363,6050
Lineups,203484-203999-1627750-1629008-1631124,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - J. Strawther,1,0,1,0.0,2.0,48.0,0.0,0.0,48.0,0.0,0.0,0.0,96.0,237,414,250,414,210,19,140,132,153,1,1,1,475,6000
Lineups,203200-203484-203999-1627750-1631124,J. Holiday - K. Caldwell-Pope - N. Jokic - J. Murray - J. Strawther,1,1,0,1.0,1.883333,0.0,0.0,0.0,51.0,0.0,0.0,0.0,152.9,237,169,1,1,216,131,140,132,142,1,1,1,504,5650
Lineups,202704-203932-203999-1631124-1631128,R. Jackson - A. Gordon - N. Jokic - J. Strawther - C. Braun,7,3,4,0.429,1.883333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,62,479,395,216,131,140,132,240,1,1,1,1,5650
Lineups,202704-203484-203999-1627750-1631212,R. Jackson - K. Caldwell-Pope - N. Jokic - J. Murray - P. Watson,3,3,0,1.0,1.833333,0.0,0.0,0.0,52.4,52.4,0.0,52.4,52.4,101,62,1,1,220,131,140,132,137,477,1,493,377,5500
Lineups,203932-203999-1627750-1631124-1631128,A. Gordon - N. Jokic - J. Murray - J. Strawther - C. Braun,3,1,2,0.333,1.8,0.0,53.3,0.0,53.3,53.3,0.0,53.3,106.7,101,169,412,403,221,131,16,132,132,479,1,494,482,5400
Lineups,202704-203200-203999-1627750-1631212,R. Jackson - J. Holiday - N. Jokic - J. Murray - P. Watson,3,2,1,0.667,1.588333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,101,95,250,291,229,131,140,132,240,1,1,1,406,4765
Lineups,203200-203999-1627750-1631124-1631128,J. Holiday - N. Jokic - J. Murray - J. Strawther - C. Braun,2,1,1,0.5,1.55,0.0,0.0,0.0,61.9,61.9,0.0,0.0,0.0,142,169,250,337,231,131,140,132,99,484,1,1,1,4650
Lineups,203200-203999-1627750-1629008-1631124,J. Holiday - N. Jokic - J. Murray - M. Porter Jr. - J. Strawther,1,1,0,1.0,1.466667,0.0,130.9,0.0,130.9,0.0,0.0,0.0,65.5,237,169,1,1,234,131,2,132,8,1,1,1,418,4400
Lineups,202704-203999-1629008-1631124-1631128,R. Jackson - N. Jokic - M. Porter Jr. - J. Strawther - C. Braun,2,1,1,0.5,1.465,0.0,0.0,0.0,196.6,0.0,0.0,0.0,0.0,142,169,250,337,236,131,140,132,2,1,1,1,1,4395
