GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,203999-1629008-1629618-1630192-1631124,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - J. Strawther,2,2,0,1.0,5.516667,52.2,95.7,0.545,8.7,43.5,0.2,0.0,0.0,0.0,0.0,34.8,34.8,43.5,8.7,0.0,0.0,0.0,0.0,8.7,113.1,-43.5,145,96,1,1,133,448,392,446,336,411,320,1,1,1,1,413,319,486,194,1,1,147,1,242,367,66,16550
Lineups,203999-1629618-1630192-1631128-1631212,N. Jokić - J. Pickett - Z. Nnaji - C. Braun - P. Watson,2,1,1,0.5,5.351667,35.9,107.6,0.333,17.9,44.8,0.4,0.0,0.0,0.0,17.9,26.9,44.8,17.9,9.0,9.0,17.9,0.0,17.9,0.0,89.7,-26.9,145,164,239,310,135,337,460,284,445,419,418,1,1,1,461,339,386,305,191,407,514,147,387,257,296,98,16055
Lineups,201566-203999-1629618-1631124-1631212,R. Westbrook - N. Jokić - J. Pickett - J. Strawther - P. Watson,1,1,0,1.0,4.783333,30.1,120.4,0.25,10.0,80.3,0.125,30.1,30.1,1.0,40.1,30.1,70.2,20.1,20.1,0.0,10.0,10.0,40.1,10.0,100.3,-60.2,230,164,1,1,141,289,490,248,345,519,312,474,445,456,521,368,494,316,74,1,474,72,507,237,325,51,14350
Lineups,201566-203999-1627750-1630192-1631124,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - J. Strawther,1,1,0,1.0,4.715,30.5,71.3,0.429,10.2,30.5,0.333,40.7,40.7,1.0,10.2,30.5,40.7,20.4,30.5,0.0,0.0,0.0,10.2,40.7,112.0,-61.1,230,164,1,1,143,291,238,351,346,298,362,499,476,456,384,377,354,319,32,1,1,147,309,41,362,49,14145
Lineups,203999-1629008-1629618-1631128-1631212,N. Jokić - M. Porter Jr. - J. Pickett - C. Braun - P. Watson,2,1,1,0.5,4.583333,20.9,62.8,0.333,10.5,31.4,0.333,0.0,0.0,0.0,0.0,20.9,20.9,20.9,31.4,10.5,0.0,0.0,10.5,20.9,52.4,-52.4,145,164,239,310,149,251,220,284,351,305,362,1,1,1,1,288,246,328,27,429,1,147,311,137,235,60,13750
Lineups,201566-203999-1629008-1631124-1641725,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - T. Alexander,2,1,1,0.5,4.565,31.5,73.6,0.429,10.5,21.0,0.5,0.0,0.0,0.0,10.5,10.5,21.0,10.5,31.5,0.0,0.0,0.0,52.6,10.5,73.6,-105.1,145,164,239,310,150,300,248,351,353,253,443,1,1,1,389,254,248,271,26,1,1,147,520,232,264,22,13695
Lineups,201566-203999-1630192-1631128-1631212,R. Westbrook - N. Jokić - Z. Nnaji - C. Braun - P. Watson,4,2,2,0.5,4.46,43.0,107.6,0.4,21.5,64.6,0.333,21.5,21.5,1.0,10.8,32.3,43.0,21.5,21.5,10.8,10.8,21.5,43.0,21.5,129.1,32.3,76,96,435,310,154,381,459,325,467,492,362,433,400,456,393,395,374,332,65,433,480,25,511,131,423,430,13380
Lineups,203999-1629618-1630192-1631124-1641816,N. Jokić - J. Pickett - Z. Nnaji - J. Strawther - H. Tyson,3,3,0,1.0,4.25,56.5,112.9,0.5,33.9,56.5,0.6,0.0,0.0,0.0,0.0,33.9,33.9,33.9,22.6,22.6,0.0,11.3,0.0,22.6,146.8,45.2,101,60,1,1,158,471,474,393,510,466,491,1,1,1,1,408,312,448,58,502,1,64,1,122,458,449,12750
Lineups,203999-1629618-1631124-1631212-1641816,N. Jokić - J. Pickett - J. Strawther - P. Watson - H. Tyson,3,2,1,0.667,4.246667,22.6,79.1,0.286,11.3,33.9,0.333,22.6,22.6,1.0,22.6,22.6,45.2,0.0,22.6,0.0,0.0,11.3,11.3,22.6,79.1,-67.8,101,96,239,261,159,253,274,268,356,328,362,438,405,456,469,299,388,1,57,1,1,63,316,121,275,42,12740
Lineups,203999-1627750-1629008-1631124-1641816,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - H. Tyson,3,3,0,1.0,4.15,23.1,81.0,0.286,23.1,57.8,0.4,0.0,0.0,0.0,0.0,34.7,34.7,23.1,23.1,11.6,0.0,0.0,23.1,11.6,69.4,-34.7,101,60,1,1,163,257,284,268,474,474,418,1,1,1,1,411,318,347,56,444,1,147,424,226,259,81,12450
Lineups,203999-1627750-1629008-1629618-1630192,N. Jokić - J. Murray - M. Porter Jr. - J. Pickett - Z. Nnaji,3,0,3,0.0,4.11,23.4,93.4,0.25,0.0,35.0,0.0,23.4,46.7,0.5,0.0,46.7,46.7,23.4,0.0,11.7,0.0,0.0,23.4,23.4,70.1,-58.4,101,385,484,385,165,259,373,248,1,342,1,443,491,346,1,458,397,351,224,447,1,147,428,113,260,53,12330
Lineups,201566-203999-1627750-1631124-1641816,R. Westbrook - N. Jokić - J. Murray - J. Strawther - H. Tyson,4,2,2,0.5,4.025,47.7,95.4,0.5,23.9,47.7,0.5,0.0,0.0,0.0,23.9,23.9,47.7,47.7,23.9,0.0,0.0,11.9,35.8,23.9,119.3,11.9,76,96,435,310,167,415,388,393,478,426,443,1,1,1,474,307,401,497,54,1,1,59,499,109,383,389,12075
Lineups,201566-203932-203999-1631124-1641816,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - H. Tyson,3,3,0,1.0,3.983333,36.2,72.3,0.5,0.0,0.0,0.0,60.3,72.3,0.833,0.0,36.2,36.2,24.1,12.1,24.1,0.0,0.0,12.1,36.2,132.6,108.5,101,60,1,1,169,338,243,393,1,1,1,520,521,431,1,422,327,357,146,504,1,147,323,51,430,504,11950
Lineups,203999-1629618-1630192-1631128-1641816,N. Jokić - J. Pickett - Z. Nnaji - C. Braun - H. Tyson,2,2,0,1.0,3.75,51.2,102.4,0.5,0.0,38.4,0.0,12.8,12.8,1.0,0.0,25.6,25.6,25.6,12.8,0.0,12.8,0.0,12.8,25.6,115.2,-25.6,145,96,1,1,170,442,438,393,1,367,1,379,357,456,1,322,257,372,136,1,494,147,327,99,375,101,11250
Lineups,203932-203999-1627750-1631128-1641816,A. Gordon - N. Jokić - J. Murray - C. Braun - H. Tyson,2,0,2,0.0,3.633333,52.8,79.3,0.667,26.4,52.8,0.5,26.4,26.4,1.0,0.0,0.0,0.0,26.4,13.2,13.2,39.6,0.0,13.2,13.2,158.5,13.2,145,385,435,385,175,456,277,486,488,454,443,458,426,456,1,1,1,379,131,455,533,147,334,217,479,393,10900
Lineups,203999-1629008-1629618-1631124-1631128,N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther - C. Braun,3,3,0,1.0,3.628333,26.5,92.6,0.286,13.2,66.1,0.2,0.0,0.0,0.0,13.2,26.5,39.7,0.0,13.2,0.0,0.0,0.0,13.2,0.0,66.1,-26.5,101,60,1,1,176,269,366,268,374,502,320,1,1,1,423,333,345,1,130,1,1,147,335,257,255,100,10885
Lineups,201566-203932-203999-1629008-1631212,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - P. Watson,10,6,4,0.6,3.625,26.5,119.2,0.222,0.0,39.7,0.0,39.7,53.0,0.75,26.5,26.5,53.0,0.0,0.0,0.0,0.0,13.2,13.2,26.5,92.7,0.0,22,22,506,293,177,270,487,247,1,379,1,498,501,401,484,334,436,1,224,1,1,54,336,95,305,146,10875
Lineups,203999-1627750-1629618-1631124-1631212,N. Jokić - J. Murray - J. Pickett - J. Strawther - P. Watson,1,1,0,1.0,3.433333,41.9,139.8,0.3,14.0,41.9,0.333,0.0,0.0,0.0,14.0,55.9,69.9,14.0,0.0,0.0,0.0,28.0,28.0,0.0,97.9,-41.9,230,164,1,1,187,373,510,280,386,398,362,1,1,1,431,491,493,280,224,1,1,21,453,257,321,68,10300
Lineups,203999-1627750-1629008-1631128-1641816,N. Jokić - J. Murray - M. Porter Jr. - C. Braun - H. Tyson,3,3,0,1.0,3.233333,14.8,118.8,0.125,14.8,59.4,0.25,0.0,0.0,0.0,29.7,14.8,44.5,14.8,0.0,0.0,29.7,14.8,29.7,0.0,44.5,-74.2,101,60,1,1,194,241,486,238,404,477,331,1,1,1,504,259,384,286,224,1,525,42,462,257,230,38,9700
Lineups,203932-203999-1629618-1631124-1631128,A. Gordon - N. Jokić - J. Pickett - J. Strawther - C. Braun,3,3,0,1.0,2.981667,32.2,64.4,0.5,0.0,16.1,0.0,48.3,48.3,1.0,0.0,48.3,48.3,0.0,0.0,0.0,0.0,0.0,16.1,32.2,112.7,0.0,101,60,1,1,204,303,224,393,1,242,1,511,494,456,1,464,404,1,224,1,1,147,364,63,366,146,8945
Lineups,201566-203932-203999-1631128-1641816,R. Westbrook - A. Gordon - N. Jokić - C. Braun - H. Tyson,4,2,2,0.5,2.816667,0.0,85.2,0.0,0.0,51.1,0.0,0.0,0.0,0.0,17.0,51.1,68.2,0.0,17.0,0.0,17.0,0.0,17.0,17.0,0.0,-102.2,76,96,435,310,209,1,310,1,1,446,1,1,1,1,449,475,486,1,94,1,511,147,373,176,1,24,8450
Lineups,203999-1630192-1631124-1631128-1641816,N. Jokić - Z. Nnaji - J. Strawther - C. Braun - H. Tyson,3,3,0,1.0,2.778333,34.6,120.9,0.286,17.3,69.1,0.25,17.3,34.6,0.5,17.3,51.8,69.1,17.3,17.3,17.3,0.0,34.6,0.0,17.3,103.7,17.3,101,60,1,1,212,323,491,268,437,511,331,407,462,346,451,477,490,299,91,483,1,13,1,173,333,402,8335
Lineups,203967-203999-1629618-1631124-1631128,D. Šarić - N. Jokić - J. Pickett - J. Strawther - C. Braun,1,1,0,1.0,2.766667,34.7,104.1,0.333,17.3,52.0,0.333,34.7,34.7,1.0,17.3,17.3,34.7,17.3,0.0,0.0,17.3,0.0,17.3,17.3,121.4,0.0,230,164,1,1,213,326,444,284,439,452,362,491,465,456,453,274,317,301,224,1,513,147,378,172,388,146,8300
Lineups,203999-1627750-1629008-1630192-1631124,N. Jokić - J. Murray - M. Porter Jr. - Z. Nnaji - J. Strawther,2,2,0,1.0,2.716667,35.3,106.0,0.333,17.7,17.7,1.0,70.7,70.7,1.0,17.7,17.7,35.3,35.3,35.3,17.7,0.0,53.0,0.0,35.3,159.0,88.3,145,96,1,1,215,331,452,284,441,244,514,528,520,456,457,276,323,458,18,486,1,8,1,52,480,492,8150
Lineups,201566-203932-203999-1629618-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Pickett - P. Watson,1,1,0,1.0,2.693333,53.5,106.9,0.5,17.8,71.3,0.25,17.8,17.8,1.0,17.8,17.8,35.6,35.6,17.8,17.8,0.0,0.0,17.8,17.8,142.6,17.8,230,164,1,1,216,458,457,393,442,514,331,411,376,456,458,277,324,459,85,488,1,147,384,169,452,405,8080
Lineups,201566-203999-1629008-1631128-1641725,R. Westbrook - N. Jokić - M. Porter Jr. - C. Braun - T. Alexander,1,1,0,1.0,2.633333,18.2,54.7,0.333,0.0,18.2,0.0,36.5,36.5,1.0,0.0,0.0,0.0,18.2,54.7,0.0,0.0,0.0,0.0,36.5,72.9,-127.6,230,164,1,1,219,247,205,284,1,246,1,495,468,456,1,1,1,308,6,1,1,147,1,50,262,14,7900
Lineups,203999-1627750-1631124-1631128-1641816,N. Jokić - J. Murray - J. Strawther - C. Braun - H. Tyson,2,2,0,1.0,2.3,62.6,83.5,0.75,41.7,41.7,1.0,20.9,20.9,1.0,0.0,0.0,0.0,62.6,20.9,0.0,0.0,0.0,0.0,20.9,187.8,62.6,145,96,1,1,227,495,295,505,519,396,514,430,395,456,1,1,1,517,68,1,1,147,1,138,506,468,6900
Lineups,201566-203999-1627750-1630192-1631212,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - P. Watson,4,1,3,0.25,2.2,0.0,130.9,0.0,0.0,65.5,0.0,0.0,0.0,0.0,65.5,21.8,87.3,0.0,21.8,0.0,0.0,43.6,43.6,21.8,0.0,-152.7,76,164,484,377,234,1,502,1,1,500,1,1,1,1,529,295,509,1,62,1,1,9,512,127,1,11,6600
Lineups,201566-203999-1629618-1630192-1631128,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - C. Braun,3,1,2,0.333,2.116667,22.7,90.7,0.25,0.0,22.7,0.0,0.0,0.0,0.0,68.0,22.7,90.7,22.7,45.4,0.0,0.0,0.0,68.0,0.0,45.4,-68.0,101,164,435,365,235,254,346,248,1,256,1,1,1,1,531,300,515,341,11,1,1,147,531,257,231,41,6350
Lineups,203999-1629008-1630192-1631124-1631128,N. Jokić - M. Porter Jr. - Z. Nnaji - J. Strawther - C. Braun,2,2,0,1.0,2.091667,91.8,91.8,1.0,22.9,22.9,1.0,45.9,45.9,1.0,0.0,22.9,22.9,68.8,0.0,0.0,0.0,0.0,0.0,22.9,252.4,137.7,145,96,1,1,236,528,352,519,473,257,514,507,489,456,1,302,253,527,224,1,1,147,1,117,526,517,6275
Lineups,203999-1627750-1629618-1631128-1641816,N. Jokić - J. Murray - J. Pickett - C. Braun - H. Tyson,1,1,0,1.0,2.01,71.6,71.6,1.0,23.9,23.9,1.0,23.9,47.8,0.5,0.0,0.0,0.0,71.6,23.9,0.0,0.0,0.0,0.0,23.9,191.0,23.9,230,164,1,1,238,512,240,519,480,261,514,447,493,346,1,1,1,528,53,1,1,147,1,108,510,418,6030
Lineups,203932-203999-1629008-1629618-1631124,A. Gordon - N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther,2,2,0,1.0,1.9,25.3,50.5,0.5,0.0,25.3,0.0,75.8,75.8,1.0,25.3,25.3,50.5,25.3,50.5,25.3,0.0,0.0,0.0,50.5,126.3,-50.5,145,96,1,1,242,264,200,393,1,263,1,529,522,456,481,318,418,369,9,507,1,147,1,26,414,61,5700
Lineups,203967-203999-1627750-1629618-1631128,D. Šarić - N. Jokić - J. Murray - J. Pickett - C. Braun,1,1,0,1.0,1.816667,26.4,79.3,0.333,0.0,52.8,0.0,0.0,26.4,0.0,0.0,26.4,26.4,0.0,0.0,0.0,0.0,0.0,26.4,26.4,52.8,-105.7,230,164,1,1,246,268,276,284,1,453,1,1,425,1,1,332,258,1,224,1,1,147,441,96,236,21,5450
Lineups,201566-203999-1629618-1630192-1642461,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - S. Jones,1,1,0,1.0,1.783333,53.8,107.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,53.8,53.8,0.0,26.9,0.0,0.0,0.0,0.0,107.7,107.7,230,164,1,1,247,461,461,393,1,1,1,1,1,1,1,486,442,506,224,513,1,147,1,257,345,503,5350
Lineups,203484-203932-203999-1627750-1629008,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,48,37,11,0.771,958.416667,41.9,86.8,0.483,11.8,31.9,0.369,13.3,17.8,0.749,9.2,28.6,37.8,27.6,12.1,6.8,4.1,5.2,18.0,14.2,108.9,-14.1,2,2,509,263,1,370,352,360,399,364,405,349,344,378,373,334,316,396,126,401,418,99,379,190,337,112,2875250
Lineups,202704-203484-203932-203999-1629008,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr.,58,40,18,0.69,444.046667,41.3,87.0,0.475,10.2,29.2,0.348,16.6,20.1,0.828,8.5,35.3,43.9,28.4,13.0,8.3,3.9,3.8,18.5,16.5,109.4,-8.2,1,1,511,288,2,364,353,356,377,344,398,371,356,403,369,388,365,403,115,415,414,107,382,171,342,127,1332140
Lineups,202704-203484-203999-1631128-1631212,R. Jackson - K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson,40,33,7,0.825,90.151667,38.3,89.4,0.429,10.6,31.4,0.339,22.4,24.5,0.913,13.3,30.9,44.2,26.6,12.2,10.1,3.7,2.1,16.0,21.3,109.7,4.8,3,3,506,255,3,334,373,322,385,359,396,405,382,420,418,356,368,385,123,427,412,119,359,136,343,367,270455
Lineups,203484-203932-203999-1629008-1631128,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - C. Braun,15,7,8,0.467,73.288333,39.3,90.4,0.435,9.2,26.2,0.35,14.4,19.0,0.759,7.2,40.0,47.2,22.9,11.8,5.2,10.5,5.2,23.6,16.4,102.2,4.6,15,25,508,394,6,344,380,330,365,317,399,355,347,391,361,410,386,357,128,385,465,97,426,174,312,366,219865
Lineups,203200-203932-203999-1627750-1629008,J. Holiday - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,9,6,3,0.667,66.028333,41.4,91.6,0.452,9.5,29.8,0.317,8.7,10.2,0.857,12.4,30.5,42.9,26.9,13.1,4.4,8.0,5.1,20.4,11.6,101.0,-16.7,30,29,460,291,7,366,390,342,368,346,364,328,313,410,405,351,357,389,113,371,448,100,402,213,304,106,198085
Lineups,203484-203999-1627750-1629008-1631212,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,17,16,1,0.941,64.331667,44.8,91.0,0.492,10.4,28.4,0.368,11.9,15.7,0.762,14.9,28.4,43.3,25.4,12.7,9.0,6.0,8.2,21.6,13.4,111.9,-9.7,11,7,250,250,8,398,384,362,381,339,404,343,334,393,431,332,362,375,118,421,437,69,413,198,353,124,192995
Lineups,203484-203932-203999-1629008-1631221,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - C. Gillespie,8,4,4,0.5,52.59,35.6,83.1,0.429,8.2,27.4,0.3,18.3,24.6,0.741,11.0,29.2,40.2,21.0,13.7,4.6,2.7,2.7,15.5,17.3,97.7,-25.6,38,49,479,337,11,314,321,322,354,328,360,380,383,377,393,341,330,332,108,373,401,116,353,163,295,88,157770
Lineups,202704-203200-203999-1631128-1631212,R. Jackson - J. Holiday - N. Jokic - C. Braun - P. Watson,22,15,7,0.682,50.253333,40.1,91.7,0.438,11.5,41.1,0.279,4.8,10.5,0.455,11.5,29.6,41.1,22.0,12.4,9.6,1.0,3.8,15.3,14.3,96.5,-15.3,6,9,506,290,12,352,392,332,393,419,358,315,316,319,397,343,339,346,121,424,399,106,352,189,289,110,150760
Lineups,202704-203484-203932-203999-1631128,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - C. Braun,33,22,11,0.667,48.283333,34.8,85.5,0.407,9.9,29.8,0.333,6.0,10.9,0.545,9.9,22.9,32.8,19.9,19.9,6.0,4.0,8.0,20.9,9.9,85.5,-40.8,4,4,509,291,13,306,340,311,372,348,366,317,320,343,383,298,296,323,73,397,415,70,406,225,271,68,144850
Lineups,202704-203200-203484-203999-1629008,R. Jackson - J. Holiday - K. Caldwell-Pope - N. Jokic - M. Porter Jr.,5,5,0,1.0,42.49,42.9,84.7,0.507,14.7,38.4,0.382,14.7,20.3,0.722,6.8,20.3,27.1,32.8,11.3,5.6,5.6,3.4,16.9,19.2,115.2,-40.7,60,38,1,1,15,386,336,409,422,405,408,358,358,375,357,284,269,429,138,391,432,110,369,153,364,69,127470
Lineups,202704-203200-203932-203999-1629008,R. Jackson - J. Holiday - A. Gordon - N. Jokic - M. Porter Jr.,10,5,5,0.5,39.441667,48.7,88.8,0.548,12.2,35.3,0.345,17.0,25.6,0.667,6.1,32.9,38.9,32.9,3.7,6.1,0.0,0.0,15.8,18.3,126.6,14.6,25,38,496,337,16,422,368,420,401,388,397,375,389,353,352,369,323,431,177,399,1,122,357,156,398,379,118325
Lineups,203484-203999-1627750-1629008-1631128,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,5,3,2,0.6,35.433333,42.0,89.4,0.47,10.8,28.4,0.381,10.8,10.8,1.0,9.5,25.7,35.2,31.2,13.5,6.8,4.1,6.8,10.8,10.8,105.7,-39.3,60,62,412,319,18,373,372,352,387,342,407,338,319,425,375,312,304,418,109,402,417,80,318,217,320,70,106300
Lineups,202704-203484-203999-1629008-1631212,R. Jackson - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - P. Watson,21,18,3,0.857,30.331667,42.7,88.6,0.482,7.9,25.3,0.313,34.8,39.6,0.88,9.5,39.6,49.1,22.2,6.3,3.2,7.9,6.3,17.4,26.9,128.2,20.6,7,6,460,251,21,384,367,359,353,310,361,445,430,417,376,408,400,348,169,363,447,86,373,102,407,390,90995
Lineups,202704-203999-1627750-1631128-1631212,R. Jackson - N. Jokic - J. Murray - C. Braun - P. Watson,25,20,5,0.8,29.961667,32.0,91.3,0.351,9.6,30.4,0.316,14.4,24.0,0.6,12.8,32.0,44.9,20.8,6.4,8.0,6.4,1.6,16.0,20.8,88.1,-25.6,5,5,496,257,22,287,387,285,369,354,363,356,379,347,411,365,374,330,167,413,440,121,361,139,274,86,89885
Lineups,202704-203999-1631124-1631128-1631212,R. Jackson - N. Jokic - J. Strawther - C. Braun - P. Watson,13,8,5,0.615,29.06,36.3,87.5,0.415,13.2,36.3,0.364,26.4,28.1,0.941,14.9,28.1,42.9,24.8,11.6,3.3,5.0,3.3,19.8,18.2,112.3,-11.6,18,22,496,318,23,319,360,315,409,397,402,423,400,424,430,330,358,371,133,365,426,113,395,158,355,118,87180
Lineups,203932-203999-1627750-1629008-1631128,A. Gordon - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,14,9,5,0.643,27.526667,41.9,88.9,0.471,8.7,27.9,0.313,19.2,26.2,0.733,10.5,27.9,38.4,31.4,7.0,7.0,3.5,1.7,14.0,14.0,111.6,-8.7,16,16,496,315,25,369,370,354,361,333,361,384,395,376,389,328,318,420,164,405,410,120,341,194,351,126,82580
Lineups,203484-203932-203999-1627750-1631128,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - C. Braun,21,15,6,0.714,26.298333,42.0,91.3,0.46,14.6,45.6,0.32,7.3,9.1,0.8,14.6,27.4,42.0,29.2,20.1,5.5,3.7,3.7,20.1,12.8,105.9,-36.5,7,9,504,281,26,371,386,348,421,444,365,323,311,396,428,322,345,408,72,388,411,109,397,204,323,72,78895
Lineups,202704-203999-1629008-1631128-1631212,R. Jackson - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,18,12,6,0.667,26.218333,29.3,97.0,0.302,7.3,42.1,0.174,20.1,22.0,0.917,14.6,40.3,54.9,18.3,7.3,11.0,14.6,3.7,11.0,16.5,86.0,18.3,10,13,504,291,27,273,416,261,348,427,338,389,369,421,429,414,431,314,161,433,479,108,319,172,272,388,78655
Lineups,202704-203484-203999-1629008-1631128,R. Jackson - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun,8,6,2,0.75,25.146667,42.0,82.1,0.512,13.4,32.4,0.412,15.3,19.1,0.8,7.6,24.8,32.4,26.7,13.4,1.9,3.8,0.0,22.9,15.3,112.6,-24.8,38,29,412,266,28,372,315,410,412,370,417,360,348,396,365,308,293,388,111,357,413,122,420,185,356,90,75440
Lineups,203200-203484-203999-1627750-1629008,J. Holiday - K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr.,4,3,1,0.75,22.15,41.2,75.8,0.543,15.2,34.7,0.438,15.2,17.3,0.875,4.3,23.8,28.2,32.5,13.0,4.3,0.0,2.2,17.3,13.0,112.7,-28.2,78,62,250,266,30,362,281,416,425,381,425,359,340,415,343,305,275,428,114,370,1,118,372,202,358,80,66450
Lineups,203999-1627750-1629008-1631128-1631212,N. Jokic - J. Murray - M. Porter Jr. - C. Braun - P. Watson,14,10,4,0.714,21.2,49.8,99.6,0.5,15.8,34.0,0.467,0.0,6.8,0.0,11.3,18.1,29.4,36.2,9.1,13.6,2.3,11.3,27.2,20.4,115.5,-22.6,16,15,479,281,32,427,427,363,429,379,429,1,304,1,396,275,283,447,148,448,400,44,447,143,365,96,63600
Lineups,203484-203999-1629008-1631128-1631212,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,9,6,3,0.667,20.661667,23.2,95.2,0.244,4.6,30.2,0.154,25.6,32.5,0.786,11.6,27.9,39.5,18.6,7.0,4.6,4.6,4.6,11.6,20.9,76.7,-65.0,30,29,460,291,34,252,408,250,330,352,331,417,413,395,398,326,327,317,165,374,423,103,326,138,253,46,61985
Lineups,202704-203932-203999-1629008-1631128,R. Jackson - A. Gordon - N. Jokic - M. Porter Jr. - C. Braun,13,9,4,0.692,19.366667,32.2,71.9,0.448,7.4,27.3,0.273,19.8,34.7,0.571,7.4,29.7,37.2,17.3,9.9,2.5,5.0,5.0,14.9,22.3,91.7,-29.7,18,16,479,285,36,288,271,339,349,327,355,386,417,345,363,344,314,305,144,359,427,101,349,129,281,78,58100
Lineups,203484-203999-1627750-1631128-1631212,K. Caldwell-Pope - N. Jokic - J. Murray - C. Braun - P. Watson,13,9,4,0.692,18.65,38.6,105.5,0.366,12.9,46.3,0.278,7.7,7.7,1.0,23.2,30.9,54.0,18.0,23.2,5.1,7.7,7.7,12.9,10.3,97.8,-15.4,18,16,479,285,37,336,452,290,406,449,356,324,306,425,467,357,428,312,55,382,446,72,336,223,296,109,55950
Lineups,202704-203484-203932-203999-1631212,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - P. Watson,21,16,5,0.762,17.366667,47.0,80.2,0.586,11.1,30.4,0.364,8.3,8.3,1.0,2.8,41.5,44.2,30.4,16.6,2.8,2.8,5.5,24.9,16.6,113.3,38.7,7,7,496,265,39,412,306,430,390,353,402,326,308,425,340,423,369,416,93,360,402,96,433,169,359,407,52100
Lineups,203200-203484-203999-1631128-1631212,J. Holiday - K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson,8,4,4,0.5,16.96,34.0,76.4,0.444,5.7,25.5,0.222,17.0,19.8,0.857,5.7,36.8,42.5,22.6,17.0,5.7,2.8,5.7,28.3,19.8,90.6,-28.3,38,49,479,337,42,301,286,336,337,311,345,373,354,410,346,396,353,353,89,393,405,93,455,147,278,79,50880
Lineups,203200-203932-203999-1627750-1631212,J. Holiday - A. Gordon - N. Jokic - J. Murray - P. Watson,5,2,3,0.4,15.333333,53.2,97.0,0.548,9.4,28.2,0.333,15.7,15.7,1.0,9.4,31.3,40.7,31.3,12.5,15.7,0.0,9.4,18.8,12.5,131.5,9.4,60,95,460,397,44,440,417,421,367,337,366,364,333,425,374,362,335,419,119,456,1,59,384,206,411,374,46000
Lineups,202704-203999-1627750-1629008-1631212,R. Jackson - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,10,6,4,0.6,15.158333,15.8,76.0,0.208,3.2,38.0,0.083,28.5,44.3,0.643,12.7,19.0,31.7,3.2,6.3,6.3,3.2,9.5,28.5,22.2,63.3,-88.7,25,29,479,319,46,242,282,246,326,402,326,431,440,352,408,279,288,268,168,400,407,58,456,130,237,33,45475
