GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SUM_TIME_PLAYED
Lineups,201566-203932-203999-1631124-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - P. Watson,12,9,3,0.75,1.4,0.548,0.452,0.649,0.108,0.243,0.297,0.108,0.189,0.541,0.917,0.083,0.667,0.333,0.867,0.133,17,14,484,245,241,224,113,101,70,162,53,173,82,113,73,201,159,38,83,210,49800
Lineups,201566-203932-203999-1631124-1641816,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - H. Tyson,3,3,0,1.0,1.3,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,60,1,1,247,307,25,274,127,203,176,1,167,267,238,202,189,77,264,216,11950
Lineups,203999-1627750-1631124-1631128-1641816,N. Jokić - J. Murray - J. Strawther - C. Braun - H. Tyson,2,2,0,1.0,1.2,0.6,0.4,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333,145,96,1,1,257,189,137,1,127,203,35,207,34,1,111,146,189,77,150,119,6900
Lineups,203999-1629008-1629618-1631124-1631128,N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther - C. Braun,3,3,0,1.0,1.2,0.6,0.4,0.286,0.0,0.429,0.286,0.286,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0,101,60,1,1,253,189,137,258,127,67,54,58,49,230,1,202,1,77,1,216,10885
Lineups,203932-203999-1627750-1631128-1631212,A. Gordon - N. Jokić - J. Murray - C. Braun - P. Watson,9,5,4,0.556,1.1,0.8,0.2,0.9,0.2,0.0,0.2,0.1,0.1,0.7,0.889,0.111,0.0,0.0,0.889,0.111,26,30,506,307,258,60,269,48,32,203,87,176,143,60,74,200,189,77,79,214,30895
Lineups,203999-1627750-1629008-1631128-1641816,N. Jokić - J. Murray - M. Porter Jr. - C. Braun - H. Tyson,3,3,0,1.0,1.1,0.5,0.5,0.25,0.0,0.75,0.625,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,101,60,1,1,263,232,70,264,127,13,6,207,167,244,1,202,1,77,1,216,9700
Lineups,201566-203932-203999-1629008-1631124,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - J. Strawther,13,9,4,0.692,1.1,0.682,0.318,0.541,0.0,0.243,0.108,0.216,0.351,0.541,0.6,0.4,1.0,0.0,0.692,0.308,16,14,506,259,261,117,220,159,127,162,149,83,32,113,142,125,1,77,144,147,42255
Lineups,201566-203999-1630192-1631128-1631212,R. Westbrook - N. Jokić - Z. Nnaji - C. Braun - P. Watson,4,2,2,0.5,1.1,0.667,0.333,0.444,0.0,0.0,0.222,0.556,0.0,0.444,0.5,0.5,0.0,0.0,0.5,0.5,76,96,435,310,260,127,181,199,127,203,73,17,167,167,164,77,189,77,204,60,13380
Lineups,203932-203999-1629618-1631124-1631128,A. Gordon - N. Jokić - J. Pickett - J. Strawther - C. Braun,3,3,0,1.0,1.0,0.286,0.714,0.286,0.0,0.429,0.429,0.286,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,101,60,1,1,269,305,31,258,127,67,20,58,167,230,1,202,1,77,1,216,8945
Lineups,203932-203999-1629008-1629618-1631124,A. Gordon - N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther,2,2,0,1.0,1.0,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333,145,96,1,1,274,232,70,132,127,67,176,207,49,95,164,77,1,77,150,119,5700
Lineups,203999-1629008-1630192-1631124-1631128,N. Jokić - M. Porter Jr. - Z. Nnaji - J. Strawther - C. Braun,2,2,0,1.0,1.0,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,145,96,1,1,265,279,49,216,127,23,176,207,167,177,1,202,1,77,1,216,6275
Lineups,201566-203999-1627750-1631124-1641816,R. Westbrook - N. Jokić - J. Murray - J. Strawther - H. Tyson,4,2,2,0.5,1.0,0.667,0.333,0.667,0.0,0.0,0.111,0.333,0.444,0.667,1.0,0.0,0.0,0.0,1.0,0.0,76,96,435,310,268,127,181,81,127,203,145,41,14,62,1,202,189,77,1,216,12075
Lineups,201566-203999-1631124-1631212-1641816,R. Westbrook - N. Jokić - J. Strawther - P. Watson - H. Tyson,8,6,2,0.75,1.0,0.824,0.176,0.9,0.0,0.0,0.1,0.1,0.05,0.9,0.667,0.333,0.0,0.0,0.667,0.333,33,22,435,245,266,55,282,48,127,203,152,176,164,39,111,146,189,77,150,119,24775
Lineups,203999-1630192-1631124-1631128-1641816,N. Jokić - Z. Nnaji - J. Strawther - C. Braun - H. Tyson,3,3,0,1.0,0.9,0.4,0.6,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,101,60,1,1,276,279,49,216,4,23,176,207,167,267,238,1,1,77,204,60,8335
Lineups,201566-203932-203999-1627750-1631124,R. Westbrook - A. Gordon - N. Jokić - J. Murray - J. Strawther,9,4,5,0.444,0.8,0.8,0.2,0.923,0.0,0.0,0.0,0.077,0.0,0.923,0.667,0.333,0.0,0.0,0.667,0.333,26,41,518,354,291,60,269,45,127,203,176,190,167,37,111,146,189,77,150,119,20580
Lineups,201566-203999-1627750-1629008-1631124,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - J. Strawther,11,7,4,0.636,0.8,0.652,0.348,0.615,0.308,0.346,0.0,0.038,0.308,0.308,0.375,0.625,0.333,0.667,0.364,0.636,19,19,506,289,285,158,177,108,13,103,176,203,45,226,210,64,185,15,250,43,26225
Lineups,201566-203932-203999-1631128-1641816,R. Westbrook - A. Gordon - N. Jokić - C. Braun - H. Tyson,4,2,2,0.5,0.7,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.333,0.667,0.667,0.333,0.0,0.0,0.667,0.333,76,96,435,310,297,1,295,1,8,203,176,207,34,62,111,146,189,77,150,119,8450
Lineups,201566-203932-203999-1627750-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Murray - P. Watson,9,7,2,0.778,0.7,0.727,0.273,0.556,0.333,0.333,0.111,0.111,0.111,0.222,0.2,0.8,1.0,0.0,0.429,0.571,26,19,435,244,301,95,239,150,8,108,145,168,136,253,235,38,1,77,238,53,17970
Lineups,201566-203999-1629618-1630192-1631128,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - C. Braun,3,1,2,0.333,0.7,0.667,0.333,0.4,0.0,0.0,0.0,0.6,0.6,0.4,1.0,0.0,0.0,0.0,1.0,0.0,101,164,435,365,296,127,181,216,127,203,176,13,6,177,1,202,189,77,1,216,6350
Lineups,201566-203999-1627750-1630192-1631212,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - P. Watson,4,1,3,0.25,0.6,0.333,0.667,0.286,0.0,0.429,0.429,0.286,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,76,164,484,377,310,291,35,258,127,67,20,58,167,230,1,202,1,77,1,216,6600
Lineups,201566-203932-203999-1629008-1631212,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - P. Watson,10,6,4,0.6,0.4,0.8,0.2,0.571,0.0,0.429,0.429,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,22,22,506,293,321,60,269,132,127,67,20,207,167,95,1,202,1,77,1,216,10875
Lineups,203484-203932-203999-1627750-1629008,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,48,37,11,0.771,20.0,0.68,0.32,0.59,0.11,0.277,0.131,0.133,0.134,0.48,0.586,0.414,0.837,0.163,0.646,0.354,2,2,509,263,1,111,191,129,72,131,84,113,90,134,125,126,128,48,155,112,2875250
Lineups,202704-203200-203484-203999-1629008,R. Jackson - J. Holiday - K. Caldwell-Pope - N. Jokic - M. Porter Jr.,5,5,0,1.0,8.5,0.642,0.358,0.522,0.101,0.391,0.145,0.087,0.13,0.42,0.583,0.417,0.944,0.056,0.704,0.296,60,38,1,1,4,147,155,161,77,82,77,135,93,163,127,125,116,60,129,138,127470
Lineups,203484-203999-1629008-1631128-1631221,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun - C. Gillespie,1,1,0,1.0,8.3,0.4,0.6,0.353,0.0,0.529,0.235,0.118,0.412,0.353,0.333,0.667,1.0,0.0,0.667,0.333,237,169,1,1,5,252,46,222,110,40,38,126,17,194,191,46,1,61,136,114,24800
Lineups,202704-203484-203932-203999-1629008,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr.,58,40,18,0.69,7.7,0.626,0.374,0.564,0.096,0.292,0.124,0.143,0.145,0.469,0.635,0.365,0.915,0.085,0.707,0.293,1,1,511,288,6,156,146,140,80,126,88,99,84,139,114,138,119,57,128,139,1332140
Lineups,203200-203932-203999-1627750-1629008,J. Holiday - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,9,6,3,0.667,7.3,0.69,0.31,0.642,0.086,0.222,0.123,0.136,0.148,0.556,0.577,0.423,0.833,0.167,0.625,0.375,30,29,460,291,7,108,194,110,87,154,89,108,83,91,128,124,129,43,159,108,198085
Lineups,203484-203999-1627750-1629008-1631128,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,5,3,2,0.6,7.1,0.575,0.425,0.523,0.093,0.421,0.234,0.056,0.093,0.43,0.571,0.429,1.0,0.0,0.721,0.279,60,62,412,319,9,186,116,159,82,75,39,158,115,156,129,120,1,61,121,146,106300
Lineups,203484-203932-203999-1629008-1631221,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - C. Gillespie,8,4,4,0.5,6.6,0.619,0.381,0.548,0.119,0.356,0.089,0.096,0.193,0.43,0.595,0.405,1.0,0.0,0.717,0.283,38,49,479,337,10,159,143,147,68,99,112,133,66,157,124,128,1,61,122,145,157770
Lineups,203200-203484-203999-1627750-1629008,J. Holiday - K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr.,4,3,1,0.75,5.5,0.581,0.419,0.523,0.123,0.415,0.0,0.062,0.062,0.4,0.882,0.118,0.889,0.111,0.885,0.115,78,62,250,266,16,185,117,160,67,76,132,155,124,172,73,179,123,52,83,184,66450
Lineups,203484-203932-203999-1629008-1629618,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - J. Pickett,3,1,2,0.333,5.0,0.538,0.462,0.438,0.125,0.375,0.219,0.188,0.0,0.313,0.571,0.429,1.0,0.0,0.727,0.273,101,169,412,403,22,202,99,199,64,88,50,77,131,208,129,120,1,61,120,147,44800
Lineups,203484-203932-203999-1629008-1631128,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - C. Braun,15,7,8,0.467,4.9,0.69,0.31,0.591,0.054,0.262,0.074,0.148,0.154,0.537,0.523,0.477,1.0,0.0,0.632,0.368,15,25,508,394,24,107,195,128,102,139,120,97,79,96,138,114,1,61,157,109,219865
Lineups,203200-203932-203999-1629008-1631221,J. Holiday - A. Gordon - N. Jokic - M. Porter Jr. - C. Gillespie,2,0,2,0.0,4.1,0.75,0.25,0.667,0.0,0.333,0.222,0.0,0.222,0.667,1.0,0.0,1.0,0.0,1.0,0.0,142,414,412,414,34,74,209,79,110,104,42,165,57,53,1,181,1,61,1,189,24500
Lineups,202704-203200-203932-203999-1629008,R. Jackson - J. Holiday - A. Gordon - N. Jokic - M. Porter Jr.,10,5,5,0.5,3.9,0.667,0.333,0.609,0.087,0.261,0.087,0.13,0.076,0.522,0.75,0.25,1.0,0.0,0.806,0.194,25,38,496,337,38,115,166,120,84,140,113,114,120,100,84,163,1,61,90,177,118325
Lineups,203484-203999-1627750-1629008-1631212,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,17,16,1,0.941,3.8,0.565,0.435,0.491,0.037,0.387,0.11,0.123,0.11,0.454,0.7,0.3,0.905,0.095,0.77,0.23,11,7,250,250,42,193,109,187,108,85,97,123,108,146,95,157,120,56,100,167,192995
Lineups,203200-203484-203999-1631212-1631221,J. Holiday - K. Caldwell-Pope - N. Jokic - P. Watson - C. Gillespie,1,1,0,1.0,3.7,0.778,0.222,0.5,0.0,0.375,0.313,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333,237,169,1,1,43,69,232,165,110,88,26,119,131,108,139,74,1,61,136,114,11150
Lineups,203200-203932-203999-1631128-1631221,J. Holiday - A. Gordon - N. Jokic - C. Braun - C. Gillespie,2,0,2,0.0,3.6,0.733,0.267,0.3,0.0,0.3,0.1,0.4,0.25,0.3,0.333,0.667,1.0,0.0,0.6,0.4,142,414,412,414,45,96,206,234,110,122,103,28,48,210,191,46,1,61,162,99,21800
Lineups,203200-203484-203999-1629008-1631212,J. Holiday - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - P. Watson,1,1,0,1.0,3.6,0.667,0.333,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,237,169,1,1,47,115,166,165,110,176,132,18,131,108,1,181,165,61,1,189,10705
Lineups,203200-203999-1629618-1631124-1631128,J. Holiday - N. Jokic - J. Pickett - J. Strawther - C. Braun,1,0,1,0.0,3.6,0.8,0.2,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5,237,414,250,414,46,58,235,79,110,176,132,33,131,53,139,74,165,61,180,54,10800
Lineups,203200-203484-203999-1629008-1631128,J. Holiday - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun,2,1,1,0.5,3.4,0.692,0.308,0.923,0.462,0.0,0.0,0.077,0.308,0.462,0.333,0.667,0.0,0.0,0.333,0.667,142,169,250,337,57,105,197,60,14,176,132,146,36,140,191,46,165,61,225,35,20200
Lineups,203484-203999-1629008-1631124-1631212,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - J. Strawther - P. Watson,2,2,0,1.0,3.4,0.583,0.417,0.5,0.083,0.5,0.0,0.0,0.0,0.417,0.667,0.333,0.75,0.25,0.7,0.3,142,95,1,1,58,181,118,165,89,42,132,165,131,164,98,140,136,37,130,135,20160
Lineups,203200-203932-203999-1627750-1631212,J. Holiday - A. Gordon - N. Jokic - J. Murray - P. Watson,5,2,3,0.4,3.1,0.48,0.52,0.308,0.0,0.538,0.0,0.154,0.051,0.308,0.833,0.167,1.0,0.0,0.923,0.077,60,95,460,397,62,238,64,233,110,39,132,93,127,209,74,175,1,61,79,187,46000
Lineups,202704-203484-203999-1629008-1631128,R. Jackson - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun,8,6,2,0.75,3.1,0.76,0.24,0.639,0.194,0.25,0.194,0.111,0.167,0.444,0.739,0.261,0.833,0.167,0.759,0.241,38,29,412,266,61,73,229,112,45,142,60,130,77,147,90,162,129,43,103,164,75440
Lineups,203200-203999-1631128-1631212-1631221,J. Holiday - N. Jokic - C. Braun - P. Watson - C. Gillespie,3,0,3,0.0,2.8,0.462,0.538,0.2,0.2,0.6,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,101,414,460,414,72,240,61,250,39,20,132,69,131,240,1,181,1,61,1,189,25385
Lineups,203200-203999-1631124-1631212-1631221,J. Holiday - N. Jokic - J. Strawther - P. Watson - C. Gillespie,2,2,0,1.0,2.8,0.571,0.429,0.727,0.0,0.273,0.182,0.0,0.364,0.727,0.75,0.25,1.0,0.0,0.8,0.2,142,95,1,1,75,187,110,74,110,132,62,165,23,52,84,163,1,61,91,170,16770
Lineups,203200-203484-203932-203999-1631128,J. Holiday - K. Caldwell-Pope - A. Gordon - N. Jokic - C. Braun,4,2,2,0.5,2.7,0.609,0.391,0.5,0.045,0.477,0.114,0.023,0.318,0.455,0.545,0.455,0.857,0.143,0.667,0.333,78,95,412,337,76,165,137,165,105,55,95,164,33,145,137,115,126,49,136,114,32685
Lineups,202704-203200-203999-1631124-1631128,R. Jackson - J. Holiday - N. Jokic - J. Strawther - C. Braun,2,1,1,0.5,2.7,0.545,0.455,0.667,0.0,0.2,0.267,0.133,0.133,0.667,0.4,0.6,1.0,0.0,0.5,0.5,142,169,250,337,77,198,101,79,110,161,33,110,91,53,181,66,1,61,180,54,16200
Lineups,203200-203999-1627750-1629008-1631128,J. Holiday - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,1,1,0,1.0,2.6,0.667,0.333,1.0,0.333,0.0,0.667,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,237,169,1,1,79,115,166,1,23,176,7,165,131,53,1,181,165,61,1,189,7900
Lineups,203484-203932-203999-1627750-1631124,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - J. Strawther,3,2,1,0.667,2.5,0.417,0.583,0.286,0.0,0.571,0.286,0.143,0.143,0.286,0.333,0.667,1.0,0.0,0.714,0.286,101,95,250,291,84,251,51,237,110,34,28,100,85,211,191,46,1,61,123,140,22600
Lineups,203484-203999-1627750-1629008-1630192,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - Z. Nnaji,1,0,1,0.0,2.5,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,414,250,414,83,58,235,252,110,176,132,165,131,240,211,181,165,61,235,189,7550
Lineups,202704-203200-203999-1630192-1631128,R. Jackson - J. Holiday - N. Jokic - Z. Nnaji - C. Braun,1,0,1,0.0,2.5,1.0,0.0,0.333,0.0,0.0,0.333,0.667,0.667,0.333,1.0,0.0,0.0,0.0,1.0,0.0,237,414,250,414,86,1,259,224,110,176,21,15,4,197,1,181,165,61,1,189,7400
Lineups,202704-203200-203932-203999-1631212,R. Jackson - J. Holiday - A. Gordon - N. Jokic - P. Watson,1,1,0,1.0,2.4,0.75,0.25,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,237,169,1,1,88,74,209,1,110,176,11,165,131,1,1,181,165,61,1,189,7155
Lineups,203484-203999-1631128-1631212-1631221,K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson - C. Gillespie,5,3,2,0.6,2.3,0.632,0.368,0.581,0.065,0.194,0.065,0.226,0.097,0.516,0.778,0.222,1.0,0.0,0.818,0.182,60,62,412,319,91,151,149,131,97,165,125,65,114,104,82,170,1,61,88,179,35150
Lineups,203484-203999-1631124-1631128-1631212,K. Caldwell-Pope - N. Jokic - J. Strawther - C. Braun - P. Watson,3,2,1,0.667,2.3,0.647,0.353,0.609,0.087,0.261,0.087,0.13,0.087,0.522,0.571,0.429,1.0,0.0,0.667,0.333,101,95,250,291,102,142,158,120,84,140,113,114,117,100,129,120,1,61,136,114,20450
Lineups,203484-203999-1629008-1631128-1631212,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,9,6,3,0.667,2.3,0.698,0.302,0.656,0.164,0.295,0.082,0.049,0.115,0.492,0.75,0.25,1.0,0.0,0.808,0.192,30,29,460,291,95,104,198,107,55,125,117,159,106,133,84,163,1,61,89,178,61985
Lineups,203999-1627750-1629008-1631124-1631212,N. Jokic - J. Murray - M. Porter Jr. - J. Strawther - P. Watson,2,2,0,1.0,2.3,0.333,0.667,0.5,0.0,0.5,0.167,0.0,0.167,0.5,0.333,0.667,0.5,0.5,0.4,0.6,142,95,1,1,100,259,34,165,110,42,68,165,77,108,191,46,150,14,220,44,13650
Lineups,202704-203200-203999-1631128-1631212,R. Jackson - J. Holiday - N. Jokic - C. Braun - P. Watson,22,15,7,0.682,2.3,0.63,0.37,0.496,0.103,0.359,0.103,0.145,0.197,0.393,0.586,0.414,0.929,0.071,0.698,0.302,6,9,506,290,97,154,148,186,74,98,102,98,64,188,125,126,117,59,133,134,150760
Lineups,202704-203484-203999-1631128-1631212,R. Jackson - K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson,40,33,7,0.825,2.3,0.738,0.262,0.558,0.061,0.305,0.142,0.137,0.178,0.497,0.673,0.327,0.9,0.1,0.733,0.267,3,3,506,255,103,95,207,141,99,121,80,106,74,130,97,155,121,54,117,148,270455
Lineups,202704-203999-1629618-1631128-1631212,R. Jackson - N. Jokic - J. Pickett - C. Braun - P. Watson,1,0,1,0.0,2.3,0.5,0.5,0.571,0.0,0.429,0.429,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,237,414,250,414,98,207,65,133,110,62,15,165,131,84,1,181,1,61,1,189,6850
Lineups,203484-203932-203999-1631124-1631128,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Strawther - C. Braun,3,0,3,0.0,2.2,0.846,0.154,0.667,0.0,0.143,0.429,0.19,0.0,0.667,0.429,0.571,1.0,0.0,0.5,0.5,101,414,460,414,107,49,253,79,110,173,15,75,131,53,180,72,1,61,180,54,19750
Lineups,202704-203999-1631124-1631128-1631212,R. Jackson - N. Jokic - J. Strawther - C. Braun - P. Watson,13,8,5,0.615,2.2,0.732,0.268,0.64,0.08,0.24,0.107,0.12,0.093,0.56,0.667,0.333,0.833,0.167,0.7,0.3,18,22,496,318,104,97,205,111,92,148,98,125,116,89,98,140,129,43,130,135,87180
Lineups,203200-203484-203999-1631128-1631212,J. Holiday - K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson,8,4,4,0.5,2.1,0.63,0.37,0.476,0.048,0.214,0.143,0.31,0.19,0.429,0.9,0.1,1.0,0.0,0.923,0.077,38,49,479,337,113,155,147,190,104,158,78,48,67,158,72,180,1,61,79,187,50880
Lineups,203484-203932-203999-1631124-1631221,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Strawther - C. Gillespie,1,1,0,1.0,2.1,0.2,0.8,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,237,169,1,1,119,273,29,207,110,20,132,165,131,172,211,1,165,1,235,1,6200
Lineups,202704-203200-203932-203999-1627750,R. Jackson - J. Holiday - A. Gordon - N. Jokic - J. Murray,2,1,1,0.5,2.1,0.75,0.25,0.625,0.0,0.375,0.125,0.0,0.313,0.625,0.6,0.4,1.0,0.0,0.714,0.286,142,169,250,337,116,74,209,114,110,88,85,165,34,72,117,129,1,61,123,140,12650
Lineups,202704-203200-203932-203999-1631124,R. Jackson - J. Holiday - A. Gordon - N. Jokic - J. Strawther,2,1,1,0.5,2.1,0.571,0.429,0.333,0.0,0.5,0.417,0.167,0.0,0.333,0.5,0.5,1.0,0.0,0.75,0.25,142,169,250,337,120,187,110,224,110,42,17,85,131,197,139,74,1,61,104,151,12350
Lineups,203932-203999-1631128-1631212-1631221,A. Gordon - N. Jokic - C. Braun - P. Watson - C. Gillespie,1,1,0,1.0,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,237,169,1,1,125,207,65,1,110,176,132,165,131,1,1,181,165,61,1,189,6050
Lineups,203932-203999-1627750-1629008-1631128,A. Gordon - N. Jokic - J. Murray - M. Porter Jr. - C. Braun,14,9,5,0.643,2.0,0.684,0.316,0.725,0.203,0.217,0.058,0.058,0.029,0.522,0.56,0.44,1.0,0.0,0.633,0.367,16,16,496,315,132,109,192,77,38,157,128,157,130,100,133,119,1,61,156,111,82580
Lineups,203200-203484-203999-1627750-1631212,J. Holiday - K. Caldwell-Pope - N. Jokic - J. Murray - P. Watson,2,2,0,1.0,2.0,0.857,0.143,0.667,0.167,0.25,0.417,0.083,0.417,0.5,1.0,0.0,1.0,0.0,1.0,0.0,142,95,1,1,128,48,254,79,51,142,17,139,16,108,1,181,1,61,1,189,12050
Lineups,203484-203999-1627750-1629008-1631124,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - J. Strawther,1,0,1,0.0,2.0,0.25,0.75,0.286,0.0,0.429,0.0,0.286,0.286,0.286,0.0,1.0,1.0,0.0,0.5,0.5,237,414,250,414,129,271,31,237,110,62,132,50,40,211,211,1,1,61,180,54,6000
Lineups,203484-203999-1629618-1630192-1631128,K. Caldwell-Pope - N. Jokic - J. Pickett - Z. Nnaji - C. Braun,1,0,1,0.0,2.0,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.667,0.667,0.5,0.5,0.0,0.0,0.5,0.5,237,414,250,414,125,1,259,79,110,176,21,33,4,53,139,74,165,61,180,54,6050
Lineups,203200-203484-203999-1627750-1631124,J. Holiday - K. Caldwell-Pope - N. Jokic - J. Murray - J. Strawther,1,1,0,1.0,1.9,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,0.5,0.5,0.667,0.333,237,169,1,1,138,207,65,243,110,13,132,165,131,221,1,181,150,14,136,114,5650
Lineups,203200-203999-1631124-1631128-1631212,J. Holiday - N. Jokic - J. Strawther - C. Braun - P. Watson,4,2,2,0.5,1.9,0.933,0.067,0.6,0.0,0.15,0.05,0.25,0.35,0.6,0.667,0.333,1.0,0.0,0.714,0.286,78,95,412,337,139,44,258,122,110,172,129,57,27,79,98,140,1,61,123,140,22570
Lineups,203200-203999-1629008-1631128-1631212,J. Holiday - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,2,2,0,1.0,1.9,0.571,0.429,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,142,95,1,1,137,187,110,1,110,176,132,165,131,1,211,1,165,61,235,1,11300
Lineups,202704-203999-1630192-1631124-1631128,R. Jackson - N. Jokic - Z. Nnaji - J. Strawther - C. Braun,2,1,1,0.5,1.9,0.75,0.25,0.615,0.0,0.231,0.154,0.154,0.385,0.615,0.5,0.5,1.0,0.0,0.6,0.4,142,169,250,337,133,74,209,118,110,149,72,93,21,76,139,74,1,61,162,99,11655
Lineups,203200-203932-203999-1627750-1631128,J. Holiday - A. Gordon - N. Jokic - J. Murray - C. Braun,5,3,2,0.6,1.8,0.75,0.25,0.667,0.381,0.286,0.0,0.048,0.19,0.286,0.571,0.429,1.0,0.0,0.667,0.333,60,62,412,319,144,74,209,79,22,129,132,160,67,211,129,120,1,61,136,114,27240
Lineups,202704-203200-203484-203999-1631128,R. Jackson - J. Holiday - K. Caldwell-Pope - N. Jokic - C. Braun,3,3,0,1.0,1.8,0.5,0.5,0.25,0.0,0.375,0.063,0.375,0.188,0.25,0.5,0.5,1.0,0.0,0.75,0.25,101,62,1,1,146,207,65,243,110,88,126,30,70,221,139,74,1,61,104,151,15900
Lineups,203200-203999-1627750-1629008-1631212,J. Holiday - N. Jokic - J. Murray - M. Porter Jr. - P. Watson,2,2,0,1.0,1.7,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,0.5,0.5,0.75,0.25,142,95,1,1,153,259,34,207,110,20,132,165,131,172,1,181,150,14,104,151,10150
